timestamp,open,high,low,close,volume
1748376000000,0.4087,0.4109,0.4004,0.4019,5688599
1748390400000,0.402,0.4045,0.3962,0.4036,6950661.9
1748404800000,0.4036,0.4064,0.3986,0.401,7551587.6
1748419200000,0.4011,0.4112,0.3988,0.4104,10478652.3
1748433600000,0.4105,0.4175,0.3956,0.3993,22410844.2
1748448000000,0.3994,0.4067,0.3904,0.391,10601602.2
1748462400000,0.391,0.4112,0.3894,0.4097,9196362.6
1748476800000,0.4097,0.4417,0.4087,0.4325,38381919.2
1748491200000,0.4325,0.4337,0.4198,0.4249,14846068.4
1748505600000,0.4251,0.4265,0.4165,0.4177,10942468.1
1748520000000,0.4176,0.4182,0.4064,0.4094,17859284.8
1748534400000,0.4094,0.4159,0.4031,0.4042,13041351.7
1748548800000,0.4042,0.4094,0.3935,0.3964,11579399.4
1748563200000,0.3964,0.3993,0.3681,0.3817,43189636
1748577600000,0.3816,0.3816,0.3665,0.371,23946776.2
1748592000000,0.371,0.374,0.3671,0.3705,16607494.5
1748606400000,0.3707,0.3725,0.3606,0.3616,22433385.8
1748620800000,0.3616,0.3634,0.3485,0.3553,28619477.3
1748635200000,0.3552,0.356,0.3314,0.3334,24912624.1
1748649600000,0.3334,0.3346,0.3197,0.3285,25535440.6
1748664000000,0.3285,0.3332,0.3255,0.3327,10751757
1748678400000,0.3326,0.34,0.3298,0.3384,11713740.9
1748692800000,0.3383,0.3474,0.3373,0.3403,14874696.5
1748707200000,0.3403,0.3451,0.3392,0.3426,6709010.5
1748721600000,0.3426,0.3453,0.3389,0.3397,7246095.7
1748736000000,0.3397,0.3401,0.3334,0.3375,6757981.1
1748750400000,0.3374,0.3428,0.3363,0.3386,3936167.9
1748764800000,0.3385,0.339,0.3299,0.3353,8574116.8
1748779200000,0.3353,0.3402,0.331,0.3394,6615929.2
1748793600000,0.3394,0.3441,0.333,0.3379,10407513.9
1748808000000,0.3379,0.3446,0.3371,0.3426,4258505.5
1748822400000,0.3427,0.3462,0.3356,0.3379,7417405.7
1748836800000,0.3381,0.3442,0.3358,0.3415,5570361.1
1748851200000,0.3416,0.3427,0.3331,0.3355,8890938.3
1748865600000,0.3354,0.348,0.334,0.3461,13198579.7
1748880000000,0.3461,0.347,0.3387,0.3411,9237965
1748894400000,0.3413,0.3601,0.3413,0.3579,11871093.7
1748908800000,0.358,0.3692,0.3571,0.3595,12158003.7
1748923200000,0.3596,0.366,0.3557,0.3626,6315414.8
1748937600000,0.3626,0.3671,0.3578,0.363,7804710.4
1748952000000,0.3632,0.3734,0.3618,0.3682,12219331.7
1748966400000,0.3682,0.3721,0.3659,0.369,8583895.6
1748980800000,0.3691,0.3696,0.3581,0.3597,8077859.6
1748995200000,0.3597,0.3705,0.3577,0.3689,10650478.2
1749009600000,0.369,0.3713,0.3664,0.3675,5679176.6
1749024000000,0.3675,0.3737,0.3611,0.3613,10767417.3
1749038400000,0.3613,0.3727,0.3568,0.3721,15902294.2
1749052800000,0.3722,0.3727,0.3616,0.3617,9450517.2
1749067200000,0.3617,0.3664,0.3546,0.359,14087011.2
1749081600000,0.3591,0.3644,0.356,0.3618,6743232.5
1749096000000,0.3619,0.3629,0.3509,0.3541,11090571.2
1749110400000,0.3543,0.3567,0.3493,0.3515,6423444.4
1749124800000,0.3516,0.3618,0.3463,0.3524,14439553.4
1749139200000,0.3524,0.3528,0.3304,0.3326,21760472.6
1749153600000,0.3327,0.3334,0.317,0.3232,30676006.3
1749168000000,0.3233,0.3327,0.3224,0.3324,8403252.7
1749182400000,0.3325,0.3351,0.3305,0.3326,8705957.5
1749196800000,0.3326,0.3365,0.3305,0.3336,9585497
1749211200000,0.3336,0.3467,0.3327,0.3408,20395272.8
1749225600000,0.3407,0.3424,0.3316,0.3325,8998113.8
1749240000000,0.3327,0.3363,0.331,0.3316,3868138.4
1749254400000,0.3316,0.3428,0.3313,0.3409,5224951.7
1749268800000,0.341,0.3446,0.3386,0.3443,4134185.6
1749283200000,0.3443,0.3458,0.3407,0.3439,6050497.9
1749297600000,0.3439,0.3493,0.3437,0.3475,7006719.4
1749312000000,0.3476,0.3487,0.3427,0.3461,5084037
1749326400000,0.3462,0.3498,0.3456,0.3478,2922017.4
1749340800000,0.3479,0.348,0.3437,0.3437,3882384.3
1749355200000,0.3437,0.3453,0.3411,0.3415,4641361.2
1749369600000,0.3416,0.3456,0.3376,0.3448,7495622.7
1749384000000,0.3448,0.3486,0.3421,0.345,4882076.8
1749398400000,0.3451,0.3496,0.3447,0.3472,4008452.7
1749412800000,0.3473,0.3491,0.3413,0.3423,4864340.5
1749427200000,0.3422,0.3433,0.3382,0.341,4443148.4
1749441600000,0.3409,0.3416,0.3357,0.3394,4053533.5
1749456000000,0.3394,0.3517,0.3383,0.3494,10634534.3
1749470400000,0.3494,0.3518,0.3447,0.3493,6612354.2
1749484800000,0.3493,0.3567,0.3493,0.3535,8400865.9
1749499200000,0.3536,0.3698,0.3532,0.3689,10947726.5
1749513600000,0.3688,0.3759,0.3666,0.3678,12837291.4
1749528000000,0.3678,0.3689,0.3619,0.3665,8400411.1
1749542400000,0.3666,0.3926,0.3644,0.3918,17408865.8
1749556800000,0.3917,0.4051,0.3883,0.3963,38145467.7
1749571200000,0.3963,0.4068,0.3963,0.4026,21888262.3
1749585600000,0.4027,0.4192,0.3984,0.4143,16432869.9
1749600000000,0.4143,0.4189,0.4023,0.4051,14928431.5
1749614400000,0.405,0.41,0.4044,0.4075,8587677.6
1749628800000,0.4075,0.408,0.3962,0.4011,12529279.2
1749643200000,0.4012,0.4266,0.4001,0.42,26783881.8
1749657600000,0.4199,0.4214,0.4041,0.4062,14481320.7
1749672000000,0.4062,0.4086,0.3935,0.3974,10793766.2
1749686400000,0.3974,0.4014,0.3927,0.3948,10168983.8
1749700800000,0.3948,0.395,0.384,0.3844,8559985.6
1749715200000,0.3843,0.3876,0.3785,0.3792,9563272.6
1749729600000,0.3794,0.3909,0.3777,0.38,15034445.5
1749744000000,0.38,0.3913,0.3738,0.3747,10824683.6
1749758400000,0.3746,0.3775,0.3653,0.366,13701300.2
1749772800000,0.3661,0.3666,0.33,0.3417,52477657
1749787200000,0.3417,0.3417,0.334,0.3381,19085270.3
1749801600000,0.3382,0.3436,0.3351,0.3404,23020315.6
1749816000000,0.3404,0.347,0.3336,0.3438,26957641.9
1749830400000,0.3439,0.3517,0.3359,0.339,16449958.5
1749844800000,0.3391,0.3496,0.3382,0.3487,6845073.3
1749859200000,0.3487,0.3499,0.3436,0.3447,9664713
1749873600000,0.3447,0.3478,0.3412,0.3438,7184707.6
1749888000000,0.3439,0.3439,0.3391,0.3404,5421752.7
1749902400000,0.3403,0.343,0.333,0.3343,7751783.5
1749916800000,0.3342,0.3358,0.3271,0.3312,12167038.7
1749931200000,0.3313,0.3366,0.3272,0.3333,8715879.3
1749945600000,0.3333,0.3362,0.3313,0.3321,5074647
1749960000000,0.3321,0.3349,0.3273,0.3278,7778787.6
1749974400000,0.3278,0.3282,0.3236,0.3271,11113680.2
1749988800000,0.3271,0.3347,0.3261,0.3297,13169175.8
1750003200000,0.3297,0.3321,0.3239,0.3256,12849782.7
1750017600000,0.3257,0.3289,0.3191,0.3278,10748740.9
1750032000000,0.3278,0.3339,0.3217,0.3295,9424662.5
1750046400000,0.3295,0.3444,0.3292,0.3408,16562690.7
1750060800000,0.3408,0.3408,0.3334,0.3371,12942856.7
1750075200000,0.337,0.3422,0.3343,0.3355,13337655.1
1750089600000,0.3355,0.34,0.3333,0.3375,11690398.7
1750104000000,0.3374,0.3403,0.3173,0.3185,25441569.3
1750118400000,0.3185,0.3263,0.3111,0.3233,22253725.5
1750132800000,0.3233,0.3241,0.3162,0.3168,10405077
1750147200000,0.3168,0.3173,0.31,0.3119,13352811.5
1750161600000,0.3118,0.3148,0.3026,0.3056,20202857.6
1750176000000,0.3056,0.3122,0.299,0.3095,29892925
1750190400000,0.3094,0.3108,0.3006,0.3033,8003661.6
1750204800000,0.3034,0.308,0.3024,0.3077,7653483.7
1750219200000,0.3078,0.3111,0.3048,0.3062,6238288.5
1750233600000,0.3062,0.3077,0.295,0.3005,15008766.1
1750248000000,0.3005,0.3022,0.2899,0.2977,25354823.3
1750262400000,0.2977,0.3021,0.2933,0.2986,19548928
1750276800000,0.2987,0.3093,0.2978,0.3072,12019555.9
1750291200000,0.3072,0.3109,0.3053,0.3095,7955477.1
1750305600000,0.3095,0.3116,0.3062,0.3065,5465505.9
1750320000000,0.3066,0.3098,0.3043,0.3046,7287982.4
1750334400000,0.3046,0.3062,0.2983,0.2999,9468515.7
1750348800000,0.2999,0.3037,0.2966,0.2991,9765100.9
1750363200000,0.2992,0.3038,0.2972,0.3014,8410826.3
1750377600000,0.3015,0.304,0.2988,0.3001,5384775.3
1750392000000,0.3,0.3077,0.2963,0.3072,13302540.2
1750406400000,0.3073,0.3104,0.3055,0.3085,10348856.1
1750420800000,0.3085,0.3099,0.2969,0.2988,15256967.8
1750435200000,0.2989,0.2993,0.2839,0.2907,29259718.4
1750449600000,0.2907,0.2945,0.2834,0.2865,12838238.5
1750464000000,0.2866,0.2922,0.2863,0.2893,6702830.6
1750478400000,0.2892,0.2901,0.287,0.288,4277142.7
1750492800000,0.2879,0.2909,0.2875,0.2881,8424526.8
1750507200000,0.2881,0.2887,0.2807,0.2846,20454881.3
1750521600000,0.2846,0.2856,0.2766,0.2774,11654007
1750536000000,0.2774,0.2818,0.2675,0.275,23969216.3
1750550400000,0.275,0.281,0.2685,0.2703,13814073.6
1750564800000,0.2703,0.2778,0.2688,0.2698,10109615.6
1750579200000,0.2699,0.2724,0.2646,0.27,15271528.6
1750593600000,0.27,0.272,0.2559,0.2619,47551883.4
1750608000000,0.2619,0.2646,0.2591,0.261,11577072.9
1750622400000,0.261,0.2682,0.2526,0.2678,19302168.2
1750636800000,0.2678,0.2747,0.2675,0.2724,8540127.3
1750651200000,0.2725,0.274,0.2669,0.2678,16094022.7
1750665600000,0.2678,0.2716,0.2668,0.2697,9201424.4
1750680000000,0.2697,0.2794,0.2685,0.2702,17960814.8
1750694400000,0.2703,0.2889,0.2645,0.2877,31936276.7
1750708800000,0.2879,0.3048,0.2879,0.3016,29503643.3
1750723200000,0.3017,0.3078,0.2983,0.307,16248600.5
1750737600000,0.307,0.318,0.3044,0.309,15880310.8
1750752000000,0.309,0.3168,0.3063,0.3147,20156835.8
1750766400000,0.3146,0.3228,0.3113,0.3224,22626433.3
1750780800000,0.3224,0.3352,0.3168,0.3194,30869764.9
1750795200000,0.3195,0.321,0.3123,0.3153,9860693.7
1750809600000,0.3153,0.3165,0.3121,0.3134,9191494.4
1750824000000,0.3134,0.315,0.3083,0.3102,8965978
1750838400000,0.3102,0.3164,0.3056,0.3157,13856972.3
1750852800000,0.3157,0.3197,0.3106,0.3154,24257807.3
1750867200000,0.3154,0.3252,0.3119,0.3142,17999902.2
1750881600000,0.3143,0.3184,0.3081,0.3088,6645531.4
1750896000000,0.3089,0.3157,0.305,0.3067,21092452.9
1750910400000,0.3069,0.3093,0.3019,0.3086,8689988.6
1750924800000,0.3086,0.3097,0.3008,0.3016,7609699.5
1750939200000,0.3017,0.3051,0.2945,0.3045,18588442.9
1750953600000,0.3045,0.3088,0.3015,0.3054,10769244.4
1750968000000,0.3054,0.3108,0.3001,0.3037,8395771.7
1750982400000,0.3037,0.3058,0.298,0.3043,7114023.4
1750996800000,0.3043,0.3087,0.3025,0.3037,6108647.5
1751011200000,0.3039,0.3101,0.3018,0.3029,6996514.5
1751025600000,0.3028,0.3137,0.298,0.312,19912695.1
1751040000000,0.312,0.3155,0.3034,0.3048,12787052.4
1751054400000,0.3047,0.3084,0.3038,0.3057,4711652.9
1751068800000,0.3057,0.3066,0.3026,0.3028,3002439.7
1751083200000,0.3027,0.3056,0.3014,0.3049,3375318.4
1751097600000,0.305,0.3053,0.3012,0.3029,4936088.4
1751112000000,0.3029,0.3057,0.3009,0.3053,4941263.9
1751126400000,0.3052,0.3086,0.3023,0.3062,8909214.3
1751140800000,0.3063,0.3138,0.3056,0.3111,4844067.9
1751155200000,0.3112,0.3124,0.3049,0.3052,4274564.1
1751169600000,0.3053,0.3096,0.3051,0.3096,3394087.9
1751184000000,0.3097,0.3131,0.3084,0.3098,6513334.7
1751198400000,0.3098,0.3153,0.3062,0.3146,18475076.8
1751212800000,0.3147,0.3489,0.3146,0.3476,78221632.9
1751227200000,0.3476,0.3901,0.3405,0.3671,81475537.7
1751241600000,0.3671,0.3692,0.3552,0.361,25313929.7
1751256000000,0.3609,0.38,0.3541,0.3733,33275167
1751270400000,0.3733,0.3764,0.3562,0.3658,42416911.2
1751284800000,0.3657,0.3725,0.3362,0.3399,73709041.9
1751299200000,0.3397,0.3489,0.3361,0.3444,34833088
1751313600000,0.3444,0.3482,0.342,0.3453,16662754.3
1751328000000,0.3453,0.3469,0.332,0.333,22183157.4
1751342400000,0.333,0.3338,0.3212,0.327,26493747.7
1751356800000,0.327,0.3303,0.3225,0.3267,21588673.4
1751371200000,0.3268,0.3305,0.3242,0.3269,19718239.7
1751385600000,0.3269,0.3301,0.3235,0.3269,11734640.4
1751400000000,0.3268,0.329,0.3241,0.3273,8300782.3
1751414400000,0.3272,0.3367,0.3223,0.3301,19825949.6
1751428800000,0.3301,0.3511,0.3241,0.3484,47439382.2
1751443200000,0.3485,0.349,0.3379,0.3392,24060863.9
1751457600000,0.3392,0.349,0.3391,0.344,27075650.7
1751472000000,0.3439,0.3573,0.343,0.3525,30202784.6
1751486400000,0.3525,0.3543,0.3462,0.3479,11963111.5
1751500800000,0.3479,0.3594,0.3474,0.3535,15054708.7
1751515200000,0.3536,0.3637,0.3531,0.358,17841684.9
1751529600000,0.358,0.3593,0.348,0.3506,15885075.3
1751544000000,0.3506,0.3554,0.3384,0.3417,30057676.8
1751558400000,0.3417,0.3455,0.3413,0.3438,8256771.4
1751572800000,0.3438,0.3467,0.343,0.3436,6011987.9
1751587200000,0.3436,0.3476,0.3389,0.34,8734011.1
1751601600000,0.34,0.3412,0.3282,0.3288,14307222.5
1751616000000,0.3289,0.333,0.3271,0.3294,10727572.2
1751630400000,0.3294,0.3308,0.3206,0.3211,15742958.2
1751644800000,0.321,0.3216,0.3136,0.319,16817489.5
1751659200000,0.3189,0.3248,0.3186,0.3244,9032341.6
1751673600000,0.3244,0.3288,0.3203,0.3233,10425613.9
1751688000000,0.3233,0.3266,0.3204,0.3253,4522250.5
1751702400000,0.3254,0.3302,0.3242,0.3245,5130866.4
1751716800000,0.3246,0.3281,0.3225,0.3253,5904925.7
1751731200000,0.3253,0.3262,0.3202,0.3231,5196882.3
1751745600000,0.323,0.3328,0.3223,0.3281,6339123
1751760000000,0.3282,0.3285,0.3233,0.3241,2960763
1751774400000,0.3241,0.3259,0.3218,0.3244,4156469.8
1751788800000,0.3244,0.3272,0.3224,0.3248,8255299.5
1751803200000,0.3249,0.3359,0.3238,0.3327,11738919.1
1751817600000,0.3327,0.3337,0.3279,0.333,6245623
1751832000000,0.333,0.3391,0.3322,0.3345,8209727.5
1751846400000,0.3345,0.3375,0.3321,0.3339,4279175.2
1751860800000,0.3338,0.3376,0.3308,0.3372,8590745.5
1751875200000,0.3372,0.3388,0.33,0.332,11380412
1751889600000,0.3321,0.3357,0.3277,0.3287,9563369.1
1751904000000,0.3288,0.3333,0.3255,0.3307,10298119.3
1751918400000,0.3306,0.3306,0.3253,0.3288,4870736.1
1751932800000,0.3288,0.3303,0.325,0.3258,5385293.4
1751947200000,0.3258,0.3289,0.3228,0.328,4674008.8
1751961600000,0.3281,0.3361,0.3246,0.3355,9817188.1
1751976000000,0.3356,0.3379,0.3306,0.3318,8236318.8
1751990400000,0.3319,0.3426,0.3306,0.3382,12053320.3
1752004800000,0.3382,0.3396,0.3358,0.3382,7646208.5
1752019200000,0.3383,0.3387,0.3341,0.3353,7723305.7
1752033600000,0.3353,0.3415,0.334,0.3409,10071471
1752048000000,0.3409,0.3419,0.337,0.3401,8977623.1
1752062400000,0.3402,0.3449,0.3366,0.3384,19218588.7
1752076800000,0.3385,0.3545,0.3369,0.3534,25805058.3
1752091200000,0.3533,0.3588,0.3483,0.3554,21051844.9
1752105600000,0.3554,0.3589,0.3512,0.3582,8437856.5
1752120000000,0.3582,0.3635,0.3545,0.3616,16332153.9
1752134400000,0.3616,0.3638,0.358,0.3598,8986208.8
1752148800000,0.3599,0.3639,0.3563,0.358,13582761.7
1752163200000,0.3581,0.3759,0.3576,0.3736,21652598.6
1752177600000,0.3736,0.3994,0.3729,0.3963,38675059.9
1752192000000,0.3964,0.418,0.3887,0.4161,28164585.7
1752206400000,0.4161,0.4332,0.409,0.4118,44527544.8
1752220800000,0.4119,0.4259,0.4116,0.4124,21422535.5
1752235200000,0.4125,0.4224,0.4046,0.4064,25810287.9
1752249600000,0.4065,0.4218,0.4043,0.4209,16186769.4
1752264000000,0.4208,0.4212,0.3962,0.4052,17114637.4
1752278400000,0.4053,0.4131,0.3981,0.4083,11247409.3
1752292800000,0.4083,0.4086,0.3961,0.4046,11170545.3
1752307200000,0.4045,0.4063,0.4012,0.403,7124444.6
1752321600000,0.4029,0.4045,0.3822,0.3857,19132606.7
1752336000000,0.3857,0.3967,0.3839,0.3963,6798357.9
1752350400000,0.3963,0.4011,0.3904,0.3997,6894338.8
1752364800000,0.3998,0.4035,0.3974,0.4026,5772099.6
1752379200000,0.4027,0.4147,0.4013,0.4133,10985274.6
1752393600000,0.4132,0.4163,0.4058,0.4157,9312117.3
1752408000000,0.4158,0.4216,0.41,0.4137,21202025.3
1752422400000,0.4138,0.4202,0.4097,0.4153,10452893.9
1752436800000,0.4153,0.4177,0.407,0.4105,8575116.3
1752451200000,0.4105,0.4316,0.4081,0.4269,17280006.1
1752465600000,0.4269,0.4337,0.4168,0.4233,23832608.9
1752480000000,0.4234,0.4271,0.4154,0.4202,17826009.3
1752494400000,0.4201,0.425,0.4029,0.4073,25909811.4
1752508800000,0.4071,0.4128,0.4017,0.404,12585993.9
1752523200000,0.4039,0.4084,0.3986,0.4027,10247040.9
1752537600000,0.4027,0.4062,0.3903,0.3955,15718671.8
1752552000000,0.3955,0.4052,0.3909,0.3985,13468591.3
1752566400000,0.3985,0.4027,0.3954,0.4013,7224477.8
1752580800000,0.4013,0.4162,0.397,0.4139,33054567.8
1752595200000,0.414,0.4317,0.4135,0.4202,30441818.9
1752609600000,0.42,0.4438,0.4179,0.4366,27395363.5
1752624000000,0.4366,0.4436,0.4237,0.4283,24675259.7
1752638400000,0.4285,0.4476,0.4251,0.4402,19559314.7
1752652800000,0.4402,0.4405,0.4298,0.4316,17703911.6
1752667200000,0.4316,0.455,0.4301,0.4432,47849424.7
1752681600000,0.4431,0.4543,0.4399,0.45,32385543.6
1752696000000,0.45,0.4586,0.4373,0.4404,26555416.2
1752710400000,0.4405,0.4486,0.4279,0.4302,18743675.6
1752724800000,0.4301,0.4502,0.4289,0.4473,18872378.2
1752739200000,0.4473,0.457,0.444,0.4441,25837663.9
1752753600000,0.444,0.4519,0.4392,0.4485,24449311.6
1752768000000,0.4484,0.4495,0.4322,0.4347,27663238
1752782400000,0.4347,0.4564,0.4294,0.4497,29776399.2
1752796800000,0.4496,0.4664,0.4464,0.4576,37034831.1
1752811200000,0.4575,0.4857,0.4568,0.4724,44572501.4
1752825600000,0.4724,0.4792,0.4628,0.4697,38921668.1
1752840000000,0.4697,0.4968,0.4683,0.4702,65018813.7
1752854400000,0.4702,0.4763,0.4519,0.4552,28660514.1
1752868800000,0.4552,0.4585,0.4393,0.4524,28272061.4
1752883200000,0.4523,0.4708,0.4376,0.4697,18109673.4
1752897600000,0.4696,0.4772,0.4578,0.4589,11910278.8
1752912000000,0.4589,0.4611,0.4517,0.4534,10874682.7
1752926400000,0.4534,0.4584,0.4473,0.4527,12383555
1752940800000,0.4527,0.465,0.448,0.4631,15380137.4
1752955200000,0.4631,0.4666,0.4552,0.4648,8840761.8
1752969600000,0.4648,0.4714,0.4572,0.4684,16303257.2
1752984000000,0.4683,0.4761,0.4621,0.4723,16241748.2
1752998400000,0.4723,0.4898,0.4723,0.4848,26641741.7
1753012800000,0.4849,0.4994,0.4808,0.4979,24513491.8
1753027200000,0.4979,0.5099,0.4878,0.4919,37955189.3
1753041600000,0.492,0.4927,0.4736,0.4832,21603613.6
1753056000000,0.4832,0.4927,0.4739,0.4917,17316257.5
1753070400000,0.4918,0.4985,0.4861,0.4948,21686043.4
1753084800000,0.4948,0.5011,0.4877,0.4947,22385318.4
1753099200000,0.4946,0.5105,0.4854,0.4982,45999837.6
1753113600000,0.4982,0.4992,0.477,0.4806,36458378.6
1753128000000,0.4806,0.4894,0.4783,0.4857,14208015.1
1753142400000,0.4858,0.4894,0.4646,0.4707,32611043.4
1753156800000,0.4707,0.4719,0.4571,0.4647,30238281.8
1753171200000,0.4646,0.4811,0.4536,0.4696,29914125.8
1753185600000,0.4697,0.4854,0.4599,0.4785,31189961.7
1753200000000,0.4785,0.4864,0.4644,0.4664,25930691
1753214400000,0.4664,0.4843,0.465,0.482,16626517.3
1753228800000,0.4821,0.4833,0.47,0.4718,15263100.8
1753243200000,0.4719,0.4784,0.4595,0.4618,17287767.1
1753257600000,0.4618,0.4671,0.4523,0.457,21108369.4
1753272000000,0.4569,0.459,0.4287,0.4435,54955004.9
1753286400000,0.4433,0.4433,0.4239,0.4323,27830860.7
1753300800000,0.4322,0.4365,0.416,0.4336,26135246.8
1753315200000,0.4337,0.4439,0.4323,0.4372,10515883.4
1753329600000,0.4373,0.4396,0.4068,0.4219,28687474.6
1753344000000,0.4218,0.4369,0.4183,0.4356,19684449
1753358400000,0.4356,0.4495,0.4274,0.4416,22154687.3
1753372800000,0.4417,0.4434,0.4293,0.4373,15226493.9
1753387200000,0.4373,0.4418,0.4285,0.4307,8781668.7
1753401600000,0.4308,0.4315,0.4133,0.4207,18073721.3
1753416000000,0.4206,0.4289,0.4156,0.4236,15053000.4
1753430400000,0.4236,0.4435,0.4233,0.4411,18267199.9
1753444800000,0.4411,0.4432,0.4225,0.4288,26170595.6
1753459200000,0.4287,0.438,0.4247,0.429,20040495.9
1753473600000,0.429,0.4449,0.4287,0.4431,11857662.9
1753488000000,0.4431,0.4519,0.4398,0.4509,10586936.3
1753502400000,0.4508,0.4522,0.4449,0.4474,12692403.4
1753516800000,0.4475,0.4513,0.4455,0.4458,7407550.7
1753531200000,0.4458,0.4503,0.4427,0.4501,11006118.6
1753545600000,0.4501,0.4569,0.4478,0.4553,10190568.7
1753560000000,0.4553,0.4578,0.448,0.4487,6424571.4
1753574400000,0.4488,0.4572,0.4467,0.4524,8236175.7
1753588800000,0.4524,0.4596,0.4508,0.4511,7595558.8
1753603200000,0.4511,0.4581,0.4464,0.4519,14745476.8
1753617600000,0.4519,0.4567,0.448,0.4519,11994284.9
1753632000000,0.4518,0.4598,0.4503,0.454,14100950.3
1753646400000,0.454,0.4632,0.4508,0.4606,11702472.2
1753660800000,0.4607,0.4661,0.4516,0.462,14246493
1753675200000,0.462,0.479,0.4592,0.4712,30069958
1753689600000,0.4711,0.4769,0.4656,0.4701,17302097
1753704000000,0.4702,0.471,0.4447,0.4481,27145606.8
1753718400000,0.448,0.4505,0.4324,0.4371,22250687.7
1753732800000,0.4372,0.438,0.4281,0.4343,11571749
1753747200000,0.4344,0.4402,0.4218,0.431,15486416.3
1753761600000,0.4311,0.4505,0.4279,0.4492,14355747.7
1753776000000,0.4493,0.4495,0.433,0.4351,12269150.3
1753790400000,0.4352,0.4413,0.4193,0.4231,21146814.7
1753804800000,0.4231,0.4295,0.4168,0.4199,15302610.8
1753819200000,0.42,0.4276,0.4148,0.425,11074753.8
1753833600000,0.425,0.4267,0.4157,0.4236,8125289.5
1753848000000,0.4236,0.4257,0.4181,0.4199,7941311.2
1753862400000,0.4199,0.423,0.402,0.4063,16896214.3
1753876800000,0.4064,0.4175,0.4027,0.4142,17661656.8
1753891200000,0.4143,0.423,0.3933,0.4129,32190636.9
1753905600000,0.4128,0.4178,0.4068,0.4154,10407513.9
1753920000000,0.4155,0.4255,0.413,0.4245,7841069.4
1753934400000,0.4246,0.4316,0.4232,0.4298,7950205.4
1753948800000,0.4298,0.4315,0.4221,0.4237,8826862.3
1753963200000,0.4238,0.4242,0.4033,0.4103,19672607.3
1753977600000,0.4102,0.42,0.4048,0.4063,14933369.4
1753992000000,0.4063,0.4089,0.3951,0.3978,16242151.2
1754006400000,0.3978,0.399,0.3837,0.3964,24446716.4
1754020800000,0.3963,0.3963,0.3844,0.3888,18622934.4
1754035200000,0.3887,0.3902,0.3784,0.3897,26666955.8
1754049600000,0.3896,0.3945,0.3772,0.3883,32215085
1754064000000,0.3883,0.3914,0.3779,0.387,18652640.3
1754078400000,0.3871,0.3884,0.3671,0.3774,23206629.6
1754092800000,0.3774,0.383,0.3768,0.3807,6412251
1754107200000,0.3809,0.3815,0.3672,0.3783,10113674.9
1754121600000,0.3783,0.3819,0.3696,0.3769,17300757.1
1754136000000,0.3768,0.3792,0.3693,0.3707,9771816.1
1754150400000,0.3706,0.3766,0.3611,0.3656,21810383.7
1754164800000,0.3656,0.3725,0.3653,0.3688,6939720.8
1754179200000,0.3688,0.376,0.3636,0.3744,9504475.2
1754193600000,0.3744,0.3777,0.3722,0.3767,5527440.5
1754208000000,0.3767,0.3842,0.3756,0.3812,8707263
1754222400000,0.3811,0.3837,0.3789,0.3822,5870271.4
1754236800000,0.3821,0.3851,0.3806,0.3827,4671602.1
1754251200000,0.3827,0.386,0.3789,0.3827,13772373.8
1754265600000,0.3828,0.393,0.3821,0.3899,7444426.4
1754280000000,0.39,0.3932,0.3861,0.3914,6410367.3
1754294400000,0.3915,0.3931,0.3883,0.3895,7547940.5
1754308800000,0.3896,0.401,0.389,0.3993,12519033.9
1754323200000,0.3992,0.412,0.3988,0.4008,15286716.1
1754337600000,0.4008,0.4108,0.4,0.4054,12464248.8
1754352000000,0.4054,0.4058,0.3948,0.3951,8321432.7
1754366400000,0.395,0.3976,0.3857,0.3877,10080073.3
1754380800000,0.3876,0.4003,0.3868,0.3981,7076790.7
1754395200000,0.3982,0.3988,0.3786,0.3801,20153537.3
1754409600000,0.38,0.3862,0.3795,0.3817,6196952.3
1754424000000,0.3818,0.3849,0.3741,0.3837,7482854.1
1754438400000,0.3838,0.384,0.3739,0.3753,6652654.9
1754452800000,0.3753,0.3898,0.3733,0.3888,13101994.9
1754467200000,0.3888,0.3901,0.3825,0.3835,8447366.3
1754481600000,0.3836,0.3905,0.3781,0.39,18208817.9
1754496000000,0.39,0.3923,0.3837,0.3888,8469940.3
1754510400000,0.3889,0.3909,0.3861,0.3891,5837756.6
1754524800000,0.3891,0.3935,0.3863,0.3865,4794141.2
1754539200000,0.3865,0.3932,0.3864,0.3916,15151602.5
1754553600000,0.3917,0.4099,0.3911,0.4091,17148892.6
1754568000000,0.4092,0.4114,0.4038,0.4081,13084878.1
1754582400000,0.408,0.4111,0.3977,0.4104,11908139.7
1754596800000,0.4104,0.4191,0.4093,0.417,8301490.2
1754611200000,0.4171,0.4253,0.4103,0.4235,26022436.5
1754625600000,0.4235,0.4274,0.417,0.4262,9659711.4
1754640000000,0.4261,0.4294,0.4199,0.422,10278283.8
1754654400000,0.4219,0.431,0.4156,0.4202,18535979.6
1754668800000,0.4201,0.4357,0.4196,0.4331,16332630.5
1754683200000,0.4332,0.4365,0.4312,0.4339,7244671.1
1754697600000,0.434,0.4403,0.4335,0.4386,7112279.1
1754712000000,0.4386,0.4581,0.4374,0.4549,23942257.3
1754726400000,0.455,0.4662,0.4542,0.4649,16746765.3
1754740800000,0.4649,0.4666,0.4542,0.4626,15713872.7
1754755200000,0.4627,0.472,0.4609,0.4703,11362859.7
