timestamp,open,high,low,close,volume
1749398400000,13.76,13.91,13.75,13.91,208799.96
1749412800000,13.91,13.98,13.66,13.73,279821.29
1749427200000,13.73,13.8,13.62,13.72,202799.99
1749441600000,13.71,13.73,13.54,13.67,178218.73
1749456000000,13.66,13.96,13.56,13.9,559717.47
1749470400000,13.9,14.01,13.76,13.93,336592.84
1749484800000,13.93,14.1,13.93,14.01,361184.58
1749499200000,14.02,14.4,14.02,14.36,501077.56
1749513600000,14.36,14.63,14.32,14.48,453851.67
1749528000000,14.48,14.57,14.32,14.48,324164.57
1749542400000,14.48,15.23,14.42,15.17,953757.91
1749556800000,15.17,15.35,14.81,15.09,1170107.29
1749571200000,15.09,15.53,15.04,15.27,1285736.23
1749585600000,15.28,15.46,15.13,15.45,422629.13
1749600000000,15.45,15.52,15.13,15.3,455232.77
1749614400000,15.3,15.45,15.19,15.39,306329.7
1749628800000,15.39,15.51,15.07,15.18,952608.95
1749643200000,15.18,15.66,15.08,15.61,1310473.59
1749657600000,15.62,15.64,15.09,15.15,774537.28
1749672000000,15.15,15.25,14.77,14.89,543514.28
1749686400000,14.89,14.93,14.58,14.65,438151.31
1749700800000,14.65,14.68,14.42,14.42,424407.51
1749715200000,14.43,14.48,14.05,14.13,1168159.76
1749729600000,14.12,14.51,14.09,14.26,716278.6
1749744000000,14.25,14.58,14.08,14.13,496998.68
1749758400000,14.13,14.19,13.83,13.97,713938.92
1749772800000,13.98,13.99,12.75,13.26,3165139.89
1749787200000,13.26,13.3,13.02,13.24,799724.8
1749801600000,13.24,13.41,13.13,13.33,502729.84
1749816000000,13.33,13.49,13.11,13.41,893413.88
1749830400000,13.41,13.6,13.03,13.13,867105.8
1749844800000,13.14,13.46,13.09,13.44,301565.11
1749859200000,13.45,13.46,13.24,13.26,322025.22
1749873600000,13.26,13.34,13.13,13.21,196573.18
1749888000000,13.21,13.22,13.09,13.16,315407.29
1749902400000,13.16,13.2,12.9,13,429968.05
1749916800000,13,13.08,12.83,13,385628.23
1749931200000,13,13.21,12.92,13.15,199475.32
1749945600000,13.16,13.27,13.14,13.23,119431.15
1749960000000,13.23,13.33,13.11,13.16,225988.28
1749974400000,13.16,13.17,13.02,13.08,154710.74
1749988800000,13.08,13.31,13.05,13.17,388566.09
1750003200000,13.18,13.24,13.1,13.13,220979.95
1750017600000,13.14,13.32,13,13.3,348278.14
1750032000000,13.3,13.49,13.17,13.38,284977.72
1750046400000,13.38,13.74,13.37,13.68,429516.23
1750060800000,13.68,13.75,13.55,13.68,232535.54
1750075200000,13.68,13.9,13.63,13.8,487285.36
1750089600000,13.8,14.09,13.79,14.06,322209.61
1750104000000,14.06,14.17,13.52,13.56,1002024.3
1750118400000,13.57,13.79,13.31,13.67,1289480.21
1750132800000,13.67,13.74,13.47,13.5,419238.82
1750147200000,13.5,13.52,13.2,13.26,293563.22
1750161600000,13.25,13.37,12.93,13.06,692083.62
1750176000000,13.06,13.25,12.8,13.16,694598.64
1750190400000,13.16,13.2,12.86,12.99,337645.68
1750204800000,13,13.16,12.97,13.07,261078.16
1750219200000,13.08,13.23,13.03,13.09,218902.75
1750233600000,13.09,13.14,12.69,12.86,454032.73
1750248000000,12.86,13,12.63,12.89,658658.94
1750262400000,12.9,12.94,12.69,12.77,567924.55
1750276800000,12.78,13.15,12.74,13.11,413315.09
1750291200000,13.12,13.25,13.02,13.21,260476.11
1750305600000,13.21,13.28,13.12,13.13,299626.1
1750320000000,13.12,13.38,13.12,13.16,315137.43
1750334400000,13.16,13.22,12.94,12.95,407307.92
1750348800000,12.95,13.17,12.91,13.03,272118.48
1750363200000,13.02,13.16,12.99,13.07,296619.79
1750377600000,13.07,13.12,12.99,13,183331.51
1750392000000,13,13.19,12.89,13.18,278675.5
1750406400000,13.18,13.29,13.07,13.13,369833.79
1750420800000,13.14,13.25,12.83,12.9,458546.79
1750435200000,12.9,12.92,12.3,12.58,1069591.46
1750449600000,12.57,12.73,12.37,12.51,378617
1750464000000,12.51,12.73,12.49,12.69,130001.04
1750478400000,12.69,12.71,12.58,12.63,185795.65
1750492800000,12.64,12.75,12.63,12.68,155250.58
1750507200000,12.67,12.7,12.39,12.5,254392.42
1750521600000,12.49,12.56,12.18,12.2,355267.81
1750536000000,12.19,12.33,11.69,12.03,1525072.65
1750550400000,12.03,12.2,11.83,11.91,652897.52
1750564800000,11.91,12.1,11.87,11.97,310418.88
1750579200000,11.96,12.01,11.78,11.89,521180.93
1750593600000,11.9,11.97,11.29,11.45,2455896.51
1750608000000,11.44,11.58,11.2,11.22,594787.21
1750622400000,11.22,11.67,10.94,11.65,1383608.55
1750636800000,11.65,11.77,11.55,11.64,468846.21
1750651200000,11.63,11.92,11.62,11.85,311046.78
1750665600000,11.85,11.91,11.75,11.85,297062.69
1750680000000,11.85,12.1,11.68,11.76,910022.92
1750694400000,11.76,12.18,11.39,12.15,1280708.32
1750708800000,12.14,12.97,12.12,12.82,1143647.59
1750723200000,12.83,13.06,12.78,12.95,571257.96
1750737600000,12.95,13.33,12.92,13.03,615006.68
1750752000000,13.03,13.27,12.93,13.16,625879.57
1750766400000,13.16,13.43,13.06,13.35,1393514.34
1750780800000,13.36,13.73,13.27,13.35,727513.45
1750795200000,13.35,13.42,13.28,13.42,255194.46
1750809600000,13.42,13.51,13.29,13.36,368113.15
1750824000000,13.36,13.47,13.25,13.46,340689.52
1750838400000,13.46,13.48,13.19,13.28,418876.6
1750852800000,13.28,13.33,13.02,13.05,807196.97
1750867200000,13.06,13.25,12.99,13.23,353927.25
1750881600000,13.23,13.31,13.04,13.13,182967.54
1750896000000,13.14,13.57,13.06,13.34,410048.52
1750910400000,13.35,13.44,13.2,13.38,216332.13
1750924800000,13.38,13.46,13.14,13.19,308110.88
1750939200000,13.2,13.21,12.94,13.12,468869.52
1750953600000,13.11,13.16,12.99,13.11,192336.64
1750968000000,13.11,13.28,12.88,12.94,297649.11
1750982400000,12.94,13.17,12.77,13.13,251353.53
1750996800000,13.12,13.23,13,13.03,169537.71
1751011200000,13.02,13.21,13.01,13.04,208709.07
1751025600000,13.04,13.12,12.86,13.05,381257.56
1751040000000,13.05,13.19,12.73,12.88,397945.3
1751054400000,12.88,13.07,12.86,13.05,149402.14
1751068800000,13.05,13.18,13,13.15,183366.47
1751083200000,13.16,13.18,13.08,13.16,176391.73
1751097600000,13.17,13.19,13.09,13.09,162716.8
1751112000000,13.1,13.29,13.04,13.27,169552.09
1751126400000,13.28,13.41,13.22,13.31,327046.28
1751140800000,13.31,13.45,13.28,13.39,181040.53
1751155200000,13.4,13.44,13.27,13.29,140852.66
1751169600000,13.29,13.44,13.26,13.44,109902.76
1751184000000,13.44,13.48,13.38,13.44,203747.18
1751198400000,13.44,13.46,13.26,13.28,181170.55
1751212800000,13.29,13.42,13.24,13.34,168851.31
1751227200000,13.35,13.88,13.25,13.7,694153.77
1751241600000,13.71,13.78,13.48,13.5,406497.39
1751256000000,13.5,13.5,13.19,13.34,336734.04
1751270400000,13.34,13.37,13.17,13.2,258578.62
1751284800000,13.21,13.45,13.12,13.38,762850.58
1751299200000,13.37,13.64,13.26,13.62,463015.56
1751313600000,13.62,13.67,13.36,13.38,286329.58
1751328000000,13.37,13.44,13.23,13.32,212604.3
1751342400000,13.32,13.32,13.09,13.23,231379.67
1751356800000,13.22,13.27,13.11,13.14,254226.36
1751371200000,13.14,13.17,12.94,13,449384.45
1751385600000,13.01,13.07,12.82,12.82,310354.75
1751400000000,12.82,12.93,12.78,12.9,276113.28
1751414400000,12.9,12.96,12.73,12.91,308125.36
1751428800000,12.91,13.09,12.88,13.04,334356.69
1751443200000,13.04,13.19,13.04,13.08,204703.18
1751457600000,13.09,13.38,12.99,13.36,547210.32
1751472000000,13.36,13.79,13.36,13.77,1336926.47
1751486400000,13.78,13.85,13.54,13.56,532628.44
1751500800000,13.55,13.61,13.43,13.46,325421.09
1751515200000,13.46,13.91,13.45,13.88,558032.51
1751529600000,13.89,13.97,13.72,13.81,393345.98
1751544000000,13.81,14.08,13.58,13.62,1245508.48
1751558400000,13.61,13.78,13.6,13.7,305545.25
1751572800000,13.7,13.8,13.64,13.67,233199.95
1751587200000,13.66,13.78,13.55,13.6,292193.35
1751601600000,13.6,13.62,13.36,13.37,331956.47
1751616000000,13.37,13.47,13.22,13.35,596218.76
1751630400000,13.34,13.4,13.05,13.08,410299.8
1751644800000,13.08,13.11,12.93,13.02,311836.13
1751659200000,13.01,13.25,13,13.16,203460.26
1751673600000,13.16,13.23,13.07,13.2,166592.09
1751688000000,13.2,13.27,13.15,13.19,136669.15
1751702400000,13.19,13.26,13.1,13.24,113365.62
1751716800000,13.24,13.25,13.11,13.12,129798.14
1751731200000,13.13,13.17,12.99,13.12,136788.2
1751745600000,13.11,13.27,13.1,13.23,217313.34
1751760000000,13.23,13.24,13.15,13.21,108425.83
1751774400000,13.21,13.26,13.14,13.15,122166.77
1751788800000,13.15,13.21,13.1,13.21,112576.12
1751803200000,13.2,13.5,13.16,13.43,394107.16
1751817600000,13.44,13.49,13.28,13.38,251970.9
1751832000000,13.39,13.7,13.38,13.48,360308.96
1751846400000,13.49,13.67,13.41,13.55,189171.88
1751860800000,13.56,13.73,13.49,13.62,474258.44
1751875200000,13.62,13.67,13.52,13.57,247385.78
1751889600000,13.57,13.69,13.45,13.53,364710.98
1751904000000,13.53,13.59,13.31,13.43,368456.77
1751918400000,13.43,13.44,13.25,13.44,186724.97
1751932800000,13.43,13.47,13.2,13.24,270126.25
1751947200000,13.25,13.36,13.2,13.36,155622.35
1751961600000,13.35,13.54,13.25,13.5,176896.74
1751976000000,13.5,13.69,13.42,13.5,620308.15
1751990400000,13.5,13.94,13.45,13.92,550880.98
1752004800000,13.91,14,13.78,13.96,291127.75
1752019200000,13.97,13.99,13.83,13.84,248290.04
1752033600000,13.85,14.22,13.81,14.15,637951.47
1752048000000,14.14,14.19,13.97,14.02,388382.95
1752062400000,14.03,14.19,13.9,14.01,715197.56
1752076800000,14.02,14.37,13.92,14.29,789394.48
1752091200000,14.29,14.38,14.1,14.25,608170.9
1752105600000,14.25,14.38,14.15,14.32,357595
1752120000000,14.32,14.49,14.23,14.4,789428.81
1752134400000,14.4,14.48,14.29,14.33,247336.5
1752148800000,14.32,14.4,14.22,14.34,376770.15
1752163200000,14.34,14.75,14.32,14.66,640178.71
1752177600000,14.66,15.34,14.64,15.23,1377937.51
1752192000000,15.24,15.43,15.01,15.37,701119.25
1752206400000,15.36,15.61,15.22,15.27,795611.56
1752220800000,15.27,15.6,15.23,15.44,742141.55
1752235200000,15.44,15.88,15.41,15.48,1488188.69
1752249600000,15.48,15.84,15.42,15.81,644146.51
1752264000000,15.8,15.82,15.02,15.28,709443.3
1752278400000,15.29,15.48,15.04,15.37,414766.36
1752292800000,15.37,15.4,15.11,15.24,354196.13
1752307200000,15.24,15.42,15.19,15.26,285572.4
1752321600000,15.27,15.31,14.7,14.83,653862.11
1752336000000,14.84,15.09,14.76,15.05,204512.14
1752350400000,15.05,15.14,14.85,15.11,148010.78
1752364800000,15.11,15.21,15.04,15.14,208427.17
1752379200000,15.14,15.37,15.09,15.36,266831.1
1752393600000,15.37,15.42,15.25,15.42,218717.93
1752408000000,15.41,15.95,15.36,15.69,1130525.49
1752422400000,15.7,15.92,15.54,15.79,477132.46
1752436800000,15.79,15.9,15.47,15.66,462639.62
1752451200000,15.66,16.28,15.61,16.15,742611.92
1752465600000,16.15,16.3,15.94,16.16,768438.14
1752480000000,16.16,16.32,15.93,16.24,699451.46
1752494400000,16.24,16.47,15.82,15.98,985075.72
1752508800000,15.97,16.16,15.69,15.75,562342.76
1752523200000,15.75,15.88,15.57,15.75,749667.92
1752537600000,15.76,15.89,15.17,15.28,1058071.26
1752552000000,15.27,15.52,15.14,15.4,435114.96
1752566400000,15.41,15.53,15.28,15.36,390920.4
1752580800000,15.37,15.73,15.18,15.57,922439.62
1752595200000,15.57,16.2,15.56,15.63,1199336
1752609600000,15.62,16.17,15.57,16.11,638098.7
1752624000000,16.11,16.22,15.85,15.92,521266.44
1752638400000,15.93,16.4,15.82,16.31,536370.09
1752652800000,16.31,16.62,16.31,16.4,1333595.12
1752667200000,16.4,16.84,16.39,16.61,1150668.64
1752681600000,16.61,17.04,16.58,16.87,990543.66
1752696000000,16.87,17.03,16.6,16.67,754643.47
1752710400000,16.68,16.86,16.32,16.42,580124.29
1752724800000,16.42,17.01,16.36,16.99,684395.68
1752739200000,16.98,17.28,16.88,17.09,834586.22
1752753600000,17.08,17.32,16.79,17.15,974189.5
1752768000000,17.14,17.33,16.77,17.06,832737.84
1752782400000,17.07,18.1,16.83,18,1998630.26
1752796800000,18,18.76,17.85,18.74,2441763.69
1752811200000,18.74,19.17,18.49,18.5,1761180.59
1752825600000,18.51,18.8,18.25,18.35,1233836.66
1752840000000,18.34,18.71,17.73,17.92,1793904.98
1752854400000,17.92,18.15,17.64,17.73,875891
1752868800000,17.73,17.93,17.32,17.83,1067541.22
1752883200000,17.83,18.23,17.53,18.19,680920.3
1752897600000,18.19,18.34,17.92,17.95,455270.02
1752912000000,17.96,18.01,17.69,17.71,436698.6
1752926400000,17.72,17.96,17.59,17.93,464309.05
1752940800000,17.93,18.51,17.85,18.36,847477.76
1752955200000,18.36,18.55,18.1,18.39,765959.82
1752969600000,18.4,18.83,18.32,18.67,519605.94
1752984000000,18.68,18.97,18.5,18.81,762923.13
1752998400000,18.82,19.65,18.81,19.4,1571036.84
1753012800000,19.4,20.01,19.17,19.71,1785195.99
1753027200000,19.72,19.8,19.19,19.44,1380904.88
1753041600000,19.44,19.51,18.88,19.27,891927.66
1753056000000,19.28,19.59,18.98,19.57,688828.88
1753070400000,19.57,19.94,19.38,19.74,720821.12
1753084800000,19.74,20.28,19.58,20.05,1145146.39
1753099200000,20.06,20.25,19.69,19.79,1389027.91
1753113600000,19.79,19.85,19.17,19.26,1149702.9
1753128000000,19.25,19.62,19.18,19.5,525922.98
1753142400000,19.49,19.99,19.01,19.55,1188772.16
1753156800000,19.55,19.56,18.84,19.06,1194677.27
1753171200000,19.06,19.33,18.63,19.23,1004976.97
1753185600000,19.22,19.48,18.75,19.35,1335424.69
1753200000000,19.35,19.57,18.97,19.06,692702.33
1753214400000,19.06,19.69,19.01,19.66,438727.34
1753228800000,19.66,19.76,19.41,19.46,511761.33
1753243200000,19.47,19.71,19,19.14,461296.79
1753257600000,19.15,19.26,18.77,18.91,473731.47
1753272000000,18.91,18.95,17.84,18.5,1792746.99
1753286400000,18.5,18.5,17.69,17.99,1008022.55
1753300800000,17.98,18.29,17.55,18.18,762519.05
1753315200000,18.18,18.5,18.05,18.22,601712.47
1753329600000,18.23,18.3,17.15,17.73,1228601.17
1753344000000,17.73,18.14,17.57,18.07,846969.83
1753358400000,18.07,18.69,17.78,18.47,959972.64
1753372800000,18.47,18.59,18.09,18.34,538821.65
1753387200000,18.34,18.43,17.85,17.91,307087.93
1753401600000,17.92,17.92,17.23,17.5,707594.08
1753416000000,17.49,17.74,17.29,17.5,764761.96
1753430400000,17.5,18.42,17.43,18.32,718530.05
1753444800000,18.32,18.49,17.41,17.61,790171.66
1753459200000,17.61,17.87,17.45,17.72,492520.25
1753473600000,17.72,18.43,17.68,18.28,558851.61
1753488000000,18.29,18.46,18.18,18.37,292899.78
1753502400000,18.37,18.41,18.2,18.22,250173.21
1753516800000,18.23,18.49,18.22,18.25,330369.56
1753531200000,18.26,18.45,18.16,18.4,365797.93
1753545600000,18.39,18.59,18.22,18.55,285826.31
1753560000000,18.56,18.64,18.33,18.41,524288.11
1753574400000,18.41,18.78,18.35,18.7,356029.6
1753588800000,18.7,19.07,18.66,18.78,490771.42
1753603200000,18.79,19.01,18.55,18.75,520291.4
1753617600000,18.76,18.95,18.65,18.85,405977.28
1753632000000,18.85,19.11,18.85,19,659514.06
1753646400000,19.01,19.3,18.9,19.24,505775.95
1753660800000,19.24,19.4,18.92,19.14,546146.58
1753675200000,19.14,19.56,19.04,19.29,552244.14
1753689600000,19.29,19.35,18.93,19.08,495242.53
1753704000000,19.09,19.12,18.28,18.39,979052.69
1753718400000,18.4,18.51,18.08,18.23,631003.93
1753732800000,18.22,18.27,17.97,18.12,533027.16
1753747200000,18.11,18.31,17.87,18.27,711278.1
1753761600000,18.26,18.6,18.1,18.58,495615.73
1753776000000,18.58,18.64,18,18.14,504084.6
1753790400000,18.14,18.35,17.6,17.68,832679.39
1753804800000,17.69,17.92,17.47,17.7,795554.63
1753819200000,17.7,17.89,17.55,17.83,463320.12
1753833600000,17.84,17.95,17.62,17.83,394284.13
1753848000000,17.84,17.89,17.61,17.7,329128.42
1753862400000,17.7,17.82,17.22,17.3,544399.79
1753876800000,17.31,17.72,17.2,17.59,589646.77
1753891200000,17.6,17.79,16.77,17.47,1283126.14
1753905600000,17.47,17.78,17.35,17.71,519268.64
1753920000000,17.72,18.11,17.64,18.06,458306.39
1753934400000,18.06,18.12,17.94,18.03,285158.76
1753948800000,18.03,18.24,17.92,17.98,399588.52
1753963200000,17.98,18.01,17.3,17.53,724662.94
1753977600000,17.52,17.86,17.16,17.22,778109.19
1753992000000,17.23,17.29,16.84,16.92,870877.62
1754006400000,16.93,17.03,16.44,16.87,1148465.51
1754020800000,16.86,16.86,16.5,16.64,834645.86
1754035200000,16.63,16.63,16.28,16.61,886334.32
1754049600000,16.61,16.8,16.16,16.64,1163733.14
1754064000000,16.63,16.75,16.16,16.38,1135855.4
1754078400000,16.37,16.43,15.67,16.07,1441512.07
1754092800000,16.07,16.27,16.04,16.2,694831.47
1754107200000,16.2,16.25,15.78,16.14,440671.3
1754121600000,16.14,16.18,15.79,16.03,399683.81
1754136000000,16.03,16.09,15.73,15.79,361170.34
1754150400000,15.79,15.93,15.43,15.58,864011.55
1754164800000,15.59,15.81,15.52,15.65,263025.82
1754179200000,15.64,15.93,15.44,15.9,322442.98
1754193600000,15.9,16.03,15.82,16.02,244552.64
1754208000000,16.02,16.24,16,16.17,262622.28
1754222400000,16.17,16.24,16.08,16.23,303197.31
1754236800000,16.23,16.35,16.18,16.27,218213.03
1754251200000,16.27,16.4,16.2,16.3,228812.03
1754265600000,16.3,16.66,16.27,16.59,337204.76
1754280000000,16.59,16.67,16.43,16.63,263406.71
1754294400000,16.63,16.75,16.55,16.59,298306.51
1754308800000,16.58,16.96,16.54,16.93,909710.57
1754323200000,16.92,17.2,16.81,16.85,643368.61
1754337600000,16.85,17.17,16.82,17.11,249939.66
1754352000000,17.12,17.12,16.76,16.79,338655.51
1754366400000,16.78,16.91,16.44,16.51,453309.29
1754380800000,16.5,16.98,16.45,16.87,666226.11
1754395200000,16.87,16.9,16.2,16.27,1121004.5
1754409600000,16.26,16.45,16.21,16.27,227722.2
1754424000000,16.27,16.43,16.08,16.38,239247.87
1754438400000,16.39,16.39,16.05,16.11,176284.07
1754452800000,16.11,16.53,16.03,16.52,332628.42
1754467200000,16.51,16.54,16.32,16.4,260499.94
1754481600000,16.4,16.81,16.24,16.77,497056.08
1754496000000,16.78,16.91,16.61,16.79,241350.29
1754510400000,16.79,16.8,16.66,16.67,336210.87
1754524800000,16.67,16.81,16.57,16.61,243507.32
1754539200000,16.6,16.85,16.59,16.83,530785.06
1754553600000,16.83,17.42,16.81,17.35,664019.39
1754568000000,17.35,18.11,17.3,17.84,2239185.88
1754582400000,17.84,18.3,17.62,18.29,1080455.37
1754596800000,18.3,18.5,18.18,18.48,813797.58
1754611200000,18.47,19.21,18.08,19.21,2813320.56
1754625600000,19.2,19.43,18.76,19.33,861825.44
1754640000000,19.33,19.52,19.15,19.5,867528.26
1754654400000,19.5,19.92,19.06,19.21,1526911.66
1754668800000,19.21,19.76,19.07,19.75,988025.32
1754683200000,19.75,19.98,19.53,19.89,605949.39
1754697600000,19.89,20.95,19.78,20.88,1909090.69
1754712000000,20.87,21.47,20.67,20.8,1797351.81
1754726400000,20.8,21.19,20.7,20.89,853903.64
1754740800000,20.88,21.42,20.83,21.07,1226015.24
1754755200000,21.07,21.45,21.06,21.22,690895.74
1754769600000,21.23,21.99,21.13,21.94,1086157.85
1754784000000,21.95,22.21,21.24,21.5,1400338.99
1754798400000,21.5,22.7,21.38,21.89,2216732.7
1754812800000,21.89,22.3,21.53,21.57,1301358.34
1754827200000,21.57,22.54,21.15,22.49,1880947.53
1754841600000,22.5,22.67,22.01,22.14,1199033.39
1754856000000,22.14,22.23,21.78,22.06,657161.61
1754870400000,22.07,22.44,21.81,22.32,1299902.9
1754884800000,22.33,22.61,21.89,21.95,1169608.85
1754899200000,21.96,22.08,21.19,21.28,1153171.22
1754913600000,21.29,22.08,21.19,21.97,1766385.16
1754928000000,21.96,22.26,21.24,21.39,911491.67
1754942400000,21.38,21.44,20.84,21.07,795164.49
1754956800000,21.07,21.73,21.04,21.45,750141.31
1754971200000,21.45,21.74,21.29,21.49,843173.34
1754985600000,21.48,21.66,21,21.3,1013284.51
1755000000000,21.29,24.11,21.28,24.02,5474182.61
1755014400000,24.03,24.2,23.16,23.42,1858611.93
1755028800000,23.42,23.7,23.11,23.6,1435188.59
1755043200000,23.6,24.58,23.3,24.55,2842886
1755057600000,24.54,24.74,23.23,23.41,2340387.61
1755072000000,23.41,24.37,23.33,24.18,2204978.25
1755086400000,24.18,24.22,23.31,23.61,2081746.7
1755100800000,23.62,23.94,23.49,23.78,845104.93
1755115200000,23.78,24.17,23.6,23.98,920386.56
1755129600000,23.98,24.31,23.77,24.25,1225060.44
1755144000000,24.25,24.28,23.41,23.53,1462573.04
1755158400000,23.53,23.81,23.2,23.34,1190529.88
1755172800000,23.35,23.57,21.51,22.76,4958783.83
1755187200000,22.77,22.8,22.09,22.4,1257504.7
1755201600000,22.4,22.56,21.84,22.46,743808.86
1755216000000,22.45,22.87,22.17,22.8,710416.46
1755230400000,22.8,23.04,22.43,22.58,773806.86
1755244800000,22.58,22.67,22.14,22.18,688521.57
1755259200000,22.18,22.63,21.42,21.58,2000259.89
1755273600000,21.58,21.89,21.36,21.45,782308.61
1755288000000,21.46,22.04,21.37,21.76,546945.17
1755302400000,21.75,22.15,21.68,21.8,492547.28
1755316800000,21.81,22.15,21.51,22.05,515911.59
1755331200000,22.05,22.17,21.43,21.45,711506.4
1755345600000,21.46,22.14,21.39,22.01,1261166.22
1755360000000,22,22.9,21.94,22.7,1243831.49
1755374400000,22.7,22.97,22.56,22.64,622940.23
1755388800000,22.64,23.42,22.36,23.39,829460.37
1755403200000,23.39,24.55,23.35,24.29,2378188.15
1755417600000,24.29,24.83,24.16,24.7,1402634.29
1755432000000,24.7,26.31,24.42,26.29,3130810.23
1755446400000,26.29,26.33,25.31,25.46,2646843.39
1755460800000,25.45,25.95,25.41,25.64,1219305.93
1755475200000,25.64,26.5,24.58,25.1,4304000.83
1755489600000,25.09,25.13,24.29,24.71,1998018.33
1755504000000,24.7,25.3,24.37,24.55,1746562.29
1755518400000,24.54,25.95,24.47,25.38,3630893.81
1755532800000,25.37,25.94,24.8,25.52,1755193.81
1755547200000,25.52,26.76,25.12,25.78,2570823.33
1755561600000,25.79,25.81,24.07,24.21,2074739.1
1755576000000,24.21,24.65,23.89,24.3,2319835.5
1755590400000,24.3,24.91,24.08,24.69,1942725.36
1755604800000,24.69,24.95,23.87,24.27,2668668.44
1755619200000,24.28,24.52,23.42,23.87,2346241.96
1755633600000,23.87,24.07,23.45,23.56,1104811.85
1755648000000,23.56,24.47,23.36,23.99,1731927.93
1755662400000,24,24.85,23.98,24.43,1653104.47
1755676800000,24.43,25.3,24.35,24.95,2333520.86
1755691200000,24.94,26.47,24.57,25.95,4447097.74
1755705600000,25.95,26.37,25.44,26.16,2414097.59
1755720000000,26.16,26.89,26.03,26.45,2000554.81
1755734400000,26.45,26.6,25.78,25.81,1621058.89
1755748800000,25.81,25.87,25.49,25.71,1028047.89
1755763200000,25.71,26.39,25.61,26.11,1743808.78
1755777600000,26.11,26.24,24.98,25.09,2170755.87
1755792000000,25.09,25.26,24.7,24.94,1326036.38
1755806400000,24.94,25.15,24.63,24.82,690018.62
1755820800000,24.82,25.24,24.52,24.67,1126048.62
1755835200000,24.67,25.2,24.61,25.04,924901.91
1755849600000,25.04,25.3,24.24,24.31,1490754.21
1755864000000,24.31,26.75,24.09,26.47,8020796.29
1755878400000,26.46,27.87,26.46,27.17,4438116.5
1755892800000,27.17,27.34,26.63,26.79,1390503.29
1755907200000,26.8,26.83,25.86,25.95,1440528.04
1755921600000,25.96,26.25,25.73,25.88,1334907.75
1755936000000,25.87,26.02,25.59,25.66,1210881.2
1755950400000,25.66,26.22,25.52,26,1328795.86
1755964800000,26.01,26.21,25.83,26.12,561919.36
1755979200000,26.13,26.38,25.98,26.28,465712.85
1755993600000,26.28,26.33,25.71,25.91,870769.53
1756008000000,25.91,25.96,25.55,25.6,628591.19
1756022400000,25.6,25.76,25.27,25.47,718276.36
1756036800000,25.47,25.88,25.46,25.56,832750.1
1756051200000,25.56,26.62,25.21,26.08,2988592.82
1756065600000,26.08,26.26,25.41,25.82,1398393.67
1756080000000,25.82,26.46,25.32,25.94,1535731.45
1756094400000,25.94,26.41,24.82,24.97,1669883.39
1756108800000,24.98,25.17,24.34,24.59,1758867.57
1756123200000,24.59,24.69,24.24,24.41,1492599.79
1756137600000,24.42,24.81,23.63,23.65,1532226.17
1756152000000,23.66,23.85,23.08,23.38,2092740.99
1756166400000,23.38,23.63,23.06,23.16,1187050.39
1756180800000,23.16,23.5,22.88,23.15,894478.63
1756195200000,23.15,23.76,22.9,23.56,1542099.78
1756209600000,23.56,24.53,23.39,24.17,2654548.49
1756224000000,24.17,24.46,23.94,24.35,796917.89
1756238400000,24.36,24.76,24.21,24.38,944355.64
1756252800000,24.37,24.54,24,24.34,951796.05
1756267200000,24.34,24.69,24.01,24.17,1146725.2
1756281600000,24.17,24.66,23.97,24.37,827294.77
1756296000000,24.36,24.67,24.07,24.29,1288884.08
1756310400000,24.29,24.58,24.02,24.17,747276.44
1756324800000,24.18,24.48,23.58,23.78,2267683.12
1756339200000,23.78,23.95,23.56,23.92,773049.03
1756353600000,23.91,24.37,23.8,24.21,840464.5
1756368000000,24.22,24.46,23.59,23.89,1212861.49
1756382400000,23.89,26.03,23.78,24.8,7342472.36
1756396800000,24.79,25.28,24.48,24.5,1693155.33
1756411200000,24.5,25.41,24.42,25.18,1010416.18
1756425600000,25.18,25.23,24.12,24.23,1478050.05
1756440000000,24.23,24.29,23.17,23.55,2492251.25
1756454400000,23.55,23.59,23.23,23.44,1307150.39
1756468800000,23.43,24.13,23.11,23.44,3050035.2
1756483200000,23.45,23.61,23.12,23.35,746755.21
1756497600000,23.36,23.51,23.13,23.43,566128.82
1756512000000,23.43,23.52,22.83,23.24,931303.65
1756526400000,23.25,23.52,23.18,23.36,604848.3
1756540800000,23.37,23.5,23.2,23.39,391677.81
1756555200000,23.4,23.45,22.96,23.41,415506.52
1756569600000,23.41,23.46,23.28,23.36,237019.76
1756584000000,23.36,23.51,23.27,23.51,179533.5
1756598400000,23.51,23.91,23.41,23.88,714031.14
1756612800000,23.89,23.96,23.64,23.73,651666.48
1756627200000,23.73,23.89,23.55,23.8,423299.41
1756641600000,23.8,24.06,23.6,23.77,745126.93
1756656000000,23.78,23.88,23.6,23.66,295657.64
1756670400000,23.66,23.73,23.18,23.2,1391767.46
1756684800000,23.2,23.37,22.92,23.06,1489331.69
1756699200000,23.06,23.64,22.71,23.59,1676912.26
1756713600000,23.6,23.87,23.15,23.22,1194894.01
1756728000000,23.23,23.36,22.73,22.79,734506.61
1756742400000,22.8,22.85,22.53,22.83,570692.76
1756756800000,22.83,22.83,22.09,22.51,1256261.04
1756771200000,22.52,23.22,22.34,23.13,854096.86
1756785600000,23.14,23.53,23.09,23.24,739737.56
