timestamp,open,high,low,close,volume
1749211200000,0.03248,0.03251,0.03178,0.03191,36.9678
1749225600000,0.0319,0.03206,0.03168,0.03204,58.2711
1749240000000,0.03197,0.032,0.03188,0.03197,3.6315
1749254400000,0.03196,0.03206,0.03179,0.03179,4.6216
1749268800000,0.03179,0.03183,0.03167,0.03179,3.042
1749283200000,0.03179,0.03184,0.03169,0.03173,11.1521
1749297600000,0.03172,0.03172,0.03153,0.0316,12.9127
1749312000000,0.0316,0.03169,0.0315,0.03152,16.8245
1749326400000,0.03151,0.03158,0.03148,0.03157,3.2972
1749340800000,0.03158,0.03167,0.03152,0.03163,2.5404
1749355200000,0.03164,0.03168,0.0316,0.03167,2.4529
1749369600000,0.03168,0.03173,0.03156,0.03157,3.0585
1749384000000,0.03155,0.03162,0.03145,0.0315,9.3842
1749398400000,0.03151,0.03151,0.03137,0.0314,11.1652
1749412800000,0.03139,0.03163,0.03134,0.03161,9.5867
1749427200000,0.0316,0.0316,0.0314,0.03154,11.3301
1749441600000,0.03152,0.03171,0.03152,0.0317,3.6881
1749456000000,0.03171,0.03173,0.03097,0.03099,25.02
1749470400000,0.031,0.03124,0.03093,0.0311,8.5601
1749484800000,0.03108,0.03115,0.0308,0.0308,8.4689
1749499200000,0.03079,0.03082,0.03027,0.03036,15.4795
1749513600000,0.03034,0.03046,0.03027,0.03041,18.9521
1749528000000,0.03037,0.03066,0.03037,0.03063,9.1561
1749542400000,0.0306,0.03067,0.03053,0.03054,6.0344
1749556800000,0.03055,0.03086,0.03053,0.03065,23.1902
1749571200000,0.03064,0.03075,0.0303,0.03055,30.5229
1749585600000,0.03048,0.0305,0.03029,0.0303,4.0921
1749600000000,0.03036,0.03059,0.03035,0.03059,2.3126
1749614400000,0.03054,0.03069,0.03054,0.03069,4.1808
1749628800000,0.03065,0.03069,0.03061,0.03065,6.1399
1749643200000,0.03061,0.03077,0.03035,0.03051,15.6355
1749657600000,0.03049,0.03097,0.03046,0.03092,19.3925
1749672000000,0.03095,0.03125,0.03086,0.03106,24.7235
1749686400000,0.03111,0.03143,0.03108,0.03139,13.4225
1749700800000,0.03141,0.03153,0.03122,0.03122,15.5088
1749715200000,0.03126,0.0318,0.03126,0.03177,24.1436
1749729600000,0.03176,0.0319,0.03153,0.03179,14.894
1749744000000,0.0318,0.03187,0.03125,0.03187,54.3519
1749758400000,0.03184,0.03224,0.03176,0.03224,9.6811
1749772800000,0.03224,0.03375,0.03224,0.03302,209.2771
1749787200000,0.03311,0.03363,0.03281,0.03281,81.3538
1749801600000,0.03284,0.03306,0.03271,0.03284,53.7725
1749816000000,0.03285,0.03319,0.03259,0.0327,63.5855
1749830400000,0.03272,0.03303,0.03249,0.03289,23.1591
1749844800000,0.03286,0.03287,0.03263,0.03266,11.2047
1749859200000,0.03268,0.03286,0.03261,0.03281,8.0974
1749873600000,0.03284,0.033,0.03279,0.03287,7.5043
1749888000000,0.0329,0.03298,0.03286,0.03292,7.1013
1749902400000,0.03293,0.0331,0.03289,0.0331,16.5036
1749916800000,0.03306,0.0333,0.03304,0.03329,22.6787
1749931200000,0.03328,0.03344,0.03299,0.03308,18.0297
1749945600000,0.0331,0.03315,0.03294,0.03305,6.0762
1749960000000,0.03301,0.03311,0.03283,0.03303,8.1811
1749974400000,0.03302,0.0333,0.03302,0.0333,13.5057
1749988800000,0.03327,0.03328,0.03286,0.03295,27.1618
1750003200000,0.03294,0.03317,0.03284,0.03312,36.826
1750017600000,0.03314,0.0334,0.03294,0.03296,22.3695
1750032000000,0.03294,0.0331,0.03266,0.03266,23.6321
1750046400000,0.03266,0.03266,0.03201,0.03211,37.7439
1750060800000,0.03208,0.03235,0.03208,0.0322,15.1907
1750075200000,0.0322,0.0323,0.03172,0.0319,47.3204
1750089600000,0.03187,0.03187,0.0313,0.03143,16.3659
1750104000000,0.03138,0.03215,0.0313,0.03215,24.995
1750118400000,0.03216,0.03233,0.03164,0.03169,30.1636
1750132800000,0.03171,0.03205,0.03171,0.03198,8.7039
1750147200000,0.03198,0.03244,0.03194,0.03239,15.1945
1750161600000,0.03233,0.03273,0.03228,0.03266,36.7159
1750176000000,0.03263,0.03292,0.03232,0.03256,55.836
1750190400000,0.03256,0.03276,0.03255,0.03266,10.5855
1750204800000,0.03264,0.03264,0.03234,0.03242,22.74
1750219200000,0.03242,0.03252,0.03229,0.03248,9.9532
1750233600000,0.03248,0.03266,0.0324,0.03247,16.3994
1750248000000,0.03249,0.0329,0.03229,0.03252,31.7068
1750262400000,0.03258,0.03285,0.0325,0.03265,51.4871
1750276800000,0.03263,0.03267,0.03227,0.03244,6.8017
1750291200000,0.03241,0.03256,0.03226,0.03233,11.2207
1750305600000,0.03232,0.03236,0.03216,0.03236,4.3399
1750320000000,0.03231,0.03241,0.03226,0.03236,7.9095
1750334400000,0.03236,0.03257,0.03227,0.03257,12.8843
1750348800000,0.03256,0.03264,0.03234,0.03261,9.7897
1750363200000,0.03253,0.0326,0.03233,0.03239,8.7814
1750377600000,0.03242,0.03242,0.03222,0.03229,5.5464
1750392000000,0.03229,0.03239,0.03187,0.03187,29.4591
1750406400000,0.03186,0.03192,0.03168,0.03181,27.6279
1750420800000,0.03177,0.0326,0.03172,0.03249,20.8524
1750435200000,0.03249,0.03305,0.03249,0.03271,16.9002
1750449600000,0.0327,0.03292,0.03261,0.03286,7.0096
1750464000000,0.03287,0.03288,0.03271,0.03276,18.9586
1750478400000,0.03276,0.03285,0.03276,0.0328,3.3363
1750492800000,0.03278,0.03278,0.03257,0.03265,22.0518
1750507200000,0.03266,0.03285,0.03261,0.03277,8.6212
1750521600000,0.03276,0.03329,0.03273,0.03329,18.4104
1750536000000,0.03329,0.03356,0.03316,0.03327,82.6622
1750550400000,0.03325,0.03352,0.03293,0.03348,60.0801
1750564800000,0.03344,0.03348,0.03316,0.03342,20.0131
1750579200000,0.03339,0.03349,0.03331,0.03332,18.2798
1750593600000,0.03338,0.03491,0.03329,0.0349,298.8029
1750608000000,0.03491,0.035,0.03435,0.03487,168.7719
1750622400000,0.03486,0.03521,0.0337,0.0337,147.4163
1750636800000,0.03374,0.03389,0.03346,0.03351,40.648
1750651200000,0.03352,0.03352,0.03304,0.03314,68.2371
1750665600000,0.03315,0.03359,0.03312,0.03355,32.6195
1750680000000,0.03355,0.03365,0.0331,0.03358,46.956
1750694400000,0.03362,0.03421,0.03275,0.03287,214.3237
1750708800000,0.03286,0.03295,0.03186,0.03197,193.065
1750723200000,0.03197,0.03228,0.03179,0.03222,62.5107
1750737600000,0.03223,0.03226,0.03159,0.03192,46.9556
1750752000000,0.03192,0.03205,0.0317,0.03182,43.9615
1750766400000,0.0318,0.0318,0.03143,0.03167,53.5476
1750780800000,0.03165,0.03198,0.03142,0.03169,85.4523
1750795200000,0.03168,0.03172,0.03149,0.03157,14.7648
1750809600000,0.03154,0.03165,0.0314,0.03147,9.3107
1750824000000,0.0315,0.03155,0.03137,0.03137,25.4611
1750838400000,0.03137,0.03145,0.03112,0.03112,19.9646
1750852800000,0.03115,0.03124,0.03081,0.0312,38.7265
1750867200000,0.03113,0.03127,0.031,0.03105,17.3921
1750881600000,0.03111,0.03128,0.031,0.03128,7.4543
1750896000000,0.03123,0.03125,0.03095,0.03106,21.435
1750910400000,0.03103,0.03112,0.03101,0.03112,8.3892
1750924800000,0.03109,0.03126,0.03104,0.03116,9.793
1750939200000,0.03116,0.03129,0.03093,0.03113,24.7348
1750953600000,0.03111,0.03125,0.03107,0.03109,6.4509
1750968000000,0.03112,0.03124,0.03097,0.03117,9.2012
1750982400000,0.03114,0.03128,0.03078,0.0308,17.3093
1750996800000,0.0308,0.03088,0.03063,0.03087,56.3814
1751011200000,0.03087,0.03091,0.03077,0.0308,14.0623
1751025600000,0.03075,0.03093,0.03066,0.03067,15.9591
1751040000000,0.03065,0.03094,0.03059,0.03077,12.6582
1751054400000,0.0308,0.03081,0.03072,0.0308,6.5604
1751068800000,0.03079,0.03085,0.03069,0.03069,6.0136
1751083200000,0.03071,0.03075,0.0306,0.0306,2.0374
1751097600000,0.0306,0.03068,0.0306,0.03062,3.5188
1751112000000,0.03063,0.03078,0.03061,0.03061,8.6128
1751126400000,0.03061,0.03071,0.03061,0.0307,6.6469
1751140800000,0.03071,0.03073,0.03064,0.03066,6.0968
1751155200000,0.03066,0.03073,0.03062,0.03071,5.4137
1751169600000,0.03071,0.03072,0.03067,0.03069,0.9793
1751184000000,0.03068,0.03068,0.03032,0.03033,32.2508
1751198400000,0.03032,0.03048,0.03031,0.03047,32.9718
1751212800000,0.03049,0.03058,0.03048,0.03056,3.8627
1751227200000,0.03056,0.03061,0.0302,0.03024,32.3431
1751241600000,0.03026,0.03035,0.03013,0.03031,10.0894
1751256000000,0.03032,0.03074,0.03032,0.03072,7.2425
1751270400000,0.03069,0.03073,0.03045,0.03055,29.5272
1751284800000,0.03055,0.0309,0.03051,0.03068,25.378
1751299200000,0.03068,0.03084,0.03062,0.03077,7.9452
1751313600000,0.0308,0.031,0.03076,0.03099,3.5177
1751328000000,0.03097,0.03107,0.03091,0.03104,5.0114
1751342400000,0.03105,0.03135,0.03105,0.03122,8.8756
1751356800000,0.03124,0.03157,0.03124,0.03148,27.4465
1751371200000,0.03148,0.03171,0.03129,0.03156,32.6305
1751385600000,0.03157,0.03174,0.03147,0.0317,20.3942
1751400000000,0.03175,0.03178,0.03151,0.03171,27.071
1751414400000,0.03163,0.03182,0.03151,0.03153,8.4361
1751428800000,0.0315,0.03154,0.03114,0.0312,7.4134
1751443200000,0.03115,0.03116,0.03097,0.03114,5.7415
1751457600000,0.03115,0.03129,0.03078,0.03078,18.791
1751472000000,0.03077,0.03077,0.03055,0.03063,54.1086
1751486400000,0.03063,0.03085,0.03063,0.03081,12.0537
1751500800000,0.03077,0.03087,0.03069,0.03082,12.4068
1751515200000,0.03083,0.03086,0.03065,0.03069,64.8545
1751529600000,0.03066,0.03067,0.03036,0.03055,20.2341
1751544000000,0.03057,0.03061,0.03016,0.03053,21.2409
1751558400000,0.03049,0.03056,0.03029,0.03034,8.6224
1751572800000,0.03034,0.03044,0.03029,0.03044,4.3343
1751587200000,0.03042,0.03058,0.03038,0.03058,6.3766
1751601600000,0.03058,0.03076,0.03057,0.03076,7.4525
1751616000000,0.03077,0.03081,0.03062,0.03067,10.458
1751630400000,0.03066,0.03103,0.03066,0.03101,54.5066
1751644800000,0.03102,0.03118,0.03097,0.03112,8.4967
1751659200000,0.03112,0.03112,0.0309,0.03096,14.6878
1751673600000,0.03096,0.03103,0.03088,0.03091,8.5442
1751688000000,0.03091,0.03096,0.03083,0.03094,28.3158
1751702400000,0.03092,0.03098,0.03088,0.03091,3.5268
1751716800000,0.03094,0.03096,0.03092,0.03095,1.2358
1751731200000,0.03098,0.03104,0.03091,0.03092,6.1194
1751745600000,0.03092,0.03097,0.03089,0.0309,1.2861
1751760000000,0.0309,0.03092,0.03089,0.03092,1.2806
1751774400000,0.03092,0.03099,0.03091,0.03096,1.9806
1751788800000,0.03097,0.031,0.03094,0.03097,4.1504
1751803200000,0.03096,0.03096,0.03062,0.0307,29.4723
1751817600000,0.0307,0.03088,0.03068,0.03084,3.9338
1751832000000,0.03079,0.03079,0.03049,0.03055,7.2621
1751846400000,0.03054,0.03064,0.03028,0.03033,21.8172
1751860800000,0.03033,0.03053,0.03033,0.03038,12.3136
1751875200000,0.03037,0.03051,0.03037,0.03049,28.3736
1751889600000,0.03051,0.03078,0.0305,0.03072,5.9622
1751904000000,0.03072,0.03101,0.03072,0.03089,9.4256
1751918400000,0.03091,0.03097,0.0308,0.0308,4.4033
1751932800000,0.03081,0.03108,0.03075,0.03093,10.0511
1751947200000,0.03093,0.03095,0.03077,0.03079,9.2958
1751961600000,0.03078,0.03078,0.03055,0.0306,7.1551
1751976000000,0.03062,0.03067,0.0304,0.03056,8.5641
1751990400000,0.03053,0.03058,0.03033,0.03044,6.1802
1752004800000,0.03041,0.03045,0.03034,0.03038,5.9946
1752019200000,0.03039,0.03048,0.03035,0.03048,8.5831
1752033600000,0.03048,0.0305,0.03033,0.03037,10.6956
1752048000000,0.03033,0.03039,0.03021,0.03021,7.0213
1752062400000,0.03023,0.03055,0.03012,0.0304,16.4754
1752076800000,0.03037,0.03042,0.02962,0.02973,33.8865
1752091200000,0.02973,0.03,0.02973,0.02982,31.3062
1752105600000,0.02984,0.02994,0.0298,0.02987,5.7669
1752120000000,0.02989,0.02996,0.02983,0.02986,7.2396
1752134400000,0.02988,0.03,0.02985,0.02995,2.3429
1752148800000,0.02993,0.03007,0.02981,0.02981,6.4747
1752163200000,0.0298,0.0298,0.02916,0.02936,24.3953
1752177600000,0.02934,0.02934,0.02845,0.02866,61.5523
1752192000000,0.02865,0.02885,0.02852,0.02853,16.3276
1752206400000,0.02852,0.02858,0.02815,0.02837,26.7894
1752220800000,0.02838,0.02843,0.02807,0.02838,23.3794
1752235200000,0.02834,0.02873,0.02829,0.02873,8.1053
1752249600000,0.02871,0.02872,0.02837,0.02837,14.5367
1752264000000,0.02841,0.0285,0.02838,0.02848,3.4213
1752278400000,0.02849,0.02856,0.02843,0.02846,4.4428
1752292800000,0.02841,0.02846,0.02834,0.02841,2.5104
1752307200000,0.02839,0.02847,0.0283,0.02843,15.688
1752321600000,0.02841,0.02859,0.02839,0.02859,10.9206
1752336000000,0.02857,0.02861,0.02847,0.02848,9.7093
1752350400000,0.02854,0.02863,0.0285,0.02854,8.5411
1752364800000,0.02854,0.02858,0.02846,0.02847,1.2548
1752379200000,0.02846,0.02847,0.02839,0.02839,1.6234
1752393600000,0.0284,0.02846,0.02836,0.02836,4.214
1752408000000,0.02836,0.02838,0.02804,0.0282,24.3559
1752422400000,0.0282,0.02826,0.02802,0.02811,6.7299
1752436800000,0.02812,0.02836,0.02807,0.02815,2.2338
1752451200000,0.02816,0.0282,0.02759,0.02774,26.3413
1752465600000,0.0277,0.02773,0.0273,0.02742,38.17
1752480000000,0.02744,0.02774,0.0274,0.02764,15.2384
1752494400000,0.02764,0.02804,0.02756,0.02798,58.9192
1752508800000,0.02797,0.02812,0.02784,0.02792,11.1003
1752523200000,0.02793,0.02797,0.02782,0.02795,3.7174
1752537600000,0.02796,0.02875,0.02795,0.02866,24.878
1752552000000,0.02869,0.02894,0.0286,0.02884,19.6196
1752566400000,0.02883,0.02889,0.02868,0.02868,33.5679
1752580800000,0.02865,0.02899,0.02825,0.02861,57.6995
1752595200000,0.02865,0.02874,0.02834,0.02866,8.2461
1752609600000,0.02864,0.02871,0.02829,0.02835,7.9891
1752624000000,0.02838,0.02848,0.02825,0.02843,11.3607
1752638400000,0.0284,0.02845,0.02828,0.02829,7.7898
1752652800000,0.02831,0.02835,0.02804,0.02819,9.1429
1752667200000,0.02814,0.02842,0.028,0.02816,27.6659
1752681600000,0.02814,0.02827,0.02799,0.0281,16.0635
1752696000000,0.02811,0.02831,0.02794,0.02825,15.884
1752710400000,0.02825,0.02844,0.02809,0.02836,11.4991
1752724800000,0.02836,0.02837,0.02811,0.02816,4.65
1752739200000,0.02824,0.02826,0.02801,0.02826,7.4986
1752753600000,0.02826,0.02839,0.02812,0.02812,19.9891
1752768000000,0.02812,0.02823,0.02791,0.02812,12.8803
1752782400000,0.02811,0.02824,0.02766,0.02802,26.9064
1752796800000,0.02799,0.02805,0.02763,0.0277,38.9435
1752811200000,0.02775,0.02806,0.0276,0.02806,23.2905
1752825600000,0.02807,0.02827,0.02806,0.02816,20.2592
1752840000000,0.02817,0.02865,0.02814,0.02849,36.1937
1752854400000,0.02847,0.02863,0.02846,0.02853,38.3833
1752868800000,0.0286,0.0287,0.0284,0.02842,11.7249
1752883200000,0.02839,0.02845,0.0283,0.02834,3.1714
1752897600000,0.02834,0.02846,0.02834,0.02843,120.0254
1752912000000,0.02842,0.02847,0.02836,0.02837,37.4362
1752926400000,0.02839,0.02854,0.02836,0.02843,7.7803
1752940800000,0.02847,0.02886,0.02845,0.02848,78.2762
1752955200000,0.02847,0.02863,0.02844,0.0285,9.3041
1752969600000,0.0285,0.02855,0.02843,0.02848,18.1647
1752984000000,0.02849,0.02852,0.02842,0.02845,1.8671
1752998400000,0.02841,0.02846,0.02837,0.02845,6.5154
1753012800000,0.02847,0.02848,0.02824,0.02825,20.3263
1753027200000,0.02824,0.02843,0.02824,0.02835,23.432
1753041600000,0.02836,0.02876,0.02832,0.02859,9.5382
1753056000000,0.0286,0.02876,0.02833,0.02838,12.6765
1753070400000,0.02836,0.02848,0.02818,0.02819,10.4675
1753084800000,0.02819,0.02858,0.02819,0.02858,35.3259
1753099200000,0.0286,0.02875,0.02846,0.02871,25.4197
1753113600000,0.02873,0.02911,0.02873,0.0291,43.6926
1753128000000,0.02912,0.02913,0.02889,0.02894,10.1151
1753142400000,0.02891,0.0292,0.02873,0.02896,39.9273
1753156800000,0.02894,0.02907,0.02857,0.02871,8.3835
1753171200000,0.02877,0.02886,0.02846,0.02847,10.991
1753185600000,0.02851,0.02902,0.02851,0.02878,17.1232
1753200000000,0.02878,0.02892,0.02851,0.02875,12.2597
1753214400000,0.02869,0.02871,0.0285,0.02855,16.435
1753228800000,0.02859,0.02887,0.02859,0.02886,7.671
1753243200000,0.02885,0.02896,0.02878,0.02894,4.3557
1753257600000,0.02896,0.02914,0.02886,0.02889,22.8
1753272000000,0.0289,0.02909,0.02866,0.02871,13.0079
1753286400000,0.02869,0.02891,0.02863,0.02866,17.5573
1753300800000,0.02866,0.0289,0.02858,0.02865,12.7611
1753315200000,0.02862,0.02862,0.02838,0.02856,5.1471
1753329600000,0.02858,0.02885,0.02852,0.02852,14.249
1753344000000,0.02848,0.02855,0.02838,0.02838,6.3482
1753358400000,0.02839,0.02864,0.02829,0.02836,15.1757
1753372800000,0.02834,0.02848,0.02827,0.02836,5.9818
1753387200000,0.02836,0.02855,0.02836,0.02854,12.5778
1753401600000,0.02851,0.02916,0.02851,0.02914,28.8395
1753416000000,0.02914,0.02938,0.02902,0.02913,49.1649
1753430400000,0.02913,0.02916,0.02872,0.02878,20.9857
1753444800000,0.02877,0.02907,0.02877,0.02888,12.6101
1753459200000,0.02885,0.02887,0.02863,0.02869,8.1364
1753473600000,0.02865,0.0287,0.02847,0.02847,4.5096
1753488000000,0.02852,0.02863,0.02849,0.02855,5.9759
1753502400000,0.02855,0.0286,0.02853,0.02859,2.8055
1753516800000,0.0286,0.0286,0.02841,0.02848,6.8231
1753531200000,0.02849,0.02849,0.02838,0.0284,5.5504
1753545600000,0.0284,0.02843,0.02836,0.02838,4.0488
1753560000000,0.02838,0.02847,0.02838,0.02846,2.064
1753574400000,0.02846,0.02846,0.02835,0.02837,7.0671
1753588800000,0.02837,0.02841,0.02835,0.0284,4.2355
1753603200000,0.02842,0.02852,0.02838,0.02845,24.9779
1753617600000,0.02846,0.02846,0.02826,0.02826,9.4793
1753632000000,0.02826,0.02826,0.02807,0.02814,18.2797
1753646400000,0.02813,0.02822,0.02788,0.02803,16.6531
1753660800000,0.02803,0.02813,0.02789,0.02806,1463.273
1753675200000,0.02806,0.02815,0.02799,0.02812,28.1647
1753689600000,0.02812,0.02819,0.02801,0.0281,1323.2988
1753704000000,0.0281,0.02815,0.02795,0.02811,48.1857
1753718400000,0.02813,0.02828,0.02807,0.02824,21.887
1753732800000,0.0282,0.02829,0.02811,0.02813,7.7565
1753747200000,0.02813,0.02832,0.02798,0.02798,8.1834
1753761600000,0.02803,0.02806,0.02788,0.02793,22.3246
1753776000000,0.028,0.02814,0.028,0.02808,4.1043
1753790400000,0.02802,0.02839,0.02792,0.02831,15.3917
1753804800000,0.02833,0.02845,0.02827,0.02834,15.9607
1753819200000,0.02835,0.02847,0.02829,0.0283,6.8124
1753833600000,0.02829,0.02843,0.02823,0.02824,7.1627
1753848000000,0.02823,0.02832,0.02817,0.02824,9.3172
1753862400000,0.02824,0.02841,0.02817,0.02838,17.9989
1753876800000,0.0284,0.0284,0.02792,0.02802,19.7897
1753891200000,0.02805,0.02843,0.02805,0.0281,10.8227
1753905600000,0.0281,0.02816,0.02799,0.028,6.5266
1753920000000,0.02802,0.02803,0.02782,0.0279,33.745
1753934400000,0.0279,0.02798,0.02784,0.02792,9.434
1753948800000,0.02793,0.02804,0.02789,0.02801,13.1313
1753963200000,0.028,0.02812,0.02789,0.02794,8.005
1753977600000,0.02794,0.02825,0.02781,0.02825,70.0009
1753992000000,0.0282,0.02854,0.0282,0.02845,72.3595
1754006400000,0.02845,0.02882,0.02841,0.02847,40.3177
1754020800000,0.02853,0.02874,0.0285,0.02863,96.4377
1754035200000,0.02867,0.02883,0.0286,0.02866,36.1337
1754049600000,0.02868,0.02931,0.02862,0.02904,63.4866
1754064000000,0.02904,0.02964,0.02889,0.0296,104.3634
1754078400000,0.02958,0.02978,0.02948,0.02967,51.6865
1754092800000,0.0297,0.02972,0.0295,0.0295,15.4414
1754107200000,0.0295,0.02957,0.02946,0.02951,15.8141
1754121600000,0.02951,0.02966,0.02951,0.02958,6.6573
1754136000000,0.02957,0.02977,0.02957,0.02977,9.3471
1754150400000,0.02979,0.03,0.02965,0.02992,27.9079
1754164800000,0.0299,0.02995,0.02975,0.02985,14.3299
1754179200000,0.02985,0.03,0.02956,0.02956,41.8345
1754193600000,0.02962,0.02965,0.02958,0.02958,6.7321
1754208000000,0.02956,0.02959,0.02943,0.02951,11.293
1754222400000,0.02951,0.02959,0.02943,0.02952,19.8982
1754236800000,0.02953,0.02957,0.02931,0.02941,26.3736
1754251200000,0.02943,0.02947,0.02936,0.02946,16.698
1754265600000,0.02945,0.02946,0.02916,0.02933,11.3698
1754280000000,0.02933,0.02944,0.02927,0.02927,10.4782
1754294400000,0.02929,0.02951,0.02928,0.02945,12.0456
1754308800000,0.02946,0.02959,0.02927,0.0294,41.2789
1754323200000,0.0294,0.02945,0.02917,0.02945,35.3281
1754337600000,0.02946,0.02948,0.02925,0.02934,11.5328
1754352000000,0.02937,0.02955,0.02933,0.02954,18.6088
1754366400000,0.02952,0.02966,0.02944,0.0296,7.5464
1754380800000,0.02952,0.02952,0.02919,0.02923,9.098
1754395200000,0.02922,0.03013,0.02922,0.03004,93.9998
1754409600000,0.03001,0.03001,0.0297,0.02977,11.203
1754424000000,0.02972,0.02983,0.02964,0.02964,10.7962
1754438400000,0.02966,0.02978,0.02966,0.02973,6.1913
1754452800000,0.02977,0.0298,0.0295,0.02957,8.9658
1754467200000,0.02956,0.02962,0.02946,0.02951,6.8209
1754481600000,0.02949,0.02964,0.0292,0.0292,18.8837
1754496000000,0.02927,0.02939,0.02916,0.02929,21.4984
1754510400000,0.0293,0.02935,0.02924,0.02932,10.1396
1754524800000,0.02932,0.02954,0.02932,0.02949,9.234
1754539200000,0.02949,0.02957,0.02946,0.02955,6.3167
1754553600000,0.0295,0.0295,0.02894,0.02897,13.6894
1754568000000,0.02897,0.02911,0.02897,0.02901,12.4532
1754582400000,0.02903,0.02923,0.02886,0.02889,10.2131
1754596800000,0.02888,0.02898,0.0288,0.02887,25.4098
1754611200000,0.0289,0.02905,0.02881,0.02905,7.258
1754625600000,0.02906,0.02912,0.02898,0.02903,13.2607
1754640000000,0.02907,0.02913,0.02892,0.02892,32.5171
1754654400000,0.02894,0.02919,0.02887,0.02916,17.3122
1754668800000,0.02913,0.02922,0.02893,0.02909,23.7215
1754683200000,0.02911,0.02913,0.02895,0.02901,7.4096
1754697600000,0.02903,0.02911,0.02899,0.02911,8.1572
1754712000000,0.02911,0.02912,0.0289,0.02899,25.1975
1754726400000,0.02897,0.02897,0.02874,0.02891,27.4182
1754740800000,0.02892,0.02903,0.02892,0.02899,8.1502
1754755200000,0.02897,0.02905,0.02897,0.02905,7.3595
1754769600000,0.02903,0.02907,0.02894,0.02905,5.866
1754784000000,0.02905,0.02905,0.02859,0.02859,40.6136
1754798400000,0.02858,0.02879,0.02853,0.02871,11.6214
1754812800000,0.02871,0.02876,0.02858,0.02863,52.6547
1754827200000,0.02863,0.02863,0.02845,0.02851,16.5471
1754841600000,0.0285,0.0286,0.02847,0.02856,13.2062
1754856000000,0.0286,0.02868,0.02836,0.02837,9.337
1754870400000,0.02836,0.02836,0.02761,0.02771,28.3474
1754884800000,0.02771,0.02774,0.02749,0.02762,51.1113
1754899200000,0.02761,0.02783,0.02758,0.0278,25.0125
1754913600000,0.02778,0.02806,0.02773,0.02781,18.9493
1754928000000,0.02779,0.02825,0.02771,0.02816,40.8583
1754942400000,0.0282,0.02827,0.02805,0.02817,14.9206
1754956800000,0.02818,0.02824,0.02809,0.02815,6.285
1754971200000,0.02814,0.02825,0.02808,0.02808,8.5906
1754985600000,0.02815,0.0284,0.02814,0.02823,19.4775
1755000000000,0.02824,0.02825,0.02792,0.02792,33.9646
1755014400000,0.02792,0.02805,0.02786,0.02795,11.9266
1755028800000,0.02789,0.02793,0.0278,0.0278,5.8269
1755043200000,0.02783,0.02805,0.0278,0.02796,15.0138
1755057600000,0.02795,0.02809,0.0279,0.02798,15.3894
1755072000000,0.02798,0.02798,0.02774,0.02778,34.389
1755086400000,0.02778,0.02787,0.02748,0.02764,18.0938
1755100800000,0.02768,0.02768,0.0273,0.02732,22.5044
1755115200000,0.02733,0.02741,0.02712,0.02719,36.904
1755129600000,0.0272,0.02724,0.02702,0.02716,15.3709
1755144000000,0.02717,0.0276,0.02716,0.02744,17.35
1755158400000,0.02744,0.02771,0.02741,0.02767,13.6203
1755172800000,0.02769,0.02835,0.02761,0.02824,88.3958
1755187200000,0.02822,0.02842,0.02813,0.02823,36.9848
1755201600000,0.02824,0.02836,0.02808,0.02813,14.3255
1755216000000,0.02814,0.0282,0.0277,0.02805,97.8692
1755230400000,0.02804,0.02812,0.02798,0.0281,6.151
1755244800000,0.02807,0.02812,0.02802,0.02805,14.2496
1755259200000,0.02804,0.02853,0.028,0.02843,25.9153
1755273600000,0.02844,0.02852,0.02827,0.0285,82.027
1755288000000,0.0285,0.0285,0.0283,0.02843,6.0787
1755302400000,0.02839,0.02842,0.02829,0.02836,8.2507
1755316800000,0.02837,0.02843,0.02829,0.02833,5.824
1755331200000,0.02833,0.0284,0.0283,0.02835,1.5511
1755345600000,0.02835,0.02836,0.02825,0.02828,3.7207
1755360000000,0.02827,0.02829,0.02824,0.02827,10.8402
1755374400000,0.02827,0.02839,0.02827,0.02839,4.0893
1755388800000,0.02835,0.02841,0.02829,0.02829,2.6024
1755403200000,0.0283,0.02831,0.0282,0.02823,4.2046
1755417600000,0.02825,0.02827,0.02811,0.02814,25.7761
1755432000000,0.02814,0.02819,0.02809,0.02816,2.5455
1755446400000,0.02815,0.02836,0.02814,0.02831,6.9296
1755460800000,0.0283,0.02832,0.02821,0.02831,3.7631
1755475200000,0.02833,0.02902,0.02831,0.02897,49.4309
1755489600000,0.02902,0.02909,0.02893,0.02902,21.0556
1755504000000,0.02901,0.02918,0.02897,0.02909,26.3781
1755518400000,0.02908,0.02909,0.02865,0.02865,24.8307
1755532800000,0.02868,0.02872,0.02852,0.02865,8.608
1755547200000,0.02862,0.02875,0.02851,0.02864,14.4573
1755561600000,0.02863,0.02915,0.02856,0.02906,17.5493
1755576000000,0.02906,0.02915,0.0289,0.02902,30.5373
1755590400000,0.02903,0.02904,0.02885,0.02886,11.432
1755604800000,0.02888,0.02922,0.02874,0.02915,44.9219
1755619200000,0.02916,0.02939,0.02915,0.02928,23.1707
1755633600000,0.02928,0.02937,0.0292,0.02937,15.6481
1755648000000,0.02927,0.02942,0.02907,0.02917,1308.1972
1755662400000,0.02912,0.02923,0.02911,0.02923,17.8063
1755676800000,0.02924,0.02935,0.0291,0.02925,7.6084
1755691200000,0.02925,0.02962,0.02915,0.02939,42.9929
1755705600000,0.0294,0.02943,0.02916,0.02921,15.4794
1755720000000,0.02923,0.02929,0.02915,0.02923,24.3899
