timestamp,open,high,low,close,volume
1749326400000,4.016,4.053,4.016,4.031,226045.94
1749340800000,4.031,4.04,4.013,4.02,211034.74
1749355200000,4.02,4.056,4.016,4.022,304519
1749369600000,4.021,4.046,3.977,4.043,509398.74
1749384000000,4.043,4.099,4.029,4.076,644813.58
1749398400000,4.077,4.112,4.06,4.079,625920.14
1749412800000,4.08,4.084,4.018,4.025,431242.23
1749427200000,4.026,4.043,3.986,4.006,397954.78
1749441600000,4.006,4.012,3.963,3.986,288521.83
1749456000000,3.986,4.077,3.972,4.055,805170.55
1749470400000,4.056,4.058,3.98,4.021,1394063.5
1749484800000,4.022,4.096,4.022,4.065,786153.47
1749499200000,4.065,4.162,4.064,4.151,956792.65
1749513600000,4.152,4.215,4.144,4.149,841463.81
1749528000000,4.15,4.154,4.097,4.126,600555.29
1749542400000,4.127,4.239,4.103,4.233,1114293.04
1749556800000,4.232,4.309,4.192,4.239,1979443.97
1749571200000,4.24,4.315,4.225,4.275,1219966.69
1749585600000,4.273,4.317,4.232,4.294,906487.47
1749600000000,4.295,4.313,4.239,4.275,592694.08
1749614400000,4.275,4.334,4.251,4.315,628415.12
1749628800000,4.315,4.326,4.212,4.229,767709.11
1749643200000,4.23,4.346,4.215,4.333,1508690.86
1749657600000,4.333,4.34,4.22,4.244,700411.02
1749672000000,4.243,4.267,4.146,4.189,1130577.03
1749686400000,4.188,4.204,4.125,4.14,1035808.09
1749700800000,4.141,4.148,4.058,4.059,747819.49
1749715200000,4.058,4.083,4.004,4.015,1206900.93
1749729600000,4.016,4.105,4.008,4.027,820768.22
1749744000000,4.027,4.096,3.968,3.98,899758.61
1749758400000,3.979,3.995,3.907,3.919,1288650.13
1749772800000,3.919,3.919,3.664,3.78,4104885.32
1749787200000,3.78,3.833,3.753,3.823,1044227.95
1749801600000,3.824,3.855,3.784,3.844,1282338.04
1749816000000,3.845,3.857,3.783,3.824,1107144.42
1749830400000,3.825,3.859,3.752,3.766,972769.27
1749844800000,3.767,3.849,3.76,3.838,606371.81
1749859200000,3.838,3.846,3.796,3.818,583763.63
1749873600000,3.818,3.83,3.787,3.812,495041.36
1749888000000,3.811,3.812,3.779,3.806,342177.85
1749902400000,3.806,3.817,3.749,3.763,676624.37
1749916800000,3.762,3.769,3.716,3.742,486347.05
1749931200000,3.743,3.794,3.719,3.781,346154.32
1749945600000,3.782,3.796,3.769,3.787,213946.99
1749960000000,3.787,3.817,3.768,3.776,202117.95
1749974400000,3.776,3.79,3.754,3.781,220255.03
1749988800000,3.783,3.834,3.773,3.804,373446.89
1750003200000,3.804,3.812,3.766,3.786,324518.67
1750017600000,3.786,3.829,3.735,3.821,440022.99
1750032000000,3.821,3.859,3.786,3.843,478265.36
1750046400000,3.843,3.907,3.842,3.905,585536.79
1750060800000,3.905,3.918,3.877,3.905,539369.48
1750075200000,3.906,3.962,3.887,3.937,793563.91
1750089600000,3.938,3.991,3.938,3.973,580602
1750104000000,3.973,3.991,3.836,3.847,1034528.85
1750118400000,3.846,3.897,3.773,3.873,854915.61
1750132800000,3.873,3.875,3.825,3.833,376534.79
1750147200000,3.833,3.836,3.762,3.776,790272.31
1750161600000,3.776,3.79,3.698,3.726,1114928.43
1750176000000,3.726,3.767,3.663,3.747,1531934.94
1750190400000,3.746,3.755,3.697,3.719,475949
1750204800000,3.719,3.76,3.716,3.752,458255.29
1750219200000,3.753,3.786,3.741,3.75,318811.11
1750233600000,3.751,3.76,3.635,3.69,828355.32
1750248000000,3.691,3.699,3.579,3.636,2000444.67
1750262400000,3.635,3.645,3.572,3.598,1736056.51
1750276800000,3.597,3.675,3.589,3.622,965583.35
1750291200000,3.622,3.657,3.582,3.605,1289571.59
1750305600000,3.605,3.617,3.561,3.57,1093220.15
1750320000000,3.57,3.588,3.554,3.58,1033433.05
1750334400000,3.58,3.595,3.524,3.527,1151688.86
1750348800000,3.526,3.58,3.496,3.555,1257256.47
1750363200000,3.555,3.573,3.537,3.548,508476.9
1750377600000,3.547,3.563,3.505,3.51,596168.89
1750392000000,3.51,3.541,3.459,3.54,1613047.7
1750406400000,3.54,3.566,3.497,3.545,903453.16
1750420800000,3.545,3.577,3.463,3.474,1180546.24
1750435200000,3.474,3.476,3.33,3.423,2791247.69
1750449600000,3.423,3.456,3.398,3.437,645550.52
1750464000000,3.437,3.465,3.434,3.459,479961.51
1750478400000,3.458,3.496,3.444,3.481,525488.31
1750492800000,3.482,3.508,3.46,3.462,561931.93
1750507200000,3.462,3.468,3.388,3.41,854579.41
1750521600000,3.41,3.424,3.344,3.347,918863.56
1750536000000,3.346,3.381,3.209,3.324,2586542.65
1750550400000,3.325,3.363,3.235,3.259,1269034.37
1750564800000,3.26,3.326,3.248,3.284,630593.38
1750579200000,3.284,3.306,3.247,3.283,743110.53
1750593600000,3.282,3.298,3.128,3.173,3434750.22
1750608000000,3.174,3.204,3.133,3.146,1169881.52
1750622400000,3.146,3.16,3.007,3.153,3772305.79
1750636800000,3.153,3.183,3.123,3.179,974887.38
1750651200000,3.179,3.247,3.166,3.215,988042.62
1750665600000,3.215,3.228,3.171,3.193,544206.24
1750680000000,3.194,3.299,3.179,3.207,1400596.87
1750694400000,3.207,3.296,3.111,3.284,2079438.48
1750708800000,3.286,3.421,3.278,3.416,2892408.16
1750723200000,3.416,3.432,3.386,3.401,900388.03
1750737600000,3.401,3.485,3.386,3.414,1124594.41
1750752000000,3.414,3.451,3.385,3.429,650810.95
1750766400000,3.43,3.479,3.415,3.449,717286.45
1750780800000,3.45,3.525,3.416,3.432,784237.72
1750795200000,3.432,3.463,3.419,3.439,510469.19
1750809600000,3.438,3.459,3.408,3.427,520425.61
1750824000000,3.427,3.442,3.397,3.43,363775.71
1750838400000,3.429,3.442,3.374,3.424,728018.84
1750852800000,3.424,3.465,3.351,3.362,1261223.43
1750867200000,3.362,3.414,3.346,3.396,588074.97
1750881600000,3.395,3.417,3.341,3.352,432786.86
1750896000000,3.352,3.433,3.334,3.381,729648.84
1750910400000,3.381,3.396,3.333,3.373,892007.63
1750924800000,3.374,3.382,3.311,3.328,647686.63
1750939200000,3.328,3.332,3.271,3.313,814372.88
1750953600000,3.313,3.331,3.286,3.322,467058.84
1750968000000,3.322,3.356,3.292,3.299,429374.96
1750982400000,3.299,3.355,3.274,3.346,421485.22
1750996800000,3.345,3.378,3.287,3.296,1266244.37
1751011200000,3.295,3.332,3.294,3.311,386082.09
1751025600000,3.311,3.362,3.293,3.356,739653.79
1751040000000,3.357,3.394,3.294,3.327,795436.15
1751054400000,3.326,3.378,3.319,3.359,346944.89
1751068800000,3.36,3.388,3.348,3.361,289513.77
1751083200000,3.36,3.361,3.339,3.353,197691.03
1751097600000,3.354,3.362,3.33,3.357,184159.19
1751112000000,3.357,3.376,3.34,3.375,264840.01
1751126400000,3.374,3.419,3.365,3.403,488309.38
1751140800000,3.404,3.426,3.391,3.407,442167.26
1751155200000,3.408,3.425,3.381,3.382,256752.91
1751169600000,3.381,3.411,3.379,3.41,153175.88
1751184000000,3.41,3.438,3.408,3.436,343707.42
1751198400000,3.434,3.441,3.393,3.401,456847.65
1751212800000,3.401,3.439,3.397,3.432,329051.44
1751227200000,3.432,3.582,3.402,3.541,1261298.38
1751241600000,3.542,3.56,3.471,3.479,646572.44
1751256000000,3.478,3.482,3.413,3.459,436546.51
1751270400000,3.459,3.465,3.41,3.42,421315.14
1751284800000,3.42,3.457,3.352,3.396,1088110.03
1751299200000,3.397,3.46,3.383,3.456,568552.5
1751313600000,3.457,3.465,3.393,3.397,516573.31
1751328000000,3.397,3.42,3.373,3.385,407124.43
1751342400000,3.383,3.383,3.314,3.355,580419.09
1751356800000,3.354,3.354,3.322,3.335,550403.48
1751371200000,3.336,3.362,3.308,3.331,822424.66
1751385600000,3.332,3.349,3.281,3.283,521960.17
1751400000000,3.282,3.301,3.256,3.281,553025.96
1751414400000,3.28,3.315,3.241,3.301,493874.66
1751428800000,3.301,3.34,3.296,3.314,430405.48
1751443200000,3.315,3.337,3.295,3.325,462633.24
1751457600000,3.326,3.433,3.317,3.432,1081589.71
1751472000000,3.433,3.59,3.433,3.579,3343782.07
1751486400000,3.581,3.625,3.539,3.545,1127623.82
1751500800000,3.545,3.571,3.531,3.535,560354.09
1751515200000,3.535,3.665,3.532,3.654,970924.37
1751529600000,3.655,3.66,3.58,3.59,1000227.55
1751544000000,3.589,3.627,3.499,3.506,2416081.79
1751558400000,3.507,3.552,3.504,3.546,484567.17
1751572800000,3.547,3.567,3.531,3.539,287705.75
1751587200000,3.539,3.561,3.504,3.517,650176.15
1751601600000,3.517,3.526,3.444,3.446,816979.55
1751616000000,3.446,3.464,3.412,3.438,832769.02
1751630400000,3.436,3.444,3.35,3.352,1147333.82
1751644800000,3.352,3.356,3.313,3.329,1043517.38
1751659200000,3.329,3.395,3.324,3.358,1168496.45
1751673600000,3.358,3.384,3.336,3.368,468232.16
1751688000000,3.369,3.39,3.345,3.373,341421.99
1751702400000,3.373,3.383,3.345,3.364,341076.45
1751716800000,3.364,3.366,3.338,3.346,378407.58
1751731200000,3.345,3.351,3.308,3.339,466936.84
1751745600000,3.338,3.363,3.33,3.356,241430.05
1751760000000,3.356,3.359,3.337,3.344,207490.97
1751774400000,3.344,3.357,3.328,3.347,260006.52
1751788800000,3.348,3.371,3.337,3.369,325945.65
1751803200000,3.37,3.423,3.347,3.389,1175426.72
1751817600000,3.39,3.407,3.369,3.391,537583.84
1751832000000,3.392,3.448,3.359,3.395,1264556.93
1751846400000,3.395,3.437,3.378,3.414,314644.47
1751860800000,3.415,3.428,3.38,3.41,365795.38
1751875200000,3.41,3.416,3.373,3.383,328381.44
1751889600000,3.383,3.427,3.365,3.393,646045.23
1751904000000,3.393,3.405,3.347,3.382,668026.58
1751918400000,3.382,3.382,3.323,3.369,530784.68
1751932800000,3.369,3.387,3.334,3.348,561143.57
1751947200000,3.348,3.357,3.332,3.356,367009.19
1751961600000,3.356,3.4,3.327,3.384,656905.12
1751976000000,3.384,3.416,3.365,3.372,482745.67
1751990400000,3.373,3.468,3.361,3.439,815803.11
1752004800000,3.439,3.477,3.429,3.448,354898.91
1752019200000,3.448,3.455,3.417,3.419,266512.31
1752033600000,3.419,3.487,3.417,3.483,462969.88
1752048000000,3.484,3.529,3.472,3.522,612270.24
1752062400000,3.522,3.565,3.491,3.522,1254702.24
1752076800000,3.523,3.635,3.5,3.624,1566526.73
1752091200000,3.623,3.659,3.586,3.62,1482448.46
1752105600000,3.62,3.65,3.59,3.642,656624.82
1752120000000,3.641,3.684,3.624,3.661,915254.94
1752134400000,3.66,3.699,3.648,3.67,850330.92
1752148800000,3.67,3.685,3.617,3.629,1307715.86
1752163200000,3.63,3.758,3.623,3.714,1750958.54
1752177600000,3.713,3.893,3.712,3.881,2222047.3
1752192000000,3.882,3.933,3.81,3.916,1358500.74
1752206400000,3.917,4.016,3.89,3.909,2466916.49
1752220800000,3.909,3.999,3.909,3.936,1711528.7
1752235200000,3.937,4.11,3.933,3.975,2742285.24
1752249600000,3.977,4.084,3.958,4.076,1510234.6
1752264000000,4.076,4.076,3.828,3.907,1798330.11
1752278400000,3.906,4.014,3.851,4.014,939056.07
1752292800000,4.014,4.065,3.908,3.988,1650191.17
1752307200000,3.988,4.024,3.959,3.989,845719.37
1752321600000,3.99,4.004,3.796,3.825,1936886.2
1752336000000,3.824,3.911,3.808,3.899,620534.65
1752350400000,3.9,3.905,3.833,3.891,370023.15
1752364800000,3.891,3.928,3.876,3.92,490186.8
1752379200000,3.92,4.002,3.896,4,634933.56
1752393600000,4.001,4.012,3.936,3.968,703264.22
1752408000000,3.967,4.067,3.956,4.009,1323462.26
1752422400000,4.01,4.059,3.973,4.019,642264.17
1752436800000,4.02,4.043,3.939,3.984,696382.76
1752451200000,3.986,4.177,3.972,4.142,1159086.28
1752465600000,4.141,4.196,4.074,4.152,1668569.16
1752480000000,4.153,4.157,4.08,4.088,1586638.99
1752494400000,4.087,4.132,3.967,4.004,1692348.23
1752508800000,4.004,4.038,3.932,3.944,1172151.67
1752523200000,3.946,3.976,3.901,3.95,648409.9
1752537600000,3.951,3.984,3.806,3.833,1231778.37
1752552000000,3.832,3.898,3.8,3.865,845392.5
1752566400000,3.866,3.901,3.835,3.883,698111.89
1752580800000,3.884,3.968,3.839,3.947,1605064.33
1752595200000,3.947,4.099,3.946,3.95,2046982.94
1752609600000,3.949,4.099,3.936,4.083,1059735.68
1752624000000,4.082,4.123,4.011,4.043,1054690.62
1752638400000,4.044,4.144,4.012,4.126,841796.05
1752652800000,4.127,4.139,4.092,4.116,959043.39
1752667200000,4.118,4.185,4.081,4.133,2074880.11
1752681600000,4.133,4.233,4.112,4.17,1973968.54
1752696000000,4.171,4.269,4.137,4.156,1740415.07
1752710400000,4.156,4.215,4.065,4.096,1415481.92
1752724800000,4.095,4.225,4.081,4.189,1227182.73
1752739200000,4.188,4.277,4.181,4.223,1758008.75
1752753600000,4.224,4.268,4.14,4.189,1921892.68
1752768000000,4.189,4.208,4.101,4.124,1702602.78
1752782400000,4.121,4.303,4.075,4.26,2244673.51
1752796800000,4.26,4.438,4.234,4.435,2468801.67
1752811200000,4.435,4.624,4.408,4.484,3804324.78
1752825600000,4.484,4.538,4.378,4.425,3006008.47
1752840000000,4.426,4.497,4.252,4.294,2689401.03
1752854400000,4.294,4.361,4.223,4.256,1668195.37
1752868800000,4.257,4.27,4.137,4.227,1671614.97
1752883200000,4.228,4.3,4.133,4.296,971506.12
1752897600000,4.297,4.335,4.27,4.286,592541.51
1752912000000,4.286,4.303,4.225,4.23,581598.23
1752926400000,4.23,4.253,4.165,4.221,778772.29
1752940800000,4.22,4.405,4.204,4.388,917775.47
1752955200000,4.387,4.454,4.309,4.409,1484578.11
1752969600000,4.41,4.435,4.358,4.389,728305.28
1752984000000,4.39,4.442,4.348,4.414,947454.27
1752998400000,4.415,4.507,4.414,4.49,1558529.48
1753012800000,4.489,4.553,4.461,4.538,1894889.57
1753027200000,4.539,4.587,4.471,4.525,1783353.1
1753041600000,4.525,4.537,4.381,4.48,1530350.12
1753056000000,4.48,4.547,4.395,4.538,1503921.68
1753070400000,4.537,4.603,4.503,4.581,1538353.98
1753084800000,4.581,4.62,4.509,4.584,1623698.38
1753099200000,4.584,4.673,4.551,4.594,2472924.29
1753113600000,4.595,4.599,4.428,4.444,2568297.43
1753128000000,4.445,4.52,4.426,4.499,1156458.6
1753142400000,4.499,4.539,4.358,4.418,2522831.92
1753156800000,4.418,4.441,4.306,4.388,2735305.35
1753171200000,4.388,4.416,4.279,4.41,1963484.11
1753185600000,4.41,4.498,4.332,4.419,2676198.7
1753200000000,4.42,4.473,4.355,4.37,1274848.11
1753214400000,4.369,4.554,4.355,4.549,1191821.54
1753228800000,4.551,4.551,4.443,4.473,1040953.78
1753243200000,4.472,4.538,4.43,4.448,790583.27
1753257600000,4.448,4.462,4.326,4.366,1311098.13
1753272000000,4.366,4.377,4.12,4.243,5564070.93
1753286400000,4.241,4.241,4.077,4.139,2141147.66
1753300800000,4.138,4.165,4,4.113,2209437.76
1753315200000,4.114,4.202,4.085,4.141,1027167.98
1753329600000,4.143,4.156,3.894,4.009,3654769.73
1753344000000,4.008,4.04,3.914,4.019,3643925.23
1753358400000,4.019,4.136,3.94,4.082,2271446.84
1753372800000,4.083,4.11,3.983,4.059,1424426.41
1753387200000,4.059,4.096,3.982,4,993583.5
1753401600000,4.001,4.014,3.863,3.926,1988609.8
1753416000000,3.925,3.982,3.883,3.937,1311755.22
1753430400000,3.937,4.061,3.919,4.048,1651884.03
1753444800000,4.048,4.077,3.9,3.954,1492118.78
1753459200000,3.954,4.021,3.93,3.995,697268.45
1753473600000,3.995,4.1,3.994,4.088,895147.44
1753488000000,4.088,4.131,4.069,4.122,737695.28
1753502400000,4.121,4.126,4.088,4.093,382455.32
1753516800000,4.093,4.118,4.084,4.106,705107.61
1753531200000,4.106,4.146,4.087,4.143,721534.16
1753545600000,4.144,4.194,4.103,4.191,704486.31
1753560000000,4.192,4.195,4.12,4.124,552573.67
1753574400000,4.124,4.192,4.113,4.162,422663.93
1753588800000,4.163,4.206,4.152,4.162,423809.89
1753603200000,4.162,4.189,4.115,4.15,808973.87
1753617600000,4.15,4.185,4.135,4.169,559972.46
1753632000000,4.17,4.218,4.161,4.18,870870.67
1753646400000,4.181,4.25,4.163,4.24,775497.36
1753660800000,4.239,4.268,4.181,4.247,1303075.47
1753675200000,4.248,4.309,4.226,4.271,1182799.61
1753689600000,4.271,4.284,4.204,4.224,921362.12
1753704000000,4.224,4.236,4.048,4.071,1980056.64
1753718400000,4.071,4.094,3.976,4.007,1426879.35
1753732800000,4.007,4.013,3.93,3.965,1359480.64
1753747200000,3.965,4.007,3.905,3.991,1389985.32
1753761600000,3.992,4.084,3.966,4.073,1073519.08
1753776000000,4.072,4.074,3.959,3.993,976520.79
1753790400000,3.993,4.041,3.891,3.916,1680274.42
1753804800000,3.916,3.925,3.839,3.856,1874735.51
1753819200000,3.855,3.916,3.82,3.905,1201429.73
1753833600000,3.905,3.921,3.836,3.896,763647.32
1753848000000,3.897,3.909,3.854,3.87,612057.23
1753862400000,3.871,3.888,3.736,3.758,1855257.05
1753876800000,3.759,3.857,3.732,3.819,1929536.88
1753891200000,3.82,3.858,3.626,3.78,3345994.91
1753905600000,3.779,3.813,3.736,3.805,1015252.77
1753920000000,3.807,3.882,3.799,3.875,770938.05
1753934400000,3.876,3.908,3.863,3.886,697395.03
1753948800000,3.887,3.921,3.88,3.888,896546.96
1753963200000,3.889,3.891,3.745,3.788,1623566.04
1753977600000,3.789,3.869,3.736,3.749,1059036.03
1753992000000,3.749,3.764,3.665,3.682,1913765.36
1754006400000,3.682,3.723,3.586,3.692,2545997.64
1754020800000,3.693,3.693,3.617,3.657,1123202.81
1754035200000,3.657,3.659,3.568,3.651,1931274.42
1754049600000,3.651,3.692,3.54,3.643,2218676.03
1754064000000,3.642,3.67,3.536,3.625,1982062.38
1754078400000,3.625,3.631,3.446,3.547,2523844.02
1754092800000,3.547,3.599,3.536,3.597,811295.07
1754107200000,3.597,3.631,3.509,3.586,1510496.42
1754121600000,3.586,3.592,3.513,3.552,1352343.45
1754136000000,3.552,3.574,3.484,3.496,1262790.87
1754150400000,3.496,3.536,3.427,3.48,1553872
1754164800000,3.48,3.53,3.476,3.509,840635.17
1754179200000,3.508,3.556,3.459,3.54,778857.16
1754193600000,3.54,3.582,3.528,3.576,466512.36
1754208000000,3.575,3.616,3.57,3.605,692438.8
1754222400000,3.605,3.618,3.56,3.589,1173533.48
1754236800000,3.59,3.615,3.571,3.597,577528.22
1754251200000,3.598,3.627,3.588,3.602,582616.99
1754265600000,3.603,3.666,3.597,3.623,832393.85
1754280000000,3.623,3.653,3.606,3.635,567609.11
1754294400000,3.635,3.654,3.612,3.621,842315.51
1754308800000,3.621,3.71,3.615,3.692,1199328.88
1754323200000,3.692,3.757,3.67,3.68,1219057.12
1754337600000,3.681,3.735,3.673,3.72,593955.95
1754352000000,3.72,3.725,3.659,3.662,529207.21
1754366400000,3.661,3.678,3.587,3.598,862786.79
1754380800000,3.598,3.704,3.592,3.7,694174.3
1754395200000,3.701,3.707,3.56,3.579,1537249.53
1754409600000,3.578,3.619,3.571,3.584,592029.37
1754424000000,3.585,3.627,3.538,3.621,652403.57
1754438400000,3.62,3.621,3.56,3.574,684808.76
1754452800000,3.574,3.647,3.553,3.636,588439.49
1754467200000,3.635,3.643,3.595,3.607,517163.37
1754481600000,3.607,3.682,3.57,3.678,1181290.55
1754496000000,3.68,3.696,3.642,3.674,700712.8
1754510400000,3.675,3.686,3.658,3.673,503764.52
1754524800000,3.673,3.696,3.644,3.647,534115.23
1754539200000,3.648,3.693,3.644,3.683,1401440.58
1754553600000,3.683,3.79,3.672,3.789,1522627.1
1754568000000,3.789,3.806,3.741,3.766,1343603.06
1754582400000,3.766,3.789,3.688,3.788,1069392.47
1754596800000,3.787,3.872,3.784,3.867,1071597.84
1754611200000,3.867,3.928,3.809,3.877,3242177.54
1754625600000,3.876,3.95,3.84,3.92,880751.21
1754640000000,3.921,3.945,3.887,3.915,1044506.47
1754654400000,3.915,3.965,3.859,3.884,1793261.52
1754668800000,3.885,3.992,3.881,3.988,1493828.38
1754683200000,3.988,3.998,3.958,3.979,846610.66
1754697600000,3.98,4.024,3.971,4,591915.72
1754712000000,4.001,4.093,3.99,4.074,1288594.49
1754726400000,4.074,4.111,4.069,4.1,1093196.1
1754740800000,4.101,4.143,4.051,4.075,1359216.04
1754755200000,4.075,4.14,4.075,4.129,951662.29
1754769600000,4.129,4.167,4.11,4.138,1050437.57
1754784000000,4.138,4.181,4.087,4.136,943668.9
1754798400000,4.136,4.169,4.005,4.009,1485602.79
1754812800000,4.01,4.057,3.965,3.992,1488560.38
1754827200000,3.991,4.083,3.975,4.056,972993.55
1754841600000,4.056,4.091,4.033,4.073,995267.92
1754856000000,4.073,4.081,4.011,4.046,820552.59
1754870400000,4.047,4.156,4.032,4.129,1164598.95
1754884800000,4.129,4.158,4.038,4.046,1448015.17
1754899200000,4.047,4.073,3.911,3.932,1625984.37
1754913600000,3.933,3.984,3.883,3.965,1568607.03
1754928000000,3.964,4.021,3.878,3.908,1593287.56
1754942400000,3.908,3.923,3.817,3.854,900492.23
1754956800000,3.854,3.936,3.845,3.897,633891.19
1754971200000,3.897,3.935,3.853,3.922,958642.23
1754985600000,3.923,3.923,3.837,3.885,871139.07
1755000000000,3.885,4.097,3.87,4.095,2769599.21
1755014400000,4.095,4.234,4.074,4.173,3164769.51
1755028800000,4.174,4.209,4.127,4.157,1277614.76
1755043200000,4.157,4.199,4.097,4.189,1503177.96
1755057600000,4.188,4.226,4.133,4.202,1134192.52
1755072000000,4.201,4.29,4.197,4.26,1824587.28
1755086400000,4.26,4.317,4.17,4.22,3378792.47
1755100800000,4.221,4.252,4.177,4.249,1342122.61
1755115200000,4.249,4.317,4.221,4.276,1115055.24
1755129600000,4.277,4.371,4.246,4.334,2390194.73
1755144000000,4.335,4.35,4.217,4.256,1861284.34
1755158400000,4.256,4.256,4.165,4.196,1570899.3
1755172800000,4.196,4.226,3.916,4.026,7037991.2
1755187200000,4.026,4.028,3.938,3.994,1965992.06
1755201600000,3.993,4.001,3.903,3.986,964250.98
1755216000000,3.985,4.05,3.966,4.037,1359592.82
1755230400000,4.036,4.103,3.996,4.032,1321006.27
1755244800000,4.032,4.042,3.975,3.991,1415442.83
1755259200000,3.991,4.036,3.83,3.86,3412783.37
1755273600000,3.859,3.912,3.812,3.83,1877801.66
1755288000000,3.831,3.938,3.82,3.896,956572.97
1755302400000,3.895,3.955,3.89,3.909,682079.58
1755316800000,3.91,3.94,3.89,3.935,471392.01
1755331200000,3.936,3.966,3.894,3.899,658095.43
1755345600000,3.9,3.997,3.893,3.981,701846.57
1755360000000,3.981,3.99,3.935,3.947,503506.22
1755374400000,3.947,3.983,3.942,3.966,305803.04
1755388800000,3.965,3.988,3.923,3.981,404808.56
1755403200000,3.981,4.037,3.979,4.023,820586.65
1755417600000,4.022,4.098,4.019,4.089,1105777.61
1755432000000,4.089,4.17,4.05,4.17,1114862.15
1755446400000,4.171,4.193,4.044,4.063,1730805.34
1755460800000,4.062,4.103,4.049,4.051,878424.87
1755475200000,4.052,4.062,3.85,3.898,2795544.92
1755489600000,3.897,3.931,3.836,3.864,1400951.03
1755504000000,3.864,3.928,3.83,3.921,2436132.82
1755518400000,3.921,3.981,3.867,3.919,1388983.98
1755532800000,3.919,3.959,3.877,3.931,778990.4
1755547200000,3.931,3.975,3.9,3.914,567765.6
1755561600000,3.915,3.96,3.81,3.825,1208321.99
1755576000000,3.824,3.853,3.786,3.839,1194171.85
1755590400000,3.838,3.899,3.81,3.888,783862.33
1755604800000,3.888,3.908,3.771,3.775,1630912.81
1755619200000,3.775,3.805,3.718,3.74,1579157.74
1755633600000,3.741,3.784,3.712,3.719,909525.84
1755648000000,3.72,3.777,3.697,3.753,1177778.96
1755662400000,3.753,3.789,3.752,3.77,871682.87
1755676800000,3.771,3.817,3.733,3.778,854606.75
1755691200000,3.778,3.866,3.71,3.822,1976071.29
1755705600000,3.822,3.905,3.817,3.902,985849.2
1755720000000,3.903,3.905,3.876,3.884,603897.03
1755734400000,3.884,3.923,3.856,3.882,574655.08
1755748800000,3.88,3.898,3.842,3.871,345126.39
1755763200000,3.872,3.875,3.819,3.83,666773.78
1755777600000,3.829,3.872,3.782,3.795,806291.2
1755792000000,3.794,3.848,3.773,3.798,784613.73
1755806400000,3.799,3.839,3.78,3.797,446845.06
1755820800000,3.797,3.853,3.77,3.798,493058.27
1755835200000,3.798,3.851,3.796,3.841,569362.66
1755849600000,3.841,3.853,3.751,3.753,649788.12
1755864000000,3.753,4.003,3.69,3.96,5771279.73
1755878400000,3.96,4.115,3.96,4.099,3353647.1
1755892800000,4.099,4.207,4.099,4.18,2321939.14
1755907200000,4.181,4.193,4.026,4.048,1835199.75
1755921600000,4.047,4.185,4.047,4.145,1195251.03
1755936000000,4.145,4.164,4.12,4.14,1063071.64
1755950400000,4.141,4.173,4.12,4.156,1024654.51
1755964800000,4.156,4.244,4.134,4.235,1153192.47
1755979200000,4.236,4.265,4.182,4.228,1363178.77
1755993600000,4.228,4.24,4.137,4.163,828580.28
1756008000000,4.163,4.172,4.075,4.088,882983.58
1756022400000,4.089,4.113,4.013,4.036,1249205.41
1756036800000,4.036,4.106,4.022,4.061,966933.31
1756051200000,4.062,4.283,4.044,4.133,4348438.23
1756065600000,4.134,4.161,4.04,4.11,2238724.56
1756080000000,4.11,4.146,4.034,4.101,1172828.63
1756094400000,4.101,4.109,3.897,3.914,2472879.16
1756108800000,3.913,3.939,3.853,3.9,2209602.1
1756123200000,3.901,3.932,3.861,3.87,1216499.83
1756137600000,3.871,3.896,3.77,3.778,1614579.5
1756152000000,3.778,3.795,3.689,3.734,4153235.99
1756166400000,3.733,3.811,3.708,3.789,1252521.99
1756180800000,3.79,3.815,3.755,3.795,745750.04
1756195200000,3.795,3.813,3.761,3.782,670413.83
1756209600000,3.781,3.856,3.76,3.813,1684372.63
1756224000000,3.814,3.915,3.805,3.908,711069.45
1756238400000,3.907,3.923,3.878,3.887,811064.73
1756252800000,3.887,3.911,3.848,3.892,469410.22
1756267200000,3.892,3.925,3.848,3.852,802390.22
1756281600000,3.852,3.889,3.836,3.884,621875.53
1756296000000,3.883,3.934,3.855,3.912,1264874.82
1756310400000,3.912,3.919,3.842,3.866,847949.62
1756324800000,3.866,3.914,3.824,3.837,1836993.06
1756339200000,3.837,3.877,3.807,3.874,597698.84
1756353600000,3.874,3.942,3.867,3.935,1317039.25
1756368000000,3.934,3.995,3.931,3.965,2548608.48
1756382400000,3.966,4.021,3.947,3.956,1773787.78
1756396800000,3.957,3.985,3.881,3.881,1933390.9
1756411200000,3.882,4.005,3.874,3.981,1272130.45
1756425600000,3.98,4.002,3.924,3.953,868044.08
1756440000000,3.952,3.96,3.809,3.816,2673753.78
1756454400000,3.816,3.834,3.75,3.83,1747513.65
1756468800000,3.829,3.914,3.755,3.771,3828102.48
1756483200000,3.771,3.789,3.725,3.764,1440829.49
1756497600000,3.764,3.787,3.724,3.774,1057971.98
1756512000000,3.775,3.825,3.712,3.819,993489.68
1756526400000,3.819,3.821,3.791,3.813,564492.19
1756540800000,3.813,3.814,3.774,3.796,374064.85
1756555200000,3.797,3.797,3.732,3.787,779370.64
1756569600000,3.787,3.794,3.757,3.793,550395.31
1756584000000,3.793,3.812,3.775,3.811,477814.34
1756598400000,3.81,3.875,3.81,3.86,806879.28
1756612800000,3.861,3.862,3.797,3.802,1218437.45
1756627200000,3.802,3.846,3.785,3.817,969167.29
1756641600000,3.816,3.83,3.778,3.818,479143.18
