timestamp,open,high,low,close,volume
1749254400000,2.315,2.388,2.302,2.382,759184.9
1749268800000,2.383,2.415,2.372,2.415,788185.5
1749283200000,2.415,2.455,2.394,2.429,893200.4
1749297600000,2.43,2.465,2.426,2.444,1074241.5
1749312000000,2.444,2.449,2.407,2.418,1037491.4
1749326400000,2.418,2.448,2.417,2.423,502115
1749340800000,2.423,2.429,2.397,2.398,1782202.1
1749355200000,2.398,2.41,2.389,2.393,777535.2
1749369600000,2.393,2.415,2.371,2.413,1003335
1749384000000,2.414,2.448,2.4,2.418,972280.1
1749398400000,2.417,2.448,2.417,2.442,633235.8
1749412800000,2.443,2.463,2.416,2.421,707466.6
1749427200000,2.421,2.435,2.388,2.4,1282728.7
1749441600000,2.399,2.405,2.371,2.397,948527.3
1749456000000,2.397,2.483,2.388,2.473,1791227
1749470400000,2.474,2.475,2.422,2.447,1796026.3
1749484800000,2.447,2.491,2.447,2.47,1299292.3
1749499200000,2.47,2.552,2.464,2.543,1698025.4
1749513600000,2.544,2.57,2.534,2.543,1231308.4
1749528000000,2.543,2.549,2.501,2.528,1096987.3
1749542400000,2.529,2.629,2.503,2.627,2001433
1749556800000,2.626,2.661,2.54,2.584,4010100
1749571200000,2.584,2.644,2.583,2.611,1984108.6
1749585600000,2.611,2.666,2.588,2.662,1696570.4
1749600000000,2.662,2.67,2.607,2.641,1137169.7
1749614400000,2.641,2.661,2.621,2.643,915282.8
1749628800000,2.643,2.649,2.587,2.605,1123547.5
1749643200000,2.605,2.73,2.59,2.722,3328593.8
1749657600000,2.723,2.725,2.606,2.615,2107629.8
1749672000000,2.615,2.641,2.556,2.573,1561718.5
1749686400000,2.573,2.581,2.511,2.519,1215281.3
1749700800000,2.52,2.533,2.499,2.509,1130805.2
1749715200000,2.508,2.536,2.442,2.447,1935699.8
1749729600000,2.448,2.503,2.442,2.45,1940407.6
1749744000000,2.449,2.502,2.407,2.416,1450945.8
1749758400000,2.415,2.422,2.365,2.369,2215032.4
1749772800000,2.369,2.37,2.166,2.245,7412968.9
1749787200000,2.246,2.246,2.196,2.24,2019191.4
1749801600000,2.241,2.278,2.199,2.243,2776814.7
1749816000000,2.243,2.256,2.183,2.24,2850380.4
1749830400000,2.241,2.277,2.159,2.183,2655941.3
1749844800000,2.183,2.242,2.176,2.24,1578043.1
1749859200000,2.239,2.244,2.209,2.22,1239544.5
1749873600000,2.219,2.245,2.207,2.228,920629.2
1749888000000,2.227,2.244,2.214,2.236,687927.2
1749902400000,2.235,2.249,2.186,2.201,1244137.7
1749916800000,2.201,2.212,2.159,2.186,1559063.7
1749931200000,2.186,2.244,2.169,2.232,1021160.5
1749945600000,2.233,2.248,2.227,2.238,516341.2
1749960000000,2.237,2.272,2.231,2.239,751638.7
1749974400000,2.238,2.242,2.193,2.204,1275085.1
1749988800000,2.203,2.245,2.199,2.215,1077324.9
1750003200000,2.215,2.227,2.186,2.195,754384.4
1750017600000,2.196,2.233,2.17,2.228,809559.2
1750032000000,2.228,2.27,2.205,2.247,1159997.7
1750046400000,2.248,2.324,2.248,2.309,1530192.7
1750060800000,2.309,2.328,2.291,2.318,1518391.9
1750075200000,2.318,2.367,2.304,2.353,2289278.4
1750089600000,2.353,2.384,2.353,2.368,1171533.3
1750104000000,2.369,2.387,2.265,2.272,2373019.2
1750118400000,2.272,2.301,2.209,2.273,2793019.3
1750132800000,2.273,2.276,2.23,2.235,1046976.2
1750147200000,2.235,2.239,2.187,2.197,1866465.3
1750161600000,2.198,2.222,2.132,2.154,2445569.6
1750176000000,2.154,2.196,2.097,2.175,3224701.7
1750190400000,2.175,2.185,2.117,2.14,1147934
1750204800000,2.14,2.165,2.124,2.151,1286928.4
1750219200000,2.15,2.182,2.149,2.158,763336.1
1750233600000,2.157,2.172,2.086,2.121,1352922.6
1750248000000,2.122,2.155,2.072,2.127,3205728.5
1750262400000,2.126,2.163,2.107,2.113,2780926.8
1750276800000,2.114,2.202,2.105,2.187,1415221.9
1750291200000,2.187,2.213,2.166,2.194,1069619.8
1750305600000,2.194,2.208,2.173,2.175,757500.6
1750320000000,2.176,2.191,2.156,2.159,1135718.5
1750334400000,2.16,2.189,2.153,2.156,1882525.7
1750348800000,2.156,2.203,2.143,2.191,2007604.3
1750363200000,2.192,2.208,2.172,2.181,1319343.2
1750377600000,2.182,2.191,2.135,2.143,1052253.5
1750392000000,2.143,2.184,2.119,2.182,961042
1750406400000,2.182,2.201,2.167,2.187,930226.4
1750420800000,2.187,2.195,2.11,2.12,1592795.2
1750435200000,2.12,2.123,2.018,2.082,3734437.8
1750449600000,2.081,2.11,2.05,2.075,1049388.2
1750464000000,2.075,2.105,2.07,2.1,612802.9
1750478400000,2.099,2.105,2.072,2.077,689442.6
1750492800000,2.078,2.096,2.071,2.083,670288.7
1750507200000,2.083,2.085,2.023,2.044,1509964.3
1750521600000,2.044,2.056,1.978,1.981,1533211.5
1750536000000,1.981,2.002,1.903,1.973,3449037.8
1750550400000,1.972,2.008,1.924,1.934,2474480.1
1750564800000,1.935,1.963,1.927,1.941,1054753.2
1750579200000,1.942,1.95,1.898,1.917,1735529.8
1750593600000,1.917,1.93,1.809,1.861,8303506.5
1750608000000,1.86,1.869,1.828,1.844,2324524.9
1750622400000,1.844,1.901,1.793,1.898,5219010.4
1750636800000,1.898,1.925,1.886,1.903,1738811.2
1750651200000,1.904,1.942,1.898,1.921,1255584.6
1750665600000,1.921,1.926,1.894,1.911,1227085.2
1750680000000,1.911,1.985,1.9,1.934,5803407.8
1750694400000,1.935,2.027,1.864,2.022,4804006.6
1750708800000,2.022,2.149,2.016,2.123,3813858.9
1750723200000,2.123,2.143,2.111,2.138,2176113.5
1750737600000,2.138,2.213,2.127,2.167,3103358
1750752000000,2.167,2.203,2.153,2.177,2237403
1750766400000,2.177,2.205,2.161,2.192,2420601.6
1750780800000,2.192,2.23,2.159,2.173,2110003.1
1750795200000,2.173,2.196,2.161,2.19,1312366.1
1750809600000,2.19,2.197,2.171,2.182,1728586.8
1750824000000,2.182,2.198,2.164,2.185,1179848.2
1750838400000,2.186,2.19,2.137,2.179,1547610.7
1750852800000,2.179,2.196,2.119,2.122,2418291.5
1750867200000,2.122,2.16,2.114,2.15,1553349.8
1750881600000,2.15,2.172,2.122,2.139,683255.6
1750896000000,2.138,2.191,2.12,2.151,1712864.1
1750910400000,2.152,2.168,2.125,2.156,796521.1
1750924800000,2.156,2.177,2.088,2.088,3160419.5
1750939200000,2.089,2.092,2.04,2.058,2635208.6
1750953600000,2.057,2.069,2.024,2.063,1761818.8
1750968000000,2.063,2.11,2.044,2.05,1890798
1750982400000,2.051,2.087,2.024,2.081,1795269.6
1750996800000,2.08,2.11,2.06,2.065,1522178.7
1751011200000,2.065,2.099,2.063,2.077,1331957.5
1751025600000,2.078,2.093,2.048,2.086,1963101.1
1751040000000,2.086,2.13,2.041,2.069,2397009.5
1751054400000,2.068,2.119,2.065,2.113,1751298.2
1751068800000,2.113,2.124,2.099,2.107,839918.8
1751083200000,2.108,2.117,2.095,2.107,821642.8
1751097600000,2.108,2.115,2.093,2.103,640460.6
1751112000000,2.104,2.13,2.089,2.127,610691.4
1751126400000,2.128,2.163,2.124,2.145,1165173.1
1751140800000,2.145,2.184,2.141,2.166,1045947.3
1751155200000,2.167,2.182,2.132,2.133,910266.9
1751169600000,2.134,2.151,2.13,2.151,608022.5
1751184000000,2.151,2.162,2.133,2.149,1154507.1
1751198400000,2.149,2.154,2.112,2.118,1082038.4
1751212800000,2.118,2.166,2.115,2.163,940402.9
1751227200000,2.162,2.296,2.146,2.259,3728727.7
1751241600000,2.259,2.276,2.199,2.205,1781784.4
1751256000000,2.205,2.213,2.172,2.205,1320171
1751270400000,2.205,2.211,2.159,2.17,1462203.1
1751284800000,2.17,2.185,2.131,2.154,2925184.6
1751299200000,2.154,2.179,2.111,2.176,2017181.4
1751313600000,2.175,2.185,2.138,2.148,1135874.8
1751328000000,2.149,2.166,2.134,2.143,928660.5
1751342400000,2.142,2.142,2.077,2.106,1656793.7
1751356800000,2.106,2.106,2.083,2.09,808417.9
1751371200000,2.09,2.112,2.07,2.08,1839639
1751385600000,2.081,2.09,2.029,2.031,1441631.9
1751400000000,2.03,2.054,2.017,2.04,831451.6
1751414400000,2.04,2.075,2.022,2.062,1143616.7
1751428800000,2.062,2.176,2.061,2.162,3062399.1
1751443200000,2.163,2.171,2.115,2.117,2049459.4
1751457600000,2.118,2.165,2.109,2.153,2079503.7
1751472000000,2.154,2.241,2.152,2.24,3644288.7
1751486400000,2.239,2.27,2.214,2.22,2553382.4
1751500800000,2.221,2.269,2.214,2.263,1317247.1
1751515200000,2.263,2.344,2.262,2.335,2298742.7
1751529600000,2.336,2.363,2.288,2.293,2442248.6
1751544000000,2.292,2.345,2.251,2.254,4519542.1
1751558400000,2.254,2.279,2.249,2.277,1619064.1
1751572800000,2.277,2.29,2.264,2.275,939836.9
1751587200000,2.275,2.299,2.242,2.243,1426042.9
1751601600000,2.243,2.248,2.17,2.172,2546220.2
1751616000000,2.171,2.202,2.16,2.186,1359352.7
1751630400000,2.187,2.197,2.139,2.143,1825064.7
1751644800000,2.143,2.145,2.099,2.105,2156338.4
1751659200000,2.105,2.141,2.101,2.134,1194765.9
1751673600000,2.135,2.152,2.114,2.137,977642.8
1751688000000,2.137,2.141,2.113,2.129,648380.7
1751702400000,2.129,2.144,2.113,2.134,624018.7
1751716800000,2.134,2.139,2.114,2.123,700345.6
1751731200000,2.123,2.135,2.096,2.125,674054.6
1751745600000,2.124,2.161,2.118,2.149,810407.8
1751760000000,2.15,2.151,2.119,2.123,633224.4
1751774400000,2.123,2.135,2.112,2.123,561636.4
1751788800000,2.124,2.141,2.116,2.14,726635.4
1751803200000,2.141,2.198,2.131,2.175,1847883.7
1751817600000,2.175,2.193,2.156,2.174,813150.1
1751832000000,2.175,2.224,2.171,2.18,1427776.9
1751846400000,2.181,2.215,2.166,2.19,976714.5
1751860800000,2.19,2.2,2.155,2.187,1086284.3
1751875200000,2.186,2.192,2.161,2.167,855625.2
1751889600000,2.167,2.198,2.151,2.164,1550484.1
1751904000000,2.164,2.178,2.132,2.163,1856502.3
1751918400000,2.163,2.163,2.133,2.159,855346.2
1751932800000,2.159,2.172,2.121,2.135,1766721.5
1751947200000,2.135,2.147,2.125,2.139,800884.9
1751961600000,2.14,2.179,2.12,2.168,1303829.5
1751976000000,2.168,2.195,2.15,2.161,1345868.8
1751990400000,2.162,2.25,2.154,2.247,2344451.3
1752004800000,2.247,2.259,2.226,2.244,1302341.1
1752019200000,2.245,2.248,2.204,2.212,1084945.1
1752033600000,2.212,2.267,2.209,2.263,1625215.8
1752048000000,2.264,2.275,2.242,2.263,1358333
1752062400000,2.264,2.292,2.244,2.265,2157882
1752076800000,2.265,2.341,2.264,2.331,2497616.8
1752091200000,2.331,2.36,2.312,2.339,2109629
1752105600000,2.339,2.357,2.318,2.352,1455626.3
1752120000000,2.351,2.386,2.338,2.377,1317099
1752134400000,2.376,2.381,2.349,2.361,958229.7
1752148800000,2.361,2.379,2.334,2.35,1340452.4
1752163200000,2.35,2.437,2.346,2.422,2557094.4
1752177600000,2.421,2.536,2.42,2.515,3161125.8
1752192000000,2.516,2.558,2.474,2.55,2348038.7
1752206400000,2.549,2.602,2.529,2.534,3436396.9
1752220800000,2.534,2.597,2.534,2.574,1966491.5
1752235200000,2.575,2.641,2.538,2.549,3349963
1752249600000,2.55,2.627,2.545,2.612,2226126.8
1752264000000,2.612,2.619,2.42,2.505,3170037
1752278400000,2.505,2.549,2.456,2.523,2014952.7
1752292800000,2.524,2.556,2.461,2.513,2103994.8
1752307200000,2.513,2.537,2.499,2.522,1087987.3
1752321600000,2.523,2.536,2.405,2.422,2810725.5
1752336000000,2.422,2.495,2.408,2.486,1203150.4
1752350400000,2.486,2.492,2.441,2.482,803866.5
1752364800000,2.483,2.498,2.469,2.486,844740.5
1752379200000,2.486,2.534,2.474,2.524,1040105.3
1752393600000,2.523,2.537,2.493,2.527,945790.6
1752408000000,2.526,2.59,2.515,2.551,2142693.5
1752422400000,2.552,2.592,2.521,2.562,1067809
1752436800000,2.563,2.58,2.503,2.531,1192457.6
1752451200000,2.531,2.658,2.524,2.633,2073805.3
1752465600000,2.633,2.697,2.62,2.668,3740091.4
1752480000000,2.669,2.677,2.621,2.652,2222800
1752494400000,2.651,2.69,2.577,2.598,3006237
1752508800000,2.598,2.63,2.561,2.576,1790561.6
1752523200000,2.576,2.606,2.541,2.579,1354252.7
1752537600000,2.579,2.601,2.489,2.518,2568991.8
1752552000000,2.517,2.549,2.493,2.517,1661152.1
1752566400000,2.517,2.537,2.491,2.514,1406479.6
1752580800000,2.514,2.583,2.479,2.557,3392580.4
1752595200000,2.558,2.667,2.554,2.574,3007897.6
1752609600000,2.574,2.672,2.562,2.67,1820299.2
1752624000000,2.671,2.707,2.621,2.634,1961759
1752638400000,2.635,2.704,2.61,2.691,1652686.7
1752652800000,2.691,2.698,2.65,2.661,1285080.6
1752667200000,2.661,2.727,2.649,2.687,3856682.7
1752681600000,2.687,2.801,2.676,2.762,4174847.7
1752696000000,2.761,2.818,2.721,2.73,1980136.3
1752710400000,2.731,2.777,2.659,2.675,2150640.1
1752724800000,2.674,2.773,2.665,2.74,2183891.9
1752739200000,2.74,2.835,2.738,2.788,3280145.4
1752753600000,2.788,2.859,2.765,2.813,3644669.5
1752768000000,2.812,2.824,2.748,2.752,2797310.1
1752782400000,2.752,2.863,2.707,2.817,3240024.9
1752796800000,2.818,2.921,2.794,2.914,2779808
1752811200000,2.915,3.041,2.901,2.952,4016735.9
1752825600000,2.952,3.01,2.901,2.927,3018523.6
1752840000000,2.928,2.986,2.82,2.839,3491772.4
1752854400000,2.839,2.888,2.783,2.802,2139983.3
1752868800000,2.801,2.817,2.721,2.805,2808546.1
1752883200000,2.804,2.889,2.739,2.887,1583143.3
1752897600000,2.888,2.925,2.866,2.885,1492834.2
1752912000000,2.886,2.893,2.818,2.825,1347385.7
1752926400000,2.825,2.841,2.775,2.824,1405896
1752940800000,2.824,2.949,2.811,2.943,2324912.8
1752955200000,2.943,2.945,2.879,2.918,1367194.3
1752969600000,2.918,2.941,2.882,2.908,1497060.6
1752984000000,2.909,2.963,2.898,2.938,1318741.4
1752998400000,2.939,3.013,2.939,2.992,2265665.5
1753012800000,2.992,3.058,2.97,3.048,2594758.9
1753027200000,3.047,3.07,2.998,3.016,2406269.3
1753041600000,3.016,3.026,2.921,2.976,2139485.4
1753056000000,2.976,3.015,2.91,3.008,1746539.1
1753070400000,3.008,3.059,2.987,3.045,1594922
1753084800000,3.045,3.068,2.989,3.029,2488994.5
1753099200000,3.03,3.101,2.99,3.043,4489841.3
1753113600000,3.043,3.064,2.956,2.966,2954733.5
1753128000000,2.967,3.043,2.944,3.022,1755724.1
1753142400000,3.023,3.053,2.912,2.96,4426270.2
1753156800000,2.959,2.974,2.866,2.929,3562502.4
1753171200000,2.929,2.978,2.851,2.964,3031132.5
1753185600000,2.965,2.997,2.868,2.955,4075175
1753200000000,2.954,3.002,2.913,2.921,2648016.7
1753214400000,2.921,3.036,2.915,3.03,1796579.7
1753228800000,3.031,3.037,2.964,2.989,1555879.1
1753243200000,2.99,3.038,2.953,2.966,1342469.6
1753257600000,2.965,2.995,2.898,2.913,1729750.1
1753272000000,2.914,2.925,2.749,2.824,6520213.9
1753286400000,2.824,2.824,2.704,2.745,2940059.7
1753300800000,2.744,2.771,2.659,2.754,3227388.5
1753315200000,2.755,2.81,2.733,2.773,1630234.6
1753329600000,2.773,2.79,2.581,2.664,5100643.6
1753344000000,2.663,2.731,2.628,2.722,2774601.2
1753358400000,2.721,2.828,2.664,2.789,3990520.5
1753372800000,2.79,2.805,2.709,2.766,2839076.3
1753387200000,2.766,2.806,2.707,2.717,1931952.5
1753401600000,2.718,2.721,2.602,2.639,3436595.1
1753416000000,2.638,2.701,2.609,2.671,2199383.9
1753430400000,2.672,2.794,2.669,2.778,2981831.5
1753444800000,2.778,2.8,2.655,2.688,3362411.5
1753459200000,2.687,2.755,2.671,2.734,1618624.9
1753473600000,2.733,2.869,2.731,2.855,1737934.1
1753488000000,2.854,2.908,2.844,2.867,1410279.9
1753502400000,2.867,2.88,2.841,2.846,592861.5
1753516800000,2.846,2.882,2.838,2.863,1033278.4
1753531200000,2.864,2.892,2.852,2.89,1357992.8
1753545600000,2.89,2.935,2.857,2.929,1339163.6
1753560000000,2.93,2.935,2.878,2.882,808781.4
1753574400000,2.883,2.929,2.878,2.91,808903.7
1753588800000,2.911,2.937,2.899,2.907,909998.8
1753603200000,2.908,2.935,2.88,2.904,1219536.3
1753617600000,2.904,2.932,2.879,2.905,2326532.8
1753632000000,2.905,2.947,2.895,2.907,1639895.5
1753646400000,2.907,2.978,2.892,2.963,1393741.3
1753660800000,2.963,2.995,2.91,2.957,1709792.2
1753675200000,2.957,3.013,2.935,2.988,2135660.4
1753689600000,2.988,3.016,2.939,2.961,1758027.3
1753704000000,2.961,2.965,2.807,2.826,3683327.3
1753718400000,2.826,2.847,2.76,2.782,2601629.2
1753732800000,2.783,2.788,2.721,2.752,2025350.7
1753747200000,2.751,2.779,2.678,2.737,2623307.5
1753761600000,2.736,2.834,2.714,2.828,1716394.8
1753776000000,2.828,2.829,2.725,2.755,1677463.1
1753790400000,2.754,2.803,2.685,2.714,2744475.4
1753804800000,2.714,2.747,2.668,2.684,2650905.7
1753819200000,2.684,2.739,2.659,2.723,1788082
1753833600000,2.724,2.736,2.67,2.716,1340243.4
1753848000000,2.715,2.729,2.679,2.697,1083483.1
1753862400000,2.696,2.72,2.607,2.623,2134490.9
1753876800000,2.624,2.678,2.601,2.643,2453748.9
1753891200000,2.643,2.692,2.508,2.625,4845549.6
1753905600000,2.625,2.664,2.59,2.657,1270755.7
1753920000000,2.657,2.716,2.643,2.707,1002757.5
1753934400000,2.708,2.724,2.69,2.717,815911.4
1753948800000,2.718,2.737,2.69,2.698,925941.3
1753963200000,2.698,2.701,2.586,2.628,2143712.7
1753977600000,2.628,2.703,2.594,2.604,1753422.2
1753992000000,2.604,2.612,2.524,2.535,2172617.4
1754006400000,2.534,2.55,2.453,2.532,4311008
1754020800000,2.532,2.532,2.466,2.486,2055241.8
1754035200000,2.485,2.489,2.429,2.479,3199175.9
1754049600000,2.478,2.517,2.41,2.482,5234909.1
1754064000000,2.481,2.499,2.406,2.471,3964492.8
1754078400000,2.472,2.48,2.352,2.414,4283942
1754092800000,2.415,2.446,2.409,2.438,1098174.7
1754107200000,2.439,2.452,2.369,2.428,1525919.5
1754121600000,2.427,2.434,2.369,2.402,1230738.5
1754136000000,2.401,2.412,2.356,2.365,1158184
1754150400000,2.364,2.385,2.301,2.331,2586095.6
1754164800000,2.33,2.368,2.324,2.348,1177851.7
1754179200000,2.348,2.389,2.313,2.385,1534045.8
1754193600000,2.385,2.407,2.376,2.403,619327.9
1754208000000,2.404,2.447,2.4,2.43,677566.6
1754222400000,2.43,2.437,2.408,2.429,656431.8
1754236800000,2.429,2.454,2.417,2.439,670577.4
1754251200000,2.439,2.459,2.431,2.444,634952
1754265600000,2.444,2.502,2.441,2.466,1637951.3
1754280000000,2.467,2.489,2.456,2.481,930943.1
1754294400000,2.481,2.493,2.462,2.469,1049046.1
1754308800000,2.469,2.543,2.467,2.522,1914269.5
1754323200000,2.522,2.57,2.504,2.508,1193992.2
1754337600000,2.509,2.569,2.506,2.552,834676.8
1754352000000,2.554,2.557,2.496,2.497,831342.3
1754366400000,2.497,2.511,2.436,2.445,1508989.6
1754380800000,2.445,2.547,2.439,2.541,1308819.4
1754395200000,2.541,2.547,2.454,2.465,4538330.3
1754409600000,2.465,2.489,2.412,2.419,1380484.5
1754424000000,2.419,2.472,2.392,2.468,863024.3
1754438400000,2.469,2.469,2.394,2.396,796009.2
1754452800000,2.396,2.494,2.385,2.489,2170600.8
1754467200000,2.488,2.496,2.453,2.461,1370029.3
1754481600000,2.461,2.523,2.434,2.517,2381885.9
1754496000000,2.517,2.528,2.477,2.513,1340242.3
1754510400000,2.514,2.516,2.486,2.489,628531
1754524800000,2.489,2.51,2.468,2.473,536300.4
1754539200000,2.473,2.518,2.472,2.502,710617.6
1754553600000,2.503,2.603,2.497,2.597,1412488.4
1754568000000,2.598,2.61,2.565,2.585,1055292
1754582400000,2.586,2.608,2.529,2.608,1001430.8
1754596800000,2.608,2.656,2.601,2.651,1572053.5
1754611200000,2.651,2.689,2.608,2.66,4538390.8
1754625600000,2.659,2.693,2.631,2.684,1003116.7
1754640000000,2.683,2.701,2.661,2.669,908655.7
1754654400000,2.668,2.717,2.619,2.643,2118451.3
1754668800000,2.642,2.764,2.639,2.723,1770048.3
1754683200000,2.724,2.728,2.702,2.712,772109.8
1754697600000,2.713,2.744,2.705,2.736,637318.7
1754712000000,2.736,2.811,2.731,2.794,2189574.5
1754726400000,2.795,2.825,2.791,2.817,1365793.5
1754740800000,2.818,2.84,2.766,2.788,1629215.9
1754755200000,2.788,2.834,2.788,2.824,970440
1754769600000,2.825,2.859,2.815,2.831,1404492.7
1754784000000,2.831,2.87,2.8,2.835,1573648.1
1754798400000,2.835,2.857,2.727,2.729,2543186.5
1754812800000,2.73,2.773,2.696,2.729,1647474
1754827200000,2.729,2.792,2.709,2.76,2210433.9
1754841600000,2.759,2.76,2.724,2.736,2348437.3
1754856000000,2.736,2.758,2.695,2.754,1421815
1754870400000,2.754,2.822,2.736,2.803,2175110.3
1754884800000,2.804,2.83,2.745,2.749,1871461.7
1754899200000,2.749,2.768,2.645,2.658,2810196.1
1754913600000,2.658,2.715,2.637,2.683,3369040.6
1754928000000,2.683,2.729,2.626,2.645,2474463.6
1754942400000,2.644,2.651,2.578,2.601,1579550.4
1754956800000,2.601,2.645,2.595,2.618,1360502.1
1754971200000,2.618,2.634,2.583,2.631,1021339.8
1754985600000,2.632,2.64,2.565,2.604,1752222.7
1755000000000,2.603,2.748,2.593,2.747,4618094.8
1755014400000,2.748,2.795,2.723,2.792,2434953.2
1755028800000,2.793,2.825,2.778,2.787,1731928.5
1755043200000,2.787,2.839,2.754,2.828,2357033.6
1755057600000,2.828,2.854,2.796,2.852,1620531.4
1755072000000,2.853,2.937,2.851,2.898,2813762.6
1755086400000,2.898,2.949,2.869,2.911,4913653.6
1755100800000,2.91,2.985,2.897,2.963,3055936.7
1755115200000,2.963,3.046,2.942,2.997,2964405.1
1755129600000,2.998,3.051,2.971,3.043,2278020.5
1755144000000,3.042,3.06,2.95,3.046,3735672.4
1755158400000,3.046,3.048,2.912,2.921,4482750.6
1755172800000,2.922,2.939,2.731,2.819,9347443.9
1755187200000,2.819,2.82,2.742,2.76,2583288.6
1755201600000,2.76,2.775,2.692,2.759,1842177.8
1755216000000,2.758,2.814,2.748,2.802,1678833.5
1755230400000,2.801,2.848,2.767,2.804,2103880.5
1755244800000,2.804,2.812,2.756,2.763,1642566.2
1755259200000,2.763,2.812,2.639,2.655,4689821.9
1755273600000,2.654,2.714,2.625,2.652,2709510.1
1755288000000,2.652,2.741,2.643,2.708,1392027.7
1755302400000,2.707,2.76,2.706,2.719,1499178.5
1755316800000,2.72,2.755,2.709,2.734,2056682
1755331200000,2.734,2.74,2.691,2.691,1204590
1755345600000,2.692,2.767,2.682,2.753,1202509.6
1755360000000,2.752,2.76,2.723,2.736,940813.6
1755374400000,2.735,2.757,2.728,2.742,609359.8
1755388800000,2.742,2.743,2.702,2.73,996902
1755403200000,2.729,2.781,2.726,2.753,1769536.2
1755417600000,2.754,2.8,2.749,2.798,1416791.2
1755432000000,2.797,2.83,2.746,2.827,1867931.6
1755446400000,2.827,2.843,2.712,2.72,2492783.9
1755460800000,2.721,2.739,2.694,2.702,1605907.8
1755475200000,2.701,2.702,2.562,2.589,4337692.1
1755489600000,2.588,2.609,2.544,2.562,2338013.9
1755504000000,2.562,2.59,2.549,2.574,1937232.3
1755518400000,2.573,2.617,2.551,2.579,2560930.7
1755532800000,2.58,2.618,2.553,2.585,1618797
1755547200000,2.586,2.625,2.561,2.575,1313710.1
1755561600000,2.576,2.6,2.493,2.505,2553745.6
1755576000000,2.505,2.542,2.488,2.511,2184573.2
1755590400000,2.511,2.543,2.486,2.542,1505363.7
1755604800000,2.543,2.548,2.467,2.479,2502499.1
1755619200000,2.48,2.484,2.431,2.45,1653362.6
1755633600000,2.45,2.467,2.418,2.422,1244271
1755648000000,2.423,2.461,2.415,2.445,1716652
1755662400000,2.445,2.466,2.437,2.448,1384184.2
1755676800000,2.449,2.488,2.431,2.463,1163642.2
1755691200000,2.464,2.526,2.413,2.499,2985829.4
1755705600000,2.499,2.56,2.492,2.558,1760266.1
1755720000000,2.558,2.564,2.538,2.547,903177
1755734400000,2.546,2.57,2.515,2.533,908233.1
1755748800000,2.534,2.544,2.5,2.522,639561.7
1755763200000,2.522,2.525,2.472,2.481,1372613
1755777600000,2.481,2.511,2.45,2.455,1675619.9
1755792000000,2.455,2.474,2.436,2.453,1042796.5
1755806400000,2.454,2.477,2.436,2.445,803088
1755820800000,2.446,2.485,2.425,2.44,1114972.9
1755835200000,2.44,2.465,2.432,2.459,1057322.9
1755849600000,2.46,2.477,2.409,2.409,1386842.2
1755864000000,2.41,2.614,2.369,2.588,10845918.8
1755878400000,2.589,2.7,2.589,2.69,3694826.2
1755892800000,2.691,2.718,2.677,2.688,1679107.8
1755907200000,2.688,2.703,2.605,2.629,1990611.3
1755921600000,2.629,2.711,2.628,2.665,1264308.4
1755936000000,2.665,2.694,2.655,2.674,1076386.1
1755950400000,2.674,2.696,2.659,2.676,1300431.9
1755964800000,2.676,2.716,2.655,2.716,860465.3
1755979200000,2.716,2.718,2.68,2.7,835080.5
1755993600000,2.7,2.714,2.667,2.68,890643.7
1756008000000,2.68,2.684,2.631,2.635,864563.6
1756022400000,2.635,2.651,2.576,2.59,1137290.5
1756036800000,2.589,2.659,2.586,2.632,1667006.6
1756051200000,2.632,2.788,2.626,2.69,6844244.6
1756065600000,2.691,2.7,2.62,2.657,3543492.4
1756080000000,2.656,2.688,2.6,2.652,1855228
1756094400000,2.653,2.66,2.511,2.523,2384834.4
1756108800000,2.522,2.538,2.481,2.514,2395119.2
1756123200000,2.513,2.529,2.473,2.476,2725680
1756137600000,2.476,2.497,2.424,2.428,2215960.1
1756152000000,2.428,2.436,2.349,2.398,4354345
1756166400000,2.397,2.441,2.377,2.406,1973006.3
1756180800000,2.406,2.441,2.396,2.424,1107345.1
1756195200000,2.423,2.439,2.406,2.431,1206299.8
1756209600000,2.432,2.489,2.417,2.469,3301163.1
1756224000000,2.469,2.546,2.467,2.537,1930264
1756238400000,2.537,2.547,2.512,2.526,1131601.6
1756252800000,2.526,2.552,2.503,2.539,1076468.2
1756267200000,2.538,2.568,2.507,2.516,1308858.5
1756281600000,2.517,2.524,2.495,2.521,1008510.3
1756296000000,2.52,2.556,2.496,2.544,1660582.2
1756310400000,2.544,2.562,2.514,2.537,1168568.3
1756324800000,2.537,2.577,2.509,2.519,3298848.3
1756339200000,2.518,2.531,2.493,2.527,1206727
1756353600000,2.527,2.543,2.504,2.521,1847944.3
1756368000000,2.521,2.544,2.499,2.525,1311520.7
1756382400000,2.525,2.567,2.514,2.52,2416727
1756396800000,2.52,2.54,2.481,2.482,1266249.6
1756411200000,2.483,2.553,2.477,2.545,1033803.3
1756425600000,2.545,2.551,2.5,2.52,1493607.5
1756440000000,2.519,2.524,2.43,2.439,3059878.3
1756454400000,2.439,2.448,2.393,2.441,1839280.1
1756468800000,2.441,2.511,2.409,2.435,5163818.8
1756483200000,2.434,2.447,2.393,2.418,1650557.1
1756497600000,2.418,2.438,2.391,2.43,943706.7
1756512000000,2.43,2.464,2.393,2.454,1170685.1
1756526400000,2.454,2.457,2.437,2.455,603995
