timestamp,open,high,low,close,volume
1770818880000,82.11,82.16,82.05,82.07,3199.315
1770818940000,82.06,82.12,81.97,82.11,4762.896
1770819000000,82.12,83.17,82.02,82.82,71650.445
1770819060000,82.82,82.88,82.61,82.75,9863.879
1770819120000,82.74,82.98,82.56,82.62,8214.532
1770819180000,82.62,82.86,82.62,82.67,9344.166
1770819240000,82.67,82.85,82.58,82.85,5191.003
1770819300000,82.85,82.99,82.84,82.93,7413.033
1770819360000,82.93,82.93,82.6,82.74,8362.419
1770819420000,82.74,82.82,82.62,82.81,7660.543
1770819480000,82.81,82.86,82.67,82.8,5267.663
1770819540000,82.81,82.83,82.68,82.68,2659.01
1770819600000,82.68,82.68,82.58,82.58,5146.298
1770819660000,82.58,82.59,82.4,82.41,5519.809
1770819720000,82.41,82.45,82.03,82.11,17517.949
1770819780000,82.11,82.12,82.01,82.02,6274.639
1770819840000,82.02,82.03,81.89,81.9,5981.795
1770819900000,81.91,82.06,81.84,82.03,8368.741
1770819960000,82.03,82.06,81.9,82.04,4413.176
1770820020000,82.03,82.1,82.02,82.08,3607.401
1770820080000,82.08,82.1,81.94,81.94,3094.015
1770820140000,81.94,82.03,81.91,81.92,3413.717
1770820200000,81.93,82.23,81.83,82.12,10512.937
1770820260000,82.11,82.31,81.93,82.26,9523.799
1770820320000,82.26,82.26,81.83,82.01,10294.313
1770820380000,82,82.03,81.84,81.97,10039.275
1770820440000,81.96,81.96,81.26,81.44,18519.273
1770820500000,81.43,81.51,81.29,81.45,8397.759
1770820560000,81.45,81.54,81.13,81.15,11642.56
1770820620000,81.15,81.66,81.12,81.58,8357.714
1770820680000,81.58,81.59,81.13,81.33,8110.354
1770820740000,81.34,81.34,81.04,81.07,10062.904
1770820800000,81.07,81.22,81.01,81.1,7537.418
1770820860000,81.1,81.16,80.78,80.88,6777.076
1770820920000,80.89,80.99,80.68,80.85,7039.279
1770820980000,80.85,81.12,80.84,81.03,11735.959
1770821040000,81.03,81.27,81.03,81.16,3939.749
1770821100000,81.15,81.35,80.99,81.21,19766.48
1770821160000,81.22,81.3,80.77,80.86,15113.851
1770821220000,80.87,80.93,80.81,80.84,4370.647
1770821280000,80.83,80.92,80.72,80.88,5256.618
1770821340000,80.88,80.92,80.64,80.71,4693.737
1770821400000,80.72,80.82,80.43,80.45,15044.748
1770821460000,80.44,80.82,80.39,80.74,9355.192
1770821520000,80.74,80.92,80.65,80.85,5277.221
1770821580000,80.85,80.95,80.77,80.77,4580.335
1770821640000,80.78,80.91,80.74,80.76,4549.267
1770821700000,80.76,80.87,80.61,80.62,14396.423
1770821760000,80.61,80.66,80.39,80.42,7975.62
1770821820000,80.43,80.45,79.85,79.95,46845.093
1770821880000,79.96,80.03,79.77,79.88,9114.57
1770821940000,79.87,79.99,79.81,79.95,4738.067
1770822000000,79.95,80.03,79.54,79.61,11353.574
1770822060000,79.61,80.34,79.6,80.1,8598.226
1770822120000,80.1,80.23,80.04,80.06,5549.419
1770822180000,80.07,80.17,79.78,79.79,12998.57
1770822240000,79.79,79.79,79.58,79.69,7805.555
1770822300000,79.68,79.9,79.66,79.88,6271.296
1770822360000,79.87,79.97,79.34,79.42,17220.394
1770822420000,79.43,79.44,79.08,79.17,17489.811
1770822480000,79.18,79.21,78.91,78.91,11590.361
1770822540000,78.92,79.03,78.79,78.95,14251.775
1770822600000,78.96,79.38,78.85,79.22,7407.827
1770822660000,79.21,79.3,79.09,79.22,5089.201
1770822720000,79.23,79.23,78.75,78.76,8232.414
1770822780000,78.75,78.81,78.56,78.69,15225.568
1770822840000,78.69,79.18,78.66,79.18,7549.235
1770822900000,79.19,79.32,78.98,79.09,6653.712
1770822960000,79.08,79.27,78.96,79.02,7752.063
1770823020000,79.02,79.45,79.02,79.42,7672.103
1770823080000,79.41,79.6,79.28,79.56,15377.126
1770823140000,79.55,79.61,79.29,79.34,8627.509
1770823200000,79.35,79.39,79.18,79.18,9159.055
1770823260000,79.19,79.73,79.11,79.64,9610.407
1770823320000,79.64,79.92,79.5,79.56,9791.84
1770823380000,79.56,79.74,79.53,79.61,4404.865
1770823440000,79.62,79.65,79.36,79.45,2991.861
1770823500000,79.45,79.69,79.4,79.58,7014.639
1770823560000,79.58,79.59,79.18,79.22,5893.826
1770823620000,79.23,79.4,79.08,79.25,5635.41
1770823680000,79.26,79.61,79.22,79.48,4582.607
1770823740000,79.47,79.67,79.38,79.38,2365.089
1770823800000,79.39,79.48,79.31,79.47,3183.591
1770823860000,79.48,79.62,79.39,79.59,5521.925
1770823920000,79.59,79.6,79.33,79.57,4357.9
1770823980000,79.56,79.59,79.41,79.47,3675.713
1770824040000,79.47,79.59,79.46,79.56,3355.206
1770824100000,79.57,79.83,79.52,79.79,4783.468
1770824160000,79.8,79.89,79.56,79.58,5115.266
1770824220000,79.58,79.7,79.43,79.58,4764.297
1770824280000,79.57,79.61,79.49,79.55,2795.307
1770824340000,79.55,79.8,79.52,79.72,4513.609
1770824400000,79.72,79.92,79.71,79.92,3879.378
1770824460000,79.91,80.11,79.86,79.94,7315.903
1770824520000,79.94,80.13,79.76,79.99,3588.601
1770824580000,80,80.19,80,80.17,3068.679
1770824640000,80.17,80.23,80.13,80.13,3098.452
1770824700000,80.14,80.27,80.13,80.14,3342.428
1770824760000,80.14,80.15,79.93,79.93,1350.452
1770824820000,79.92,80.07,79.85,80.07,6139.298
1770824880000,80.07,80.07,79.66,79.69,4125.709
1770824940000,79.69,79.79,79.56,79.56,4861.345
1770825000000,79.56,79.59,79.36,79.53,7216.874
1770825060000,79.53,79.72,79.47,79.72,3848.899
1770825120000,79.72,79.84,79.7,79.78,3992.039
1770825180000,79.78,79.95,79.75,79.95,3199.383
1770825240000,79.95,80.06,79.9,79.99,2448.882
1770825300000,79.98,80.06,79.89,80.06,2063.173
1770825360000,80.06,80.18,79.83,79.86,3868.921
1770825420000,79.85,80.02,79.83,79.84,2215.293
1770825480000,79.84,79.85,79.74,79.85,1783.607
1770825540000,79.86,79.87,79.68,79.72,1346.428
1770825600000,79.72,79.75,79.62,79.67,1877.285
1770825660000,79.67,79.69,79.62,79.66,1954.795
1770825720000,79.66,79.73,79.61,79.61,4585.108
1770825780000,79.61,79.74,79.56,79.64,2478.116
1770825840000,79.63,79.92,79.62,79.79,3060.649
1770825900000,79.8,79.91,79.74,79.88,4548.338
1770825960000,79.88,79.93,79.77,79.92,1852.743
1770826020000,79.91,79.94,79.84,79.87,2478.921
1770826080000,79.87,79.95,79.77,79.91,4205.836
1770826140000,79.91,79.98,79.84,79.94,3450.982
1770826200000,79.93,80.3,79.88,80.21,7157.362
1770826260000,80.21,80.56,80.21,80.52,7111.183
1770826320000,80.52,80.71,80.39,80.71,6178.113
1770826380000,80.71,80.76,80.58,80.71,3977.867
1770826440000,80.7,80.75,80.52,80.71,6150.101
1770826500000,80.72,80.84,80.5,80.53,3038.876
1770826560000,80.52,80.63,80.49,80.57,1591.464
1770826620000,80.57,80.65,80.46,80.5,3113.804
1770826680000,80.5,80.58,80.44,80.44,1253.267
1770826740000,80.44,80.57,80.4,80.55,2729.761
1770826800000,80.56,80.83,80.54,80.78,3445.245
1770826860000,80.78,80.94,80.51,80.53,2405.051
1770826920000,80.52,80.65,80.45,80.65,1969.143
1770826980000,80.66,80.69,80.46,80.6,1737.152
1770827040000,80.61,80.63,80.55,80.59,6131.005
1770827100000,80.59,80.74,80.59,80.59,5163.202
1770827160000,80.59,80.59,80.26,80.29,3398.744
1770827220000,80.29,80.29,80.16,80.19,1620.598
1770827280000,80.19,80.2,80.04,80.16,2603.236
1770827340000,80.16,80.16,80.02,80.03,1381.578
1770827400000,80.03,80.18,79.98,80.1,3699.285
1770827460000,80.1,80.19,80.03,80.06,1270.985
1770827520000,80.07,80.09,79.97,79.99,1272.746
1770827580000,79.99,79.99,79.8,79.88,9477.464
1770827640000,79.88,79.99,79.87,79.95,1842.703
1770827700000,79.95,79.99,79.6,79.61,12118.498
1770827760000,79.62,79.7,79.49,79.5,2836.118
1770827820000,79.49,79.6,79.2,79.2,32453.864
1770827880000,79.2,79.25,79.07,79.11,14819.467
1770827940000,79.12,79.15,79.06,79.15,3011.211
1770828000000,79.15,79.39,79.15,79.36,2973.152
1770828060000,79.37,79.37,79.28,79.34,1501.723
1770828120000,79.34,79.42,79.3,79.35,2286.434
1770828180000,79.34,79.36,79.28,79.29,1167.15
1770828240000,79.29,79.34,79.14,79.18,4901.183
1770828300000,79.18,79.24,79.16,79.24,2952.043
1770828360000,79.23,79.31,79.17,79.22,1453.728
1770828420000,79.22,79.34,79.18,79.24,1634.61
1770828480000,79.24,79.26,78.96,78.97,3525.952
1770828540000,78.97,79.02,78.74,78.86,4770.023
1770828600000,78.86,78.95,78.72,78.87,3062.926
1770828660000,78.87,78.98,78.75,78.75,2019.607
1770828720000,78.74,79.02,78.73,78.99,2089.332
1770828780000,78.98,79.01,78.92,78.92,2409.845
1770828840000,78.93,78.97,78.84,78.93,1766.79
1770828900000,78.94,79,78.88,78.91,2184.22
1770828960000,78.92,78.97,78.78,78.83,2984.467
1770829020000,78.82,78.89,78.76,78.82,2599.925
1770829080000,78.82,78.88,78.78,78.78,1074.203
1770829140000,78.79,78.83,78.72,78.74,1156.542
1770829200000,78.73,78.77,78.42,78.69,10306.694
1770829260000,78.69,78.69,78.32,78.39,5695.444
1770829320000,78.39,78.41,78.04,78.15,14242.101
1770829380000,78.15,78.41,78.12,78.34,6857.591
1770829440000,78.33,78.48,78.18,78.2,3392.454
1770829500000,78.2,78.4,78.2,78.31,9240.793
1770829560000,78.32,78.46,78.26,78.31,5634.783
1770829620000,78.32,78.47,78.32,78.47,4071.609
1770829680000,78.47,78.53,78.36,78.43,2489.404
1770829740000,78.43,78.62,78.43,78.6,3699.068
1770829800000,78.6,78.75,78.58,78.67,5922.582
1770829860000,78.68,78.88,78.62,78.68,4776.594
1770829920000,78.69,78.88,78.69,78.79,3448.067
1770829980000,78.8,78.8,78.65,78.66,1917.752
1770830040000,78.66,78.84,78.65,78.76,2094.377
1770830100000,78.77,78.89,78.77,78.88,4471.595
1770830160000,78.88,79.15,78.85,79.04,9305.945
1770830220000,79.05,79.2,79.02,79.09,4531.163
1770830280000,79.08,79.08,78.81,78.85,2923.087
1770830340000,78.84,79.13,78.84,79.08,3899.19
1770830400000,79.09,79.25,79.09,79.18,12765.292
1770830460000,79.18,79.37,79.15,79.29,5994.403
1770830520000,79.29,79.43,79.26,79.43,3542.117
1770830580000,79.43,79.63,79.42,79.49,5405.336
1770830640000,79.5,79.55,79.34,79.37,4666.525
1770830700000,79.37,79.71,79.37,79.68,8086.289
1770830760000,79.68,79.81,79.59,79.67,4074.385
1770830820000,79.67,79.77,79.64,79.69,2189.038
1770830880000,79.68,79.8,79.63,79.78,3163.421
1770830940000,79.78,79.85,79.76,79.83,2229.906
1770831000000,79.82,79.85,79.64,79.7,3888.873
1770831060000,79.7,80.04,79.7,79.94,5458.867
1770831120000,79.93,79.93,79.51,79.52,1795.123
1770831180000,79.51,79.83,79.51,79.77,1964.48
1770831240000,79.77,79.79,79.68,79.71,1652.429
1770831300000,79.7,79.87,79.7,79.8,3968.825
1770831360000,79.8,79.81,79.67,79.73,2901.062
1770831420000,79.73,79.83,79.59,79.81,3565.751
1770831480000,79.81,79.85,79.61,79.74,6034.889
1770831540000,79.74,79.76,79.64,79.64,1984.87
1770831600000,79.64,79.71,79.53,79.56,2752.967
1770831660000,79.57,79.61,79.49,79.56,2826.108
1770831720000,79.56,79.61,79.45,79.54,2537.953
1770831780000,79.55,79.55,79.42,79.48,1806.734
1770831840000,79.47,79.47,79.39,79.44,1397.25
1770831900000,79.44,79.45,79.15,79.2,2674.744
1770831960000,79.2,79.28,79.14,79.21,2364.012
1770832020000,79.21,79.35,79.19,79.33,1428.772
1770832080000,79.33,79.36,79.29,79.29,731.298
1770832140000,79.29,79.36,79.25,79.34,936.904
1770832200000,79.34,79.42,79.27,79.33,1473.008
1770832260000,79.33,79.51,79.28,79.45,1439.523
1770832320000,79.44,79.57,79.44,79.56,1779.899
1770832380000,79.56,79.57,79.42,79.44,570.492
1770832440000,79.44,79.44,79.2,79.31,1920.18
1770832500000,79.32,79.33,79.22,79.22,1283.823
1770832560000,79.22,79.25,79.1,79.15,2154.005
1770832620000,79.15,79.22,79.14,79.17,1583.379
1770832680000,79.17,79.19,79.04,79.1,3603.147
1770832740000,79.09,79.11,79.01,79.01,721.705
1770832800000,79.01,79.12,78.99,79.12,1434.095
1770832860000,79.13,79.13,78.97,78.97,1183.149
1770832920000,78.98,79.11,78.91,79.09,2318.812
1770832980000,79.09,79.13,78.95,78.98,1770.467
1770833040000,78.98,79.13,78.92,78.92,1662.348
1770833100000,78.92,78.93,78.81,78.86,2055.473
1770833160000,78.86,78.91,78.75,78.77,1496.709
1770833220000,78.78,78.83,78.65,78.8,2657.162
1770833280000,78.8,78.83,78.71,78.73,1299.306
1770833340000,78.72,78.77,78.67,78.71,1881.34
1770833400000,78.7,78.7,78.53,78.61,2263.04
1770833460000,78.61,78.74,78.55,78.73,2054.643
1770833520000,78.72,78.78,78.67,78.72,1624.841
1770833580000,78.73,78.84,78.71,78.79,1795.412
1770833640000,78.78,78.89,78.73,78.87,1331.664
1770833700000,78.87,79.08,78.86,79.05,2529.997
1770833760000,79.05,79.43,79.05,79.37,5146.816
1770833820000,79.37,79.53,79.36,79.39,4348.384
1770833880000,79.4,79.54,79.29,79.54,4015.885
1770833940000,79.53,79.53,79.36,79.39,3030.21
1770834000000,79.39,79.48,79.23,79.25,2823.82
1770834060000,79.25,79.56,79.25,79.46,1918.372
1770834120000,79.45,79.52,79.39,79.52,1767.614
1770834180000,79.51,79.51,79.39,79.42,985.731
1770834240000,79.42,79.75,79.42,79.69,3210.231
1770834300000,79.68,79.77,79.63,79.67,2640.505
1770834360000,79.66,79.68,79.61,79.64,2991.77
1770834420000,79.63,79.71,79.62,79.66,1258.399
1770834480000,79.66,79.92,79.65,79.66,6840.262
1770834540000,79.67,79.73,79.65,79.66,3480.151
1770834600000,79.66,79.7,79.54,79.57,2566.424
1770834660000,79.56,79.67,79.56,79.65,2696.169
1770834720000,79.65,79.65,79.43,79.56,2411.981
1770834780000,79.57,79.61,79.54,79.58,555.452
1770834840000,79.57,79.6,79.53,79.53,1089.627
1770834900000,79.52,79.57,79.4,79.41,3719.562
1770834960000,79.42,79.47,79.41,79.44,1906.328
1770835020000,79.45,79.56,79.44,79.46,2205.634
1770835080000,79.46,79.76,79.46,79.74,2452.761
1770835140000,79.75,79.8,79.73,79.76,1282.461
1770835200000,79.75,79.9,79.7,79.7,2301.272
1770835260000,79.7,79.78,79.63,79.73,3504.694
1770835320000,79.74,79.77,79.67,79.74,2128.794
1770835380000,79.73,79.75,79.69,79.73,1964.911
1770835440000,79.74,79.78,79.73,79.77,488.556
1770835500000,79.77,79.79,79.71,79.72,760.021
1770835560000,79.72,79.93,79.71,79.91,6376.885
1770835620000,79.9,79.97,79.87,79.88,1302.246
1770835680000,79.88,79.91,79.83,79.86,902.854
1770835740000,79.86,79.95,79.85,79.95,1268.833
1770835800000,79.96,79.99,79.67,79.8,3604.815
1770835860000,79.8,79.82,79.73,79.76,618.935
1770835920000,79.75,79.82,79.68,79.82,1112.094
1770835980000,79.81,79.86,79.77,79.78,2103.051
1770836040000,79.79,79.85,79.74,79.85,1989.147
1770836100000,79.85,79.96,79.81,79.93,889.002
1770836160000,79.93,79.97,79.85,79.85,1241.553
1770836220000,79.84,79.9,79.79,79.81,757.359
1770836280000,79.81,79.82,79.7,79.79,2196.013
1770836340000,79.79,79.84,79.79,79.81,950.173
1770836400000,79.81,79.89,79.78,79.78,1226.04
1770836460000,79.78,79.85,79.73,79.73,1580.86
1770836520000,79.73,79.78,79.65,79.65,1838.106
1770836580000,79.65,79.75,79.65,79.73,1388.156
1770836640000,79.73,79.99,79.73,79.97,2558.895
1770836700000,79.97,80.08,79.89,80.01,3215.127
1770836760000,80,80.01,79.82,79.88,1783.009
1770836820000,79.87,80.16,79.77,80.16,4090.148
1770836880000,80.16,80.28,80.04,80.13,3590.577
1770836940000,80.14,80.34,79.94,80.08,10154.527
1770837000000,80.09,80.13,79.99,80.01,2637.198
1770837060000,80.01,80.11,79.95,80.05,2910.218
1770837120000,80.05,80.17,80.02,80.12,1290.728
1770837180000,80.13,80.3,80.13,80.27,2746.542
1770837240000,80.28,80.28,80.14,80.15,2534.234
1770837300000,80.16,80.17,80.01,80.05,1761.621
1770837360000,80.06,80.25,80.06,80.12,3373.17
1770837420000,80.13,80.22,80.04,80.11,1980.928
1770837480000,80.11,80.13,80,80,3467.066
1770837540000,79.99,79.99,79.86,79.88,1511.927
1770837600000,79.88,79.88,79.72,79.77,3446.276
1770837660000,79.77,79.87,79.76,79.8,1799.468
1770837720000,79.79,79.92,79.78,79.88,1612.919
1770837780000,79.89,80.01,79.87,79.94,1251.889
1770837840000,79.94,80.02,79.93,79.95,680.255
1770837900000,79.95,79.96,79.86,79.95,604.555
1770837960000,79.96,79.97,79.84,79.88,471.474
1770838020000,79.87,79.93,79.83,79.84,1300.493
1770838080000,79.84,79.86,79.65,79.65,2836.624
1770838140000,79.66,79.72,79.59,79.6,3317.754
1770838200000,79.6,79.62,79.32,79.37,5012.327
1770838260000,79.38,79.51,79.36,79.39,1650.53
1770838320000,79.39,79.51,79.39,79.47,749.864
1770838380000,79.47,79.52,79.4,79.43,741.15
1770838440000,79.43,79.52,79.4,79.52,884.109
1770838500000,79.52,79.54,79.48,79.5,438.313
1770838560000,79.5,79.75,79.5,79.75,774.786
1770838620000,79.74,79.86,79.74,79.83,784.887
1770838680000,79.83,79.86,79.79,79.81,1829.89
1770838740000,79.81,79.88,79.79,79.79,751.178
1770838800000,79.79,79.91,79.76,79.88,1782.711
1770838860000,79.87,79.89,79.79,79.8,977.995
1770838920000,79.81,79.99,79.81,79.97,2158.844
1770838980000,79.97,80.08,79.96,80,2317.784
1770839040000,80.01,80.05,79.94,79.98,836.256
1770839100000,79.99,80.08,79.73,79.73,5085.65
1770839160000,79.74,80.04,79.74,80,3723.962
1770839220000,80,80,79.85,79.9,1169.476
1770839280000,79.9,79.95,79.8,79.83,1827.196
1770839340000,79.84,79.89,79.84,79.85,776.439
1770839400000,79.84,79.89,79.81,79.85,568.959
1770839460000,79.84,79.92,79.79,79.89,1111.756
1770839520000,79.89,79.91,79.84,79.88,920.979
1770839580000,79.87,79.88,79.77,79.82,987.828
1770839640000,79.82,79.82,79.66,79.78,818.361
1770839700000,79.78,79.78,79.66,79.72,1052.772
1770839760000,79.71,79.8,79.7,79.75,633.814
1770839820000,79.75,79.83,79.7,79.83,1222.32
1770839880000,79.83,79.83,79.74,79.75,785.492
1770839940000,79.75,79.75,79.71,79.72,848.693
1770840000000,79.72,79.72,79.65,79.7,1440.595
1770840060000,79.71,79.89,79.7,79.84,2710.126
1770840120000,79.84,79.87,79.69,79.69,2749.897
1770840180000,79.7,79.77,79.63,79.66,2227.847
1770840240000,79.65,79.73,79.61,79.67,1207.783
1770840300000,79.67,79.68,79.55,79.62,761.099
1770840360000,79.62,79.62,79.43,79.46,2502.91
1770840420000,79.47,79.59,79.42,79.51,2083.069
1770840480000,79.5,79.56,79.49,79.51,583.545
1770840540000,79.5,79.62,79.47,79.55,1164.796
1770840600000,79.54,79.65,79.53,79.53,1255.692
1770840660000,79.53,79.63,79.49,79.58,677.437
1770840720000,79.58,79.71,79.58,79.67,2629.634
1770840780000,79.67,79.77,79.66,79.76,623.816
1770840840000,79.76,79.83,79.75,79.8,1933.673
1770840900000,79.81,79.99,79.78,79.95,1623.487
1770840960000,79.94,80.01,79.71,79.73,4767.485
1770841020000,79.73,79.75,79.61,79.75,3089.816
1770841080000,79.74,79.74,79.64,79.71,689.174
1770841140000,79.7,79.71,79.63,79.65,922.816
1770841200000,79.64,79.65,79.55,79.58,482.366
1770841260000,79.59,79.73,79.59,79.67,886.998
1770841320000,79.66,79.66,79.48,79.51,1674.155
1770841380000,79.5,79.5,79.42,79.44,3342.199
1770841440000,79.44,79.48,79.37,79.4,3784.907
1770841500000,79.4,79.42,79.22,79.22,1790.558
1770841560000,79.23,79.28,79.2,79.21,7369.027
1770841620000,79.2,79.2,79.09,79.12,2866.258
1770841680000,79.12,79.15,79.1,79.15,2332.613
1770841740000,79.15,79.15,79.04,79.06,3333.009
1770841800000,79.06,79.1,78.98,79.1,3029.945
1770841860000,79.1,79.25,79.1,79.25,1570.404
1770841920000,79.26,79.33,79.21,79.21,1114.664
1770841980000,79.22,79.29,79.22,79.28,701.814
1770842040000,79.27,79.33,79.26,79.33,583.959
1770842100000,79.32,79.34,79.27,79.29,1147.747
1770842160000,79.28,79.51,79.28,79.41,1599.027
1770842220000,79.4,79.49,79.35,79.35,2070.841
1770842280000,79.35,79.4,79.34,79.39,1555.049
1770842340000,79.39,79.43,79.39,79.4,518.177
1770842400000,79.39,79.44,79.36,79.44,1739.076
1770842460000,79.43,79.43,79.33,79.34,1861.796
1770842520000,79.33,79.36,79.3,79.36,1273.847
1770842580000,79.36,79.44,79.33,79.44,918.511
1770842640000,79.44,79.47,79.38,79.39,813.715
1770842700000,79.39,79.43,79.35,79.37,2179.288
1770842760000,79.37,79.46,79.34,79.44,1311.029
1770842820000,79.45,79.64,79.45,79.63,2465.327
1770842880000,79.62,79.91,79.62,79.88,1647.744
1770842940000,79.89,79.89,79.83,79.85,1989.765
1770843000000,79.84,79.87,79.73,79.76,3145.594
1770843060000,79.76,79.78,79.67,79.7,1738.17
1770843120000,79.7,79.75,79.64,79.75,2040.103
1770843180000,79.74,79.8,79.68,79.68,1287.075
1770843240000,79.68,79.7,79.59,79.6,791.206
1770843300000,79.59,79.68,79.57,79.64,989.857
1770843360000,79.64,79.7,79.63,79.68,741.401
1770843420000,79.68,79.74,79.65,79.72,687.378
1770843480000,79.73,79.84,79.72,79.82,1009.107
1770843540000,79.82,79.82,79.58,79.64,7551.499
1770843600000,79.65,79.8,79.65,79.71,1245.119
1770843660000,79.71,79.79,79.66,79.66,1545.182
1770843720000,79.66,79.83,79.66,79.82,1305.691
1770843780000,79.82,79.83,79.77,79.78,1055.641
1770843840000,79.78,79.87,79.76,79.84,2661.855
1770843900000,79.84,80.05,79.84,80.01,6322.7
1770843960000,80.01,80.16,80.01,80.1,6497.882
1770844020000,80.11,80.15,79.98,80,3019.941
1770844080000,80,80.13,79.98,80.12,4566.221
1770844140000,80.12,80.24,80.11,80.2,6250.332
1770844200000,80.19,80.31,80.14,80.22,5382.09
1770844260000,80.22,80.29,80.18,80.23,2288.709
1770844320000,80.23,80.25,80.1,80.17,4063.842
1770844380000,80.17,80.18,80.12,80.12,2418.927
1770844440000,80.12,80.2,80.12,80.19,915.51
1770844500000,80.19,80.27,80.12,80.16,3012.267
1770844560000,80.15,80.15,80.01,80.05,2935.603
1770844620000,80.05,80.06,79.95,79.98,2171.038
1770844680000,79.97,80.07,79.97,80.06,996.205
1770844740000,80.05,80.15,80.04,80.11,2457.771
1770844800000,80.12,80.19,79.93,79.94,3187.225
1770844860000,79.95,80.1,79.92,80.07,1297.123
1770844920000,80.08,80.14,79.98,80.12,3875.59
1770844980000,80.11,80.24,80.05,80.23,1864.198
1770845040000,80.23,80.49,80.22,80.45,10353.512
1770845100000,80.45,80.58,80.38,80.57,5729.758
1770845160000,80.57,80.71,80.51,80.58,4485.35
1770845220000,80.58,80.58,80.44,80.53,2965.382
1770845280000,80.53,80.66,80.51,80.64,4713.292
1770845340000,80.64,80.92,80.59,80.65,25274.626
1770845400000,80.65,80.74,80.56,80.59,5577.975
1770845460000,80.59,80.64,80.49,80.59,6250.164
1770845520000,80.59,80.67,80.58,80.61,2885.592
1770845580000,80.61,80.84,80.61,80.8,15836.56
1770845640000,80.8,80.8,80.62,80.71,3366.716
1770845700000,80.71,80.92,80.71,80.84,2141.102
1770845760000,80.83,80.93,80.8,80.91,3652.877
1770845820000,80.91,81.11,80.9,81.02,5757.981
1770845880000,81.01,81.02,80.92,80.93,3357.116
1770845940000,80.93,80.94,80.85,80.85,826.659
1770846000000,80.84,80.9,80.67,80.67,2548.518
1770846060000,80.67,80.68,80.51,80.51,1040.96
1770846120000,80.5,80.51,80.38,80.44,2977.966
1770846180000,80.43,80.43,80.29,80.34,3018.676
1770846240000,80.34,80.41,80.29,80.37,2319.841
1770846300000,80.37,80.41,80.28,80.35,2422.049
1770846360000,80.34,80.39,80.29,80.33,2119.714
1770846420000,80.34,80.45,80.34,80.35,1599.24
1770846480000,80.35,80.44,80.35,80.39,1382.507
1770846540000,80.38,80.38,80.3,80.34,1358.259
1770846600000,80.35,80.36,80.26,80.27,953.061
1770846660000,80.27,80.38,80.27,80.36,1413.237
1770846720000,80.36,80.41,80.36,80.39,1333.921
1770846780000,80.39,80.41,80.34,80.37,969.144
1770846840000,80.37,80.44,80.34,80.34,1346.33
1770846900000,80.34,80.35,80.26,80.26,816.437
1770846960000,80.25,80.27,80.22,80.25,2395.523
1770847020000,80.26,80.31,80.23,80.25,1982.378
1770847080000,80.25,80.26,80.2,80.25,1373.94
1770847140000,80.24,80.27,80.16,80.16,1327.457
1770847200000,80.17,80.2,80.14,80.2,1916.83
1770847260000,80.2,80.24,80.17,80.17,780.057
1770847320000,80.17,80.2,80.14,80.15,1662.416
1770847380000,80.15,80.15,79.96,79.99,6381.823
1770847440000,80,80,79.95,80,847.171
1770847500000,80.01,80.11,80.01,80.06,1410.287
1770847560000,80.06,80.17,80.05,80.14,793.501
1770847620000,80.14,80.16,80.1,80.14,1146.669
1770847680000,80.15,80.21,80.13,80.19,1254.545
1770847740000,80.2,80.2,80.05,80.06,1775.617
1770847800000,80.05,80.06,79.88,79.88,798.02
1770847860000,79.88,79.97,79.84,79.85,2692.672
1770847920000,79.86,79.92,79.86,79.92,679.122
1770847980000,79.91,79.91,79.74,79.79,2778.804
1770848040000,79.8,79.9,79.8,79.9,723.852
1770848100000,79.9,79.98,79.86,79.9,1640.803
1770848160000,79.9,80.04,79.9,79.99,1465.644
1770848220000,79.99,79.99,79.94,79.96,2183.618
1770848280000,79.97,79.98,79.93,79.95,1121.717
1770848340000,79.95,80.03,79.9,79.9,1622.656
1770848400000,79.9,79.9,79.72,79.85,3079.162
1770848460000,79.85,79.9,79.8,79.88,2134.373
1770848520000,79.87,79.99,79.86,79.91,1447.901
1770848580000,79.91,79.94,79.87,79.89,1028.699
1770848640000,79.89,80,79.88,79.88,786.92
1770848700000,79.88,79.93,79.85,79.87,1078.79
1770848760000,79.87,79.95,79.82,79.89,838.494
1770848820000,79.9,79.9,79.7,79.71,708.439
1770848880000,79.72,79.91,79.71,79.91,1778.469
1770848940000,79.91,80.03,79.84,79.84,4516.972
1770849000000,79.84,79.92,79.77,79.91,4008.037
1770849060000,79.9,79.94,79.88,79.93,983.784
1770849120000,79.92,79.99,79.84,79.86,3251.706
1770849180000,79.85,79.95,79.81,79.81,1477.973
1770849240000,79.8,79.96,79.8,79.95,1259.369
1770849300000,79.95,79.95,79.82,79.83,1875.08
1770849360000,79.83,79.86,79.7,79.83,2351.619
1770849420000,79.83,79.94,79.83,79.93,1115.758
1770849480000,79.92,79.94,79.86,79.89,720.447
1770849540000,79.89,80.01,79.8,79.97,3634.298
1770849600000,79.96,80.05,79.94,80.04,781.423
1770849660000,80.04,80.07,79.98,80.02,2797.007
1770849720000,80.02,80.1,79.97,80.07,846.999
1770849780000,80.07,80.17,80.06,80.13,2395.51
1770849840000,80.12,80.16,79.98,79.99,1688.22
1770849900000,79.98,79.98,79.9,79.93,648.69
1770849960000,79.93,79.96,79.86,79.9,1889.759
1770850020000,79.91,79.96,79.91,79.94,720.477
1770850080000,79.94,80,79.93,79.98,848.06
