timestamp,open,high,low,close,volume
1748376000000,0.7639,0.7665,0.7553,0.7583,10563288.2
1748390400000,0.7584,0.7605,0.7501,0.7546,12604924.2
1748404800000,0.7546,0.7588,0.7456,0.7508,12260951
1748419200000,0.7508,0.76,0.7475,0.7589,10380734
1748433600000,0.7589,0.7614,0.7404,0.7415,18573110.6
1748448000000,0.7415,0.7511,0.7327,0.7329,12117821.3
1748462400000,0.7329,0.7481,0.7324,0.7476,9418749.4
1748476800000,0.7476,0.7652,0.7438,0.758,24264873.1
1748491200000,0.758,0.7602,0.7446,0.7506,14537993.2
1748505600000,0.7506,0.7566,0.7466,0.7561,10100503.6
1748520000000,0.7561,0.7564,0.7336,0.7376,19628692.6
1748534400000,0.7377,0.7403,0.723,0.7274,21233784.1
1748548800000,0.7273,0.7363,0.7194,0.7221,14705327.4
1748563200000,0.7221,0.7281,0.6845,0.7092,69995078.9
1748577600000,0.7091,0.713,0.6965,0.6998,18308637.9
1748592000000,0.6999,0.7104,0.6941,0.709,17726525.7
1748606400000,0.7091,0.7116,0.6963,0.7019,18759189.5
1748620800000,0.702,0.7153,0.6821,0.7114,33429205.2
1748635200000,0.7115,0.7125,0.6829,0.6889,16298546.4
1748649600000,0.689,0.6912,0.6592,0.6617,36422822.2
1748664000000,0.6618,0.6714,0.6561,0.6657,18355692.5
1748678400000,0.6657,0.6723,0.6628,0.664,17027683.9
1748692800000,0.664,0.6866,0.6632,0.6799,15758067.6
1748707200000,0.6798,0.6937,0.6793,0.6891,11352690.3
1748721600000,0.6891,0.6952,0.6841,0.6858,12361654.4
1748736000000,0.6858,0.6861,0.6719,0.6781,9856573.2
1748750400000,0.6781,0.6847,0.6707,0.6733,9172385.2
1748764800000,0.6732,0.6733,0.6541,0.6637,26561016.6
1748779200000,0.6638,0.6758,0.6571,0.6751,18209015.5
1748793600000,0.675,0.6854,0.6699,0.6787,18441019.2
1748808000000,0.6788,0.688,0.6762,0.6855,9916933.3
1748822400000,0.6854,0.6898,0.6741,0.6772,15616753.8
1748836800000,0.6771,0.6844,0.6758,0.6791,7500913.5
1748851200000,0.6791,0.6803,0.6636,0.6664,15420404.2
1748865600000,0.6663,0.6768,0.6645,0.6743,11807639.6
1748880000000,0.6744,0.6796,0.6694,0.6733,9020222.3
1748894400000,0.6734,0.6921,0.6734,0.6896,13576474.5
1748908800000,0.6897,0.7072,0.6876,0.6938,17954388.4
1748923200000,0.6939,0.6985,0.6895,0.6931,8443780.1
1748937600000,0.6932,0.696,0.6883,0.6918,6480615.7
1748952000000,0.6918,0.6971,0.683,0.6934,17442290.8
1748966400000,0.6933,0.6937,0.6848,0.691,12951484.4
1748980800000,0.691,0.6911,0.6738,0.6837,12239759.2
1748995200000,0.6837,0.7027,0.6829,0.6957,10843603.5
1749009600000,0.6957,0.6989,0.6908,0.6961,8159965
1749024000000,0.6962,0.7018,0.6929,0.6929,9192379.8
1749038400000,0.693,0.6938,0.6787,0.6884,13521878.2
1749052800000,0.6884,0.6888,0.6711,0.6736,11416277.2
1749067200000,0.6736,0.6741,0.662,0.6654,18357722.9
1749081600000,0.6654,0.6759,0.6653,0.6757,8952566.5
1749096000000,0.6758,0.6811,0.6721,0.6765,10129933.1
1749110400000,0.6765,0.6843,0.6758,0.6811,11628172.5
1749124800000,0.6811,0.6899,0.6685,0.6741,17870297.9
1749139200000,0.6741,0.6742,0.6339,0.6421,39470312.7
1749153600000,0.6421,0.643,0.6186,0.6256,57588689.9
1749168000000,0.6256,0.6379,0.621,0.6374,14642726.9
1749182400000,0.6375,0.643,0.6348,0.6395,14062109.6
1749196800000,0.6395,0.6528,0.6385,0.6508,17593279.8
1749211200000,0.6509,0.6723,0.6506,0.6667,26927235.6
1749225600000,0.6666,0.6723,0.6606,0.6628,14697892
1749240000000,0.6629,0.6664,0.6529,0.6554,11581414.5
1749254400000,0.6554,0.6624,0.6494,0.662,10474900.3
1749268800000,0.6619,0.6702,0.657,0.6689,9471017.7
1749283200000,0.6689,0.6705,0.663,0.6681,8085230.1
1749297600000,0.6681,0.6708,0.666,0.6662,8426518.9
1749312000000,0.6662,0.6675,0.6619,0.6641,9429751.6
1749326400000,0.6641,0.6698,0.664,0.6645,6766324.4
1749340800000,0.6645,0.6649,0.6557,0.6581,8596364.6
1749355200000,0.6582,0.6661,0.656,0.6623,7805674.9
1749369600000,0.6623,0.6654,0.6517,0.6644,12899214.1
1749384000000,0.6643,0.6796,0.6632,0.67,21341469.3
1749398400000,0.67,0.6778,0.6699,0.6744,11193196.5
1749412800000,0.6744,0.6791,0.6677,0.6703,11316662.3
1749427200000,0.6703,0.672,0.6606,0.6635,10651904.1
1749441600000,0.6635,0.6639,0.6565,0.6626,12849815.5
1749456000000,0.6626,0.6777,0.6603,0.6758,16280135.4
1749470400000,0.6757,0.6761,0.6655,0.6737,14043146.4
1749484800000,0.6737,0.6865,0.6737,0.6814,17035403.7
1749499200000,0.6814,0.708,0.6814,0.7049,28331840.1
1749513600000,0.705,0.7158,0.7048,0.7059,24111994.2
1749528000000,0.706,0.707,0.6934,0.6964,17273790
1749542400000,0.6965,0.7074,0.6859,0.7048,28189586.8
1749556800000,0.7049,0.7126,0.6877,0.6959,33821000.3
1749571200000,0.6958,0.7154,0.6953,0.7087,19579834.2
1749585600000,0.7087,0.7206,0.7036,0.7167,23856344.8
1749600000000,0.7167,0.7218,0.7093,0.7201,16550192.6
1749614400000,0.72,0.7276,0.7171,0.7236,16639434.9
1749628800000,0.7235,0.729,0.7113,0.7148,18774493.5
1749643200000,0.7148,0.7315,0.7111,0.7257,24416852.5
1749657600000,0.7256,0.7263,0.7021,0.7042,21063112.8
1749672000000,0.7041,0.7101,0.6909,0.698,16177128.7
1749686400000,0.6979,0.7003,0.6887,0.6907,10371912.9
1749700800000,0.6907,0.6947,0.6857,0.687,9747815.2
1749715200000,0.6869,0.6888,0.6756,0.6774,15813530.2
1749729600000,0.6774,0.6901,0.6763,0.6772,16571723.7
1749744000000,0.6772,0.6884,0.6664,0.6685,20071096.9
1749758400000,0.6685,0.6712,0.6569,0.6613,26518543.2
1749772800000,0.6613,0.6614,0.6174,0.6346,85430885.3
1749787200000,0.6346,0.637,0.625,0.6356,21847319.6
1749801600000,0.6357,0.6424,0.6302,0.6417,21112583.7
1749816000000,0.6416,0.6436,0.6277,0.6383,24608920.1
1749830400000,0.6384,0.645,0.6279,0.632,17225496.1
1749844800000,0.6321,0.6427,0.6308,0.642,10083476.9
1749859200000,0.6421,0.6428,0.6334,0.6363,12464374.1
1749873600000,0.6363,0.639,0.6324,0.6365,9280398.3
1749888000000,0.6365,0.6379,0.6315,0.6361,7467458.4
1749902400000,0.636,0.6374,0.6263,0.6285,6390220.2
1749916800000,0.6285,0.6302,0.6145,0.6189,14177884.4
1749931200000,0.619,0.6274,0.6131,0.6247,7969856.4
1749945600000,0.6247,0.63,0.6236,0.6275,5890574.9
1749960000000,0.6276,0.6348,0.6274,0.6278,6132111.4
1749974400000,0.6279,0.6287,0.6211,0.6261,6188047.3
1749988800000,0.6261,0.6359,0.6256,0.6305,12018134.7
1750003200000,0.6305,0.6327,0.6274,0.6297,5917580
1750017600000,0.6297,0.6349,0.6208,0.6334,8519831.2
1750032000000,0.6333,0.641,0.6247,0.6369,11635574.1
1750046400000,0.6369,0.6506,0.6363,0.6491,17061407.4
1750060800000,0.6492,0.6497,0.639,0.6461,11447211.1
1750075200000,0.6461,0.6541,0.643,0.6492,19282854.9
1750089600000,0.6493,0.6575,0.6484,0.6551,13930565.1
1750104000000,0.6551,0.6566,0.6283,0.6303,26244539.6
1750118400000,0.6302,0.6426,0.6189,0.6367,29724755.4
1750132800000,0.6367,0.6377,0.6301,0.6325,8890662.4
1750147200000,0.6325,0.6329,0.6205,0.6217,11384598.8
1750161600000,0.6218,0.628,0.6067,0.6118,24996786.1
1750176000000,0.6117,0.6221,0.5998,0.6176,24497243.8
1750190400000,0.6175,0.6196,0.6053,0.609,10876258.3
1750204800000,0.609,0.6178,0.6082,0.6138,8010429.4
1750219200000,0.6137,0.6217,0.6121,0.6155,10328812
1750233600000,0.6156,0.6177,0.5995,0.607,14796806.1
1750248000000,0.607,0.6079,0.5897,0.5947,36869312.1
1750262400000,0.5947,0.601,0.588,0.5909,27304893.3
1750276800000,0.5909,0.6099,0.5895,0.6039,23636529.9
1750291200000,0.604,0.6117,0.5986,0.6032,19093534
1750305600000,0.6033,0.6077,0.5968,0.5984,11309441.3
1750320000000,0.5984,0.6038,0.5972,0.5986,9294886
1750334400000,0.5987,0.6011,0.5907,0.591,9384844.9
1750348800000,0.5911,0.602,0.5898,0.5996,11830388.5
1750363200000,0.5997,0.6038,0.5975,0.602,8396321
1750377600000,0.6021,0.6041,0.5978,0.598,7147447.5
1750392000000,0.598,0.6034,0.5869,0.6027,17698978.6
1750406400000,0.6028,0.6071,0.5992,0.6023,14522904.2
1750420800000,0.6024,0.6055,0.5812,0.5832,27695889.9
1750435200000,0.5833,0.5846,0.5613,0.5779,62158052.8
1750449600000,0.5778,0.5842,0.5711,0.5774,11734850.2
1750464000000,0.5775,0.587,0.577,0.5846,13740252.6
1750478400000,0.5846,0.5882,0.5812,0.5823,18014533.5
1750492800000,0.5824,0.5865,0.5813,0.584,14689488.2
1750507200000,0.5839,0.5855,0.572,0.5757,12464292.4
1750521600000,0.5756,0.5785,0.5637,0.5644,19436111.5
1750536000000,0.5644,0.5698,0.5443,0.5561,62601993
1750550400000,0.5562,0.5642,0.545,0.5477,39558157.1
1750564800000,0.5476,0.558,0.5461,0.5488,19491737.4
1750579200000,0.5488,0.5505,0.5386,0.5463,27987022.6
1750593600000,0.5464,0.5514,0.5203,0.5232,100086876.1
1750608000000,0.5232,0.5358,0.5205,0.5244,24395789.4
1750622400000,0.5245,0.5421,0.51,0.5419,42912772.3
1750636800000,0.5419,0.548,0.5393,0.5456,13128845.2
1750651200000,0.5456,0.5522,0.5439,0.5485,13517295.3
1750665600000,0.5485,0.5504,0.54,0.5431,17267911.4
1750680000000,0.5431,0.5571,0.5377,0.5424,46377092.8
1750694400000,0.5424,0.5562,0.5289,0.5549,58162275
1750708800000,0.5549,0.5862,0.5533,0.5823,66487206.4
1750723200000,0.5823,0.5845,0.5762,0.5797,22664570.6
1750737600000,0.5797,0.5936,0.5788,0.5819,36866618.5
1750752000000,0.5819,0.5876,0.5772,0.5849,28534015.6
1750766400000,0.5848,0.5895,0.5795,0.5836,32436019.8
1750780800000,0.5837,0.5925,0.579,0.5827,18915094.9
1750795200000,0.5827,0.5879,0.5811,0.5875,8677661.8
1750809600000,0.5875,0.5907,0.5838,0.584,10209812.7
1750824000000,0.584,0.5863,0.5792,0.585,10196488.8
1750838400000,0.5849,0.5853,0.5744,0.5806,20278524.8
1750852800000,0.5805,0.5856,0.5661,0.5673,37165505.2
1750867200000,0.5674,0.5726,0.5636,0.5715,19039382
1750881600000,0.5715,0.5746,0.5631,0.5671,9624897.6
1750896000000,0.5671,0.5819,0.566,0.5736,18560698.9
1750910400000,0.5737,0.5751,0.5676,0.5723,13287051.8
1750924800000,0.5722,0.5748,0.5627,0.5634,19102059.4
1750939200000,0.5635,0.564,0.5498,0.5545,29471611.2
1750953600000,0.5546,0.5584,0.5503,0.5558,10341693.6
1750968000000,0.5557,0.564,0.5511,0.5543,11071396.1
1750982400000,0.5544,0.5611,0.5488,0.5599,12506902.8
1750996800000,0.5598,0.5605,0.553,0.5539,8483704.1
1751011200000,0.5539,0.5593,0.5523,0.5543,10153516.3
1751025600000,0.5543,0.5564,0.5471,0.5554,22857455.9
1751040000000,0.5555,0.5633,0.545,0.5509,17991869
1751054400000,0.5508,0.5613,0.5503,0.5587,8568694.3
1751068800000,0.5586,0.5632,0.5563,0.5597,10337166.8
1751083200000,0.5597,0.5645,0.5583,0.5625,12862515
1751097600000,0.5626,0.5627,0.5585,0.5591,8180785.7
1751112000000,0.5592,0.5647,0.5554,0.5642,7371386.5
1751126400000,0.5643,0.5688,0.5621,0.5638,15995435.3
1751140800000,0.5638,0.5675,0.5623,0.5654,5525400.3
1751155200000,0.5654,0.5687,0.5625,0.5635,6298800.7
1751169600000,0.5634,0.564,0.559,0.5612,8147110.5
1751184000000,0.5612,0.5665,0.5605,0.5652,13814838.1
1751198400000,0.5653,0.5666,0.5553,0.5559,21470152.4
1751212800000,0.5559,0.5613,0.555,0.5588,14097994.7
1751227200000,0.5588,0.5857,0.5553,0.5773,39422281.9
1751241600000,0.5773,0.5798,0.566,0.5684,22891080.3
1751256000000,0.5683,0.57,0.5587,0.5664,12865991.1
1751270400000,0.5664,0.5685,0.5621,0.5641,13769671.2
1751284800000,0.5641,0.5715,0.5561,0.5672,21047827.6
1751299200000,0.5673,0.5904,0.5653,0.5896,26195056.4
1751313600000,0.5896,0.5905,0.5712,0.5722,16475970.7
1751328000000,0.5722,0.5765,0.5648,0.569,12664199.6
1751342400000,0.569,0.569,0.5586,0.5672,18363711.3
1751356800000,0.5671,0.5671,0.5581,0.5603,13412691.3
1751371200000,0.5602,0.5608,0.5433,0.5469,32430895.8
1751385600000,0.547,0.5547,0.5384,0.5392,34025703.6
1751400000000,0.5392,0.5451,0.5366,0.542,11685381.5
1751414400000,0.542,0.5492,0.5387,0.5484,13219032.7
1751428800000,0.5485,0.5584,0.5484,0.5567,18752298.4
1751443200000,0.5566,0.5649,0.5564,0.561,13171515.3
1751457600000,0.5611,0.5788,0.5568,0.5778,31730271.1
1751472000000,0.5778,0.5998,0.5778,0.5956,82547573.6
1751486400000,0.5957,0.5993,0.5831,0.584,25960517.2
1751500800000,0.584,0.5895,0.5827,0.5867,11924658.2
1751515200000,0.5867,0.6093,0.5864,0.6084,24544422.1
1751529600000,0.6085,0.6108,0.6007,0.6037,18199967.8
1751544000000,0.6037,0.6119,0.5866,0.5877,41136569.2
1751558400000,0.5877,0.5977,0.5874,0.5957,9715207.7
1751572800000,0.5957,0.603,0.5956,0.5992,7605681.8
1751587200000,0.5992,0.6034,0.5909,0.5937,12377042
1751601600000,0.5937,0.5942,0.5794,0.5797,14107293.6
1751616000000,0.5798,0.5843,0.5742,0.5816,12745420.4
1751630400000,0.5816,0.5832,0.5701,0.5711,20770592.5
1751644800000,0.5711,0.5729,0.5629,0.5667,17753696.2
1751659200000,0.5666,0.5763,0.5657,0.5724,7044832.4
1751673600000,0.5725,0.5791,0.5687,0.5782,7517758.1
1751688000000,0.5782,0.5835,0.5754,0.5791,9042653.1
1751702400000,0.5791,0.5791,0.5708,0.5748,6664931.2
1751716800000,0.5748,0.5764,0.5714,0.5757,4533026.5
1751731200000,0.5757,0.5774,0.5698,0.5738,4727883.8
1751745600000,0.5737,0.5768,0.5716,0.5755,3210553.7
1751760000000,0.5756,0.5757,0.5707,0.5751,4127044.8
1751774400000,0.5752,0.577,0.5725,0.5738,3850787.5
1751788800000,0.5738,0.5796,0.5719,0.578,7396848.5
1751803200000,0.5781,0.5906,0.5768,0.5856,17604146
1751817600000,0.5856,0.5876,0.5785,0.5834,7803825.3
1751832000000,0.5834,0.5931,0.5829,0.5858,13652464.3
1751846400000,0.5858,0.5947,0.582,0.5875,12777465.9
1751860800000,0.5875,0.5903,0.5816,0.5902,8355156.9
1751875200000,0.5901,0.5909,0.5841,0.5874,9483216.4
1751889600000,0.5875,0.591,0.5798,0.5836,21360708.3
1751904000000,0.5836,0.5884,0.575,0.5802,18847241.1
1751918400000,0.5801,0.5808,0.5734,0.5805,8660748.3
1751932800000,0.5806,0.584,0.5727,0.576,11780411.3
1751947200000,0.576,0.5811,0.5722,0.5784,18414359
1751961600000,0.5783,0.5876,0.5767,0.5845,8211452.6
1751976000000,0.5846,0.5882,0.5791,0.5813,12500827.9
1751990400000,0.5814,0.5921,0.5797,0.5891,16161982.4
1752004800000,0.5892,0.5898,0.5853,0.5884,5552203.3
1752019200000,0.5883,0.589,0.584,0.5852,7395477.1
1752033600000,0.5852,0.5999,0.5843,0.5961,16204894.7
1752048000000,0.5962,0.611,0.5924,0.6094,24162629.7
1752062400000,0.6095,0.621,0.601,0.6109,40408724.6
1752076800000,0.611,0.6249,0.6058,0.6221,28722597.9
1752091200000,0.6221,0.6281,0.6148,0.6227,31175882.3
1752105600000,0.6227,0.6267,0.6173,0.6216,12254986.1
1752120000000,0.6215,0.6408,0.6184,0.628,24970962.2
1752134400000,0.628,0.6342,0.6252,0.6317,16475840.9
1752148800000,0.6318,0.6318,0.6211,0.6292,15468409.7
1752163200000,0.6292,0.6598,0.6277,0.6521,45242922.8
1752177600000,0.652,0.6803,0.6515,0.6775,42689047.5
1752192000000,0.6776,0.6916,0.6681,0.6876,36124276.9
1752206400000,0.6876,0.7025,0.6827,0.6992,55724040.3
1752220800000,0.6992,0.7374,0.698,0.7277,68810435.8
1752235200000,0.7277,0.7774,0.7274,0.7375,140996073.3
1752249600000,0.7375,0.7461,0.723,0.7431,72504245.8
1752264000000,0.7432,0.7432,0.6933,0.7094,48248324.9
1752278400000,0.7094,0.7371,0.699,0.7289,39147524.4
1752292800000,0.729,0.733,0.7115,0.7151,25486320.4
1752307200000,0.7151,0.735,0.711,0.723,23022129.8
1752321600000,0.7231,0.7249,0.6884,0.6935,50761160.1
1752336000000,0.6934,0.7093,0.6899,0.7074,18614915.1
1752350400000,0.7073,0.7105,0.6955,0.7089,11266322.3
1752364800000,0.7089,0.7227,0.7052,0.7187,18385974.8
1752379200000,0.7188,0.7486,0.7157,0.7402,48262429.8
1752393600000,0.7402,0.7439,0.7233,0.7292,50270331.3
1752408000000,0.7292,0.7562,0.7275,0.7419,57808493.8
1752422400000,0.7419,0.7529,0.732,0.7449,22283517.5
1752436800000,0.7448,0.75,0.7267,0.7367,18042437
1752451200000,0.7368,0.7683,0.7343,0.7601,47289375.6
1752465600000,0.7601,0.7674,0.7452,0.7623,45217159.5
1752480000000,0.7624,0.7649,0.7427,0.7471,44472081.2
1752494400000,0.747,0.761,0.7276,0.7343,52591392.4
1752508800000,0.7343,0.7457,0.7281,0.7318,30368121.8
1752523200000,0.7318,0.7376,0.7212,0.7352,16857898.5
1752537600000,0.7352,0.7394,0.7105,0.7186,38092003.2
1752552000000,0.7186,0.7314,0.7116,0.7199,23447364.8
1752566400000,0.7198,0.7372,0.7135,0.7273,24669676.1
1752580800000,0.7274,0.7401,0.7114,0.7244,54251333.5
1752595200000,0.7244,0.7466,0.7206,0.7216,33754344.7
1752609600000,0.7216,0.7495,0.7191,0.7466,19583421.7
1752624000000,0.7467,0.7509,0.7327,0.7379,18426509
1752638400000,0.738,0.7497,0.7328,0.7468,14282355.6
1752652800000,0.7468,0.755,0.7422,0.7445,18904073.9
1752667200000,0.7445,0.761,0.7426,0.7508,45058693.5
1752681600000,0.7507,0.7711,0.7478,0.7638,47854856.5
1752696000000,0.7639,0.7849,0.7588,0.7644,49436694.2
1752710400000,0.7645,0.7726,0.7401,0.7449,30251306.4
1752724800000,0.7448,0.7793,0.742,0.7733,34735500.4
1752739200000,0.7733,0.8254,0.7678,0.8154,105554744.6
1752753600000,0.8153,0.8189,0.7872,0.8028,56165406.5
1752768000000,0.8027,0.8169,0.7854,0.7991,49910907.2
1752782400000,0.7991,0.8386,0.7878,0.8216,82236907.4
1752796800000,0.8216,0.8644,0.8188,0.8599,81692732.7
1752811200000,0.8599,0.8955,0.8518,0.8533,105972176.1
1752825600000,0.8533,0.8668,0.8406,0.8511,58150337.7
1752840000000,0.8511,0.8627,0.8121,0.8221,79186012.5
1752854400000,0.8222,0.8353,0.8104,0.8174,30531838.3
1752868800000,0.8174,0.8225,0.7959,0.8158,37412847
1752883200000,0.8159,0.8315,0.8017,0.8272,20766896.7
1752897600000,0.8273,0.8372,0.8199,0.8252,19542374.1
1752912000000,0.8252,0.8357,0.8175,0.819,17623554.5
1752926400000,0.819,0.8297,0.8104,0.8217,18964391
1752940800000,0.8218,0.8349,0.8169,0.8293,15106343.4
1752955200000,0.8292,0.8351,0.8166,0.8298,19102672.2
1752969600000,0.8298,0.8457,0.823,0.8404,28522026.9
1752984000000,0.8404,0.8497,0.8309,0.8451,25936066.3
1752998400000,0.8451,0.8622,0.8444,0.8507,36647245.2
1753012800000,0.8507,0.8734,0.8465,0.8709,44677961.8
1753027200000,0.8709,0.8786,0.8563,0.871,39520252.4
1753041600000,0.8709,0.8784,0.837,0.858,50565168.7
1753056000000,0.858,0.8706,0.8415,0.8659,40093538.1
1753070400000,0.8659,0.8978,0.8617,0.8939,45753455.7
1753084800000,0.8939,0.9115,0.8798,0.9085,64252686.1
1753099200000,0.9086,0.9373,0.8995,0.9119,106653985.3
1753113600000,0.9119,0.9133,0.8753,0.8766,55560024.9
1753128000000,0.8765,0.8917,0.8729,0.8891,26791080.5
1753142400000,0.889,0.9096,0.8647,0.8863,66526800.8
1753156800000,0.8863,0.8863,0.855,0.871,55140617.3
1753171200000,0.871,0.8832,0.8526,0.878,46449945.4
1753185600000,0.878,0.891,0.8561,0.8804,54304617.4
1753200000000,0.8803,0.8947,0.8732,0.8775,37683633.1
1753214400000,0.8775,0.9042,0.876,0.9034,20626018.2
1753228800000,0.9035,0.9037,0.8791,0.881,21551005.1
1753243200000,0.8811,0.8886,0.8659,0.8678,20202865
1753257600000,0.8678,0.8739,0.855,0.8623,23729082.5
1753272000000,0.8623,0.8627,0.8085,0.8343,99919073.1
1753286400000,0.8342,0.8342,0.7997,0.8138,44817576
1753300800000,0.8136,0.8208,0.7857,0.816,70303664.6
1753315200000,0.816,0.8251,0.8101,0.8162,23899142.8
1753329600000,0.8162,0.8181,0.7613,0.7891,84985147.7
1753344000000,0.789,0.817,0.7853,0.8154,48495565.5
1753358400000,0.8154,0.8381,0.7967,0.8234,85178020.8
1753372800000,0.8235,0.828,0.8046,0.8168,39039163
1753387200000,0.8167,0.826,0.8007,0.806,19319467.4
1753401600000,0.8059,0.8121,0.7828,0.7952,33743961.8
1753416000000,0.7952,0.81,0.7855,0.7949,30288467.8
1753430400000,0.7949,0.8174,0.7872,0.8103,31422820
1753444800000,0.8104,0.8187,0.7747,0.7841,41806312.1
1753459200000,0.7841,0.7999,0.7795,0.7934,27921943.3
1753473600000,0.7935,0.8182,0.793,0.8158,19655561.1
1753488000000,0.8158,0.8278,0.8119,0.8248,15520150.2
1753502400000,0.8248,0.8272,0.8172,0.8186,10670824.1
1753516800000,0.8186,0.8294,0.8185,0.8237,12947374.9
1753531200000,0.8236,0.8348,0.8211,0.8326,28112997.6
1753545600000,0.8327,0.8387,0.8214,0.829,24278755.3
1753560000000,0.8291,0.8324,0.8188,0.8198,12909274.6
1753574400000,0.8198,0.8321,0.8174,0.8286,11764165.2
1753588800000,0.8286,0.8394,0.8221,0.8236,15423063.3
1753603200000,0.8237,0.8318,0.8141,0.8233,17925906.3
1753617600000,0.8233,0.8303,0.8146,0.8218,28086313.7
1753632000000,0.8219,0.8337,0.8194,0.8247,25515569.3
1753646400000,0.8247,0.839,0.8245,0.832,16675966.2
1753660800000,0.832,0.8448,0.8241,0.842,25264060.8
1753675200000,0.842,0.8559,0.8345,0.8384,28416409.2
1753689600000,0.8383,0.8407,0.8239,0.83,22409377.4
1753704000000,0.83,0.8345,0.8017,0.8059,48344226.8
1753718400000,0.8058,0.8097,0.7913,0.7978,28667975
1753732800000,0.7979,0.7991,0.786,0.7932,23118287.2
1753747200000,0.7932,0.8009,0.7799,0.7936,23737370.2
1753761600000,0.7936,0.8097,0.7881,0.8083,17127456.5
1753776000000,0.8082,0.8099,0.7896,0.7962,17689884.7
1753790400000,0.7962,0.8052,0.775,0.7811,30142066.6
1753804800000,0.7812,0.7871,0.7694,0.7771,24847103.5
1753819200000,0.7771,0.7853,0.77,0.7828,12647867.3
1753833600000,0.7829,0.7898,0.7736,0.7853,12975304
1753848000000,0.7853,0.788,0.7747,0.7791,9070085.5
1753862400000,0.7792,0.7845,0.7521,0.7565,37456294.2
1753876800000,0.7565,0.7776,0.7522,0.7735,45051720.1
1753891200000,0.7735,0.7792,0.7301,0.7602,60657239.7
1753905600000,0.7601,0.7675,0.7517,0.7634,15234133.5
1753920000000,0.7633,0.7818,0.7622,0.7795,18184951.3
1753934400000,0.7796,0.7841,0.7777,0.782,16154846.1
1753948800000,0.7821,0.7893,0.7756,0.7786,18245005.6
1753963200000,0.7786,0.7795,0.7526,0.7619,32161844.5
1753977600000,0.7619,0.7757,0.7495,0.7517,25636704.5
1753992000000,0.7518,0.755,0.7356,0.7392,25433198.6
1754006400000,0.7392,0.7413,0.7172,0.7346,43132299
1754020800000,0.7346,0.7346,0.7181,0.7248,29008069.6
1754035200000,0.7247,0.7279,0.7099,0.7272,31610288.1
1754049600000,0.7271,0.7383,0.7085,0.7331,41693966.1
1754064000000,0.7331,0.7381,0.7163,0.7313,24492072.3
1754078400000,0.7313,0.7336,0.6962,0.7141,38910982
1754092800000,0.7141,0.7244,0.711,0.7215,16472279.9
1754107200000,0.7216,0.7278,0.7057,0.7229,14784878.3
1754121600000,0.7229,0.7241,0.7065,0.7148,12995716.3
1754136000000,0.7148,0.7173,0.6966,0.6993,28349691.1
1754150400000,0.6993,0.7062,0.6842,0.694,39634731
1754164800000,0.6941,0.7053,0.6921,0.6975,16654992.9
1754179200000,0.6975,0.718,0.6869,0.7161,28803048.4
1754193600000,0.7161,0.7255,0.7118,0.722,15996119.9
1754208000000,0.722,0.7293,0.721,0.7242,17702689.1
1754222400000,0.7242,0.7274,0.7174,0.726,15546348.1
1754236800000,0.726,0.7293,0.7222,0.7246,13284979.9
1754251200000,0.7247,0.731,0.7221,0.727,9239577.9
1754265600000,0.7271,0.7434,0.7251,0.7369,22743349.2
1754280000000,0.7369,0.7425,0.7296,0.7413,16369293.3
1754294400000,0.7413,0.743,0.7348,0.7382,13339406.2
1754308800000,0.7383,0.7549,0.7363,0.7447,28055979.9
1754323200000,0.7447,0.7591,0.7414,0.7438,17718521.5
1754337600000,0.7437,0.7579,0.743,0.7549,11241895.7
1754352000000,0.755,0.7601,0.7457,0.7472,17460552.8
1754366400000,0.7471,0.7517,0.734,0.7353,20018917.8
1754380800000,0.7353,0.7586,0.7331,0.7514,18861917.5
1754395200000,0.7515,0.7523,0.7193,0.7232,36898910.7
1754409600000,0.7231,0.7301,0.7184,0.7204,13926844.2
1754424000000,0.7205,0.7285,0.7134,0.7258,8941692
1754438400000,0.7258,0.726,0.7127,0.7133,12217289.9
1754452800000,0.7133,0.7304,0.7107,0.727,17989572.2
1754467200000,0.727,0.7298,0.7204,0.7262,9278429.9
1754481600000,0.7262,0.7429,0.7197,0.7419,20737365.8
1754496000000,0.7419,0.748,0.7348,0.7427,13422589.9
1754510400000,0.7428,0.7437,0.7377,0.7413,6975302.9
1754524800000,0.7413,0.7462,0.7342,0.7343,9925327.9
1754539200000,0.7343,0.744,0.734,0.7413,15843491.3
1754553600000,0.7414,0.77,0.7399,0.7674,35313822.6
1754568000000,0.7675,0.774,0.7576,0.7629,26191420.3
1754582400000,0.7629,0.7663,0.7417,0.766,27258823.3
1754596800000,0.766,0.7884,0.764,0.7874,30794851.8
1754611200000,0.7874,0.8012,0.778,0.7957,52903978.2
1754625600000,0.7958,0.8003,0.7868,0.7993,19683463.9
1754640000000,0.7992,0.8054,0.793,0.7997,19022626
1754654400000,0.7996,0.8069,0.7759,0.7819,38954290.6
1754668800000,0.7818,0.8011,0.7798,0.7994,19390598.2
1754683200000,0.7995,0.8007,0.7903,0.7911,9563591.5
1754697600000,0.7912,0.8005,0.7898,0.7957,9869543
1754712000000,0.7957,0.8174,0.794,0.807,28472745.4
1754726400000,0.807,0.8178,0.805,0.8069,24168229.8
1754740800000,0.8069,0.8205,0.7964,0.8052,26307606.5
1754755200000,0.8051,0.8212,0.8051,0.8158,20690709.2
1754769600000,0.8159,0.82,0.8015,0.8029,17472359.9
