timestamp,open,high,low,close,volume
1770895800000,82.15,82.25,81.81,81.86,21588.137
1770896700000,81.87,81.96,81.79,81.87,19639.478
1770897600000,81.87,81.96,81.49,81.65,35881.048
1770898500000,81.64,81.66,81.39,81.5,24529.417
1770899400000,81.5,81.5,81.16,81.21,21869.96
1770900300000,81.21,81.34,80.85,81.1,31257.006
1770901200000,81.1,81.23,80.89,81.04,53742.06
1770902100000,81.04,81.24,80.71,80.96,25420.449
1770903000000,80.95,81.67,80.91,81.6,42249.64
1770903900000,81.61,82.13,81.41,81.96,31617.473
1770904800000,81.96,81.98,81.29,81.37,27308.134
1770905700000,81.37,81.54,81.2,81.44,27532.187
1770906600000,81.44,81.76,81.03,81.14,47137.847
1770907500000,81.14,81.6,81,81.14,81378.488
1770908400000,81.15,81.52,80.12,80.71,81789.805
1770909300000,80.71,81.4,80.66,81.37,36315.454
1770910200000,81.37,81.52,80.2,80.67,47255.032
1770911100000,80.68,80.97,80.1,80.12,40460.329
1770912000000,80.13,80.22,79,79.02,87463.999
1770912900000,79.03,79.39,78.24,78.37,80913.81
1770913800000,78.37,79.54,78.18,79.02,87106.913
1770914700000,79.01,79.17,78.18,78.3,59284
1770915600000,78.3,78.68,77.51,77.83,100283.445
1770916500000,77.83,78.49,77.78,78.2,65335.211
1770917400000,78.2,78.64,77.86,78.24,42979.125
1770918300000,78.25,78.35,77.79,77.9,47077.205
1770919200000,77.9,78.47,77.82,78.34,35378.786
1770920100000,78.33,78.36,77.21,77.35,77342.087
1770921000000,77.36,77.9,77.19,77.45,39022.942
1770921900000,77.45,77.91,77.34,77.61,34379.019
1770922800000,77.61,77.93,77.03,77.45,46590.598
1770923700000,77.45,78.44,77.35,78.12,44665.696
1770924600000,78.11,78.63,77.89,77.97,37963.781
1770925500000,77.98,78.17,77.4,77.62,41418.923
1770926400000,77.62,77.93,77.09,77.39,46927.732
1770927300000,77.39,77.54,77.05,77.13,31535.761
1770928200000,77.12,77.41,77,77.17,37554.596
1770929100000,77.17,77.21,76.6,76.92,92211.073
1770930000000,76.92,77.32,76.92,77.24,30172.077
1770930900000,77.24,77.4,77,77.17,38284.439
1770931800000,77.18,77.56,77.12,77.48,19816.8
1770932700000,77.48,77.54,77.29,77.34,34950.41
1770933600000,77.33,77.41,77.2,77.37,17886.199
1770934500000,77.37,77.45,76.97,77.39,32753.029
1770935400000,77.4,77.58,77.12,77.58,46942.018
1770936300000,77.57,78.12,77.57,78.1,48192.443
1770937200000,78.1,78.47,78,78.1,41977.252
1770938100000,78.1,78.5,77.82,78.33,39514.452
1770939000000,78.33,78.45,78.12,78.25,37081.897
1770939900000,78.26,78.52,78.21,78.4,26131.158
1770940800000,78.39,78.74,78.3,78.4,23974.904
1770941700000,78.4,78.42,77.87,77.9,29914.207
1770942600000,77.91,78.15,77.71,77.82,30021.975
1770943500000,77.82,78.23,77.53,78.02,26389.957
1770944400000,78.03,78.74,78.01,78.57,22505.464
1770945300000,78.57,78.64,78.15,78.4,21071.312
1770946200000,78.41,78.78,78.29,78.66,26784.076
1770947100000,78.66,78.84,78.36,78.6,21368.539
1770948000000,78.6,78.79,78.49,78.71,12533.064
1770948900000,78.71,78.87,78.46,78.75,19108.037
1770949800000,78.75,78.88,78.45,78.86,16116.963
1770950700000,78.86,79.33,78.67,79.13,47734.796
1770951600000,79.13,79.24,78.81,78.94,18491.986
1770952500000,78.94,79.18,78.87,79.18,12904.631
1770953400000,79.17,79.48,79.11,79.12,29142.948
1770954300000,79.12,79.18,78.91,79.05,12541.202
1770955200000,79.05,79.18,78.89,79.07,22171.842
1770956100000,79.07,79.27,78.9,78.93,13167.128
1770957000000,78.92,78.92,78.53,78.57,34266.347
1770957900000,78.57,78.71,78.47,78.52,11051.652
1770958800000,78.52,78.65,78.22,78.22,23317.308
1770959700000,78.23,78.47,78.16,78.36,12356.606
1770960600000,78.36,78.75,78.35,78.72,16494.694
1770961500000,78.72,78.76,78.27,78.29,19508.205
1770962400000,78.29,78.5,78.27,78.38,16494.691
1770963300000,78.39,78.49,77.88,78.01,39975.404
1770964200000,78.01,78.13,77.85,78.07,15868.897
1770965100000,78.07,78.66,78,78.62,20203.996
1770966000000,78.62,79.24,78.59,79.13,29458.202
1770966900000,79.14,79.21,78.92,78.98,21864.644
1770967800000,78.97,78.99,78.57,78.59,23913.159
1770968700000,78.6,79.11,78.54,78.99,23765.662
1770969600000,78.99,79.24,78.86,79.01,25411.43
1770970500000,79.01,79.44,78.93,79.32,20804.769
1770971400000,79.32,79.47,79.24,79.42,18847.077
1770972300000,79.41,79.9,79.41,79.73,41546.773
1770973200000,79.73,79.79,79.42,79.49,29577.373
1770974100000,79.49,79.75,79.47,79.75,17881.232
1770975000000,79.75,79.8,79.5,79.55,22211.156
1770975900000,79.55,79.97,79.53,79.88,28368.646
1770976800000,79.89,80.13,79.77,80.12,43391.601
1770977700000,80.13,80.42,79.89,80.14,47352.845
1770978600000,80.14,80.4,80.02,80.33,23512.083
1770979500000,80.34,80.62,80.15,80.36,39971.631
1770980400000,80.37,80.39,80.01,80.08,22194.18
1770981300000,80.08,80.23,79.96,80.09,22089.005
1770982200000,80.08,80.22,79.78,80.19,24742.273
1770983100000,80.19,80.4,80.12,80.31,25197.366
1770984000000,80.31,80.32,79.86,79.94,23704.147
1770984900000,79.94,80.17,79.87,80.12,15333.878
1770985800000,80.12,80.16,79.92,79.99,11768.364
1770986700000,79.99,80.17,79.91,79.97,13656.419
1770987600000,79.97,80.14,79.73,79.85,22716.602
1770988500000,79.84,80.54,79.83,80.33,33987.574
1770989400000,80.33,80.89,80.11,80.16,74904.89
1770990300000,80.15,80.5,79.94,80.29,29101.34
1770991200000,80.28,80.33,79.86,79.92,24026.807
1770992100000,79.92,80.78,79.92,80.59,39935.623
1770993000000,80.6,81.57,80.41,81.1,151755.692
1770993900000,81.11,81.95,81.11,81.33,93365.541
1770994800000,81.34,82.65,81.09,82.32,106609.599
1770995700000,82.32,83.66,82,83.64,134218.936
1770996600000,83.65,84.34,83.1,83.17,124522.553
1770997500000,83.18,83.34,82.88,83.2,94868.807
1770998400000,83.2,84.13,82.92,83.76,95419.642
1770999300000,83.77,84.1,83.42,84.1,67336.455
1771000200000,84.1,85,83.96,84.5,116555.409
1771001100000,84.51,84.63,84.15,84.22,36785.698
1771002000000,84.22,84.24,83.55,84.14,66593.714
1771002900000,84.15,84.52,84.04,84.37,46000.991
1771003800000,84.38,84.71,84.35,84.39,34049.727
1771004700000,84.38,84.54,84.15,84.34,24914.779
1771005600000,84.35,84.89,84.12,84.52,66318.308
1771006500000,84.52,84.8,84.33,84.65,27835.895
1771007400000,84.65,85.45,84.59,85.18,69929.7
1771008300000,85.19,85.59,85.12,85.4,53105.845
1771009200000,85.4,85.63,85.17,85.3,37000.581
1771010100000,85.31,85.4,84.76,84.79,34840.182
1771011000000,84.79,84.9,84.54,84.62,31775.504
1771011900000,84.63,84.95,84.6,84.66,25645.526
1771012800000,84.65,84.7,84.29,84.3,40804.059
1771013700000,84.31,84.72,84.17,84.54,41880.417
1771014600000,84.54,84.78,84.41,84.71,35331.649
1771015500000,84.71,85.06,84.64,84.77,34450.149
1771016400000,84.78,85.19,84.67,85.09,46734.034
1771017300000,85.08,85.09,84.83,84.84,19310.625
1771018200000,84.85,84.9,84.73,84.8,14318.302
1771019100000,84.8,84.86,84.56,84.86,16206.078
1771020000000,84.85,84.93,84.47,84.49,25845.297
1771020900000,84.49,84.75,84.46,84.7,10414.281
1771021800000,84.71,84.75,84.48,84.63,13182.765
1771022700000,84.64,84.72,84.51,84.66,10125.138
1771023600000,84.66,84.66,84.34,84.38,16469.585
1771024500000,84.39,84.52,84.24,84.3,21982.775
1771025400000,84.3,84.45,84.12,84.21,14230.453
1771026300000,84.21,84.41,84.21,84.33,12937.999
1771027200000,84.34,84.39,84.21,84.39,14244.767
1771028100000,84.38,84.51,84.33,84.47,10124.583
1771029000000,84.48,85.01,84.44,84.96,80873.976
1771029900000,84.96,85.1,84.85,84.97,21250.386
1771030800000,84.96,84.96,84.8,84.96,13094.265
1771031700000,84.96,85.21,84.81,84.94,20724.066
1771032600000,84.93,85.06,84.81,84.95,31951.632
1771033500000,84.95,85.08,84.93,84.99,10537.891
1771034400000,84.99,85.01,84.84,84.99,9943.69
1771035300000,85,85,84.67,84.71,14483.444
1771036200000,84.71,84.92,84.6,84.88,7995.121
1771037100000,84.88,84.93,84.8,84.89,8452.878
1771038000000,84.9,85.05,84.82,85.03,12094.357
1771038900000,85.03,85.04,84.86,84.98,9585.419
1771039800000,84.97,85.3,84.97,85.06,17885.308
1771040700000,85.06,85.15,84.97,85.06,6186.614
1771041600000,85.07,85.07,84.89,84.95,10249.712
1771042500000,84.96,85.03,84.82,85.01,7591.772
1771043400000,85.02,85.1,84.9,84.95,6212.596
1771044300000,84.96,84.97,84.8,84.83,9727.926
1771045200000,84.82,84.96,84.71,84.94,9354.649
1771046100000,84.93,85.03,84.9,84.94,6027.527
1771047000000,84.95,85.01,84.76,84.81,6171.458
1771047900000,84.81,84.9,84.61,84.63,8955.393
1771048800000,84.63,84.69,84.35,84.54,12926.872
1771049700000,84.53,84.77,84.53,84.74,7256.348
1771050600000,84.73,84.81,84.68,84.75,6233.064
1771051500000,84.75,84.93,84.71,84.86,7682.092
1771052400000,84.86,84.93,84.78,84.86,7434.893
1771053300000,84.87,84.95,84.77,84.93,11070.658
1771054200000,84.94,85.07,84.85,85.05,8457.041
1771055100000,85.05,85.27,84.96,85.19,30683.424
1771056000000,85.19,86.07,85.16,85.57,81619.348
1771056900000,85.57,85.85,85.44,85.48,23762.814
1771057800000,85.48,86.17,85.46,86.06,41660.776
1771058700000,86.06,86.41,85.87,86.22,59074.993
1771059600000,86.22,86.38,86.01,86.1,60379.501
1771060500000,86.1,86.34,85.86,85.89,38164.561
1771061400000,85.9,86.06,85.86,86,21064.797
1771062300000,85.99,86.12,85.98,86.02,16168.431
1771063200000,86.02,86.02,85.74,85.93,14538.743
1771064100000,85.93,86,85.77,85.85,14359.101
1771065000000,85.84,86.01,85.82,85.83,15341.588
1771065900000,85.83,85.91,85.74,85.83,10304.54
1771066800000,85.83,86.7,85.82,86.64,36419.874
1771067700000,86.64,87.16,86.44,86.79,66102.134
1771068600000,86.8,86.9,86.56,86.79,38959.425
1771069500000,86.8,87.33,86.74,87.29,43820.054
1771070400000,87.29,87.32,87.07,87.26,31889.389
1771071300000,87.26,87.28,86.93,87.06,42667.241
1771072200000,87.07,87.07,86.47,86.55,41365.06
1771073100000,86.54,86.68,86.26,86.42,55355.415
1771074000000,86.42,86.9,86.28,86.75,38430.001
1771074900000,86.76,86.76,86.03,86.07,32775.307
1771075800000,86.07,86.43,86,86.4,34124.646
1771076700000,86.4,86.68,86.27,86.44,21136.12
1771077600000,86.44,86.82,86.37,86.8,22059.52
1771078500000,86.8,87.02,86.55,86.79,29918.691
1771079400000,86.79,87.2,86.78,87.02,40534.298
1771080300000,87.02,87.52,86.94,87.24,40655.063
1771081200000,87.24,87.51,87.1,87.24,60350.644
1771082100000,87.24,87.69,87.16,87.42,37618.243
1771083000000,87.42,87.53,87.16,87.36,23051.487
1771083900000,87.36,87.52,87.27,87.44,18891.818
1771084800000,87.44,87.54,87.27,87.41,39788.034
1771085700000,87.41,87.53,86.99,87.38,115033.827
1771086600000,87.37,88.03,87.14,87.95,191741.257
1771087500000,87.94,88.26,87.82,88.12,67118.121
1771088400000,88.12,88.19,87.83,88.07,31285.159
1771089300000,88.08,88.47,87.97,88.28,38637.836
1771090200000,88.29,88.39,87.86,88.07,28369.138
1771091100000,88.07,88.14,87.87,88.05,19588.736
1771092000000,88.05,88.22,87.95,88.02,15768.889
1771092900000,88.01,88.15,87.79,87.93,19789.819
1771093800000,87.93,88.23,87.87,88.12,19513.642
1771094700000,88.11,88.29,87.98,88.01,17177.958
1771095600000,88.01,88.04,87.74,87.87,20977.018
1771096500000,87.87,88.06,87.56,87.96,17856.751
1771097400000,87.96,88.16,87.95,88.11,9062.676
1771098300000,88.11,88.33,88.04,88.2,14277.746
1771099200000,88.21,88.44,87.84,87.9,28349.278
1771100100000,87.91,88.07,87.69,87.86,40785.859
1771101000000,87.85,88.01,87.69,87.95,10088.923
1771101900000,87.96,88.18,87.94,88.17,16990.71
1771102800000,88.16,88.44,88.1,88.23,53053.001
1771103700000,88.23,88.32,87.77,87.8,28762.646
1771104600000,87.8,87.85,87.29,87.67,40904.204
1771105500000,87.68,88.08,87.68,88.07,18442.742
1771106400000,88.07,88.3,87.98,88.26,17157.704
1771107300000,88.27,88.28,87.9,88.1,13689.041
1771108200000,88.09,88.89,88.09,88.6,50214.855
1771109100000,88.6,88.79,88.48,88.5,29359.588
1771110000000,88.5,88.83,88.37,88.81,20999.594
1771110900000,88.8,88.9,88.21,88.41,36559.611
1771111800000,88.42,88.59,88.09,88.24,17520.802
1771112700000,88.24,88.33,88.03,88.06,11714.605
1771113600000,88.06,88.25,87.8,87.92,25900.369
1771114500000,87.92,88.42,87.92,88.12,17109.526
1771115400000,88.11,88.2,87.82,87.85,17120.854
1771116300000,87.86,88.33,87.81,88.19,10765.638
1771117200000,88.19,88.72,88.12,88.43,35208.753
1771118100000,88.42,88.51,87.65,87.79,37146.396
1771119000000,87.79,87.98,87.6,87.72,23532.014
1771119900000,87.73,88.33,87.61,88.29,22994.592
1771120800000,88.28,88.5,87.97,88.17,35574.376
1771121700000,88.17,88.28,87.78,87.9,18921.876
1771122600000,87.89,88.14,87.52,88.02,28103.712
1771123500000,88.03,88.24,87.92,88,25681.54
1771124400000,88.01,88.27,87.98,88.07,12512.762
1771125300000,88.07,88.22,87.92,87.92,14159.795
1771126200000,87.91,88.03,87.31,87.53,78792.035
1771127100000,87.53,88.78,87.53,88.61,73969.164
1771128000000,88.6,89.6,88.59,89.46,163456.908
1771128900000,89.47,89.82,88.37,88.41,125385.947
1771129800000,88.41,88.93,88.35,88.81,55509.365
1771130700000,88.82,89.17,88.6,88.79,27257.341
1771131600000,88.8,89.19,88.75,89.04,23466.03
1771132500000,89.04,89.44,88.97,89.39,28530.942
1771133400000,89.38,89.8,89.26,89.75,55338.311
1771134300000,89.74,90.06,89.62,89.68,40220.643
1771135200000,89.68,89.87,89.45,89.61,25780.43
1771136100000,89.62,90.04,89.52,89.72,21087.816
1771137000000,89.73,90.16,89.67,89.81,26731.415
1771137900000,89.8,89.94,89.34,89.6,19316.144
1771138800000,89.6,89.93,89.4,89.84,14180.55
1771139700000,89.84,90.14,89.79,89.83,35046.318
1771140600000,89.83,90.98,89.7,90.47,92719.961
1771141500000,90.46,90.91,90.42,90.74,52204.927
1771142400000,90.74,91.26,90.55,90.72,119915.106
1771143300000,90.73,90.95,90,90,99210.965
1771144200000,90,90.06,89.22,89.52,56921
1771145100000,89.51,89.8,89.25,89.67,127971.604
1771146000000,89.66,90.51,89.46,90.29,38493.446
1771146900000,90.3,90.53,90.1,90.32,33720.213
1771147800000,90.32,90.45,90.01,90.14,13531.44
1771148700000,90.13,90.22,89.79,90,12488.098
1771149600000,90,90.13,89.31,89.35,79999.259
1771150500000,89.35,89.5,89.05,89.43,46919.443
1771151400000,89.42,89.54,89.13,89.47,14392.151
1771152300000,89.46,89.71,89.4,89.53,23209.713
1771153200000,89.53,89.83,89.4,89.56,9184.358
1771154100000,89.57,89.66,89.25,89.36,9832.213
1771155000000,89.37,89.38,89.18,89.26,12637.969
1771155900000,89.26,89.35,89.01,89.17,15090.776
1771156800000,89.18,89.29,88.93,89.26,87457.801
1771157700000,89.26,89.63,89.16,89.44,19881.59
1771158600000,89.43,89.55,89.01,89.08,44604.045
1771159500000,89.08,89.08,87.3,87.31,113757.345
1771160400000,87.32,88.28,87.32,88.22,71943.204
1771161300000,88.21,88.37,87.53,87.59,46389.687
1771162200000,87.6,87.73,87.22,87.39,74023.016
1771163100000,87.4,87.53,86.82,86.96,63217.33
1771164000000,86.96,87.2,86.66,87.06,57243.296
1771164900000,87.06,87.48,87.06,87.3,31560.862
1771165800000,87.29,87.61,87.05,87.52,64726.514
1771166700000,87.53,87.57,87.26,87.35,14904.641
1771167600000,87.35,87.66,87.25,87.59,22526.739
1771168500000,87.59,87.62,86.99,87,19614.165
1771169400000,87.01,87.32,86.93,87.32,17135.457
1771170300000,87.31,87.5,87.1,87.42,17150.836
1771171200000,87.41,87.45,86.72,87.45,50039.78
1771172100000,87.45,87.58,87.17,87.53,38107.322
1771173000000,87.53,87.53,87.22,87.47,12657.776
1771173900000,87.47,87.66,87.39,87.57,48330.607
1771174800000,87.57,87.88,87.53,87.62,32352.568
1771175700000,87.62,87.63,87.17,87.33,15356.003
1771176600000,87.33,87.47,87,87.06,24351.624
1771177500000,87.06,87.06,85.71,86.42,171412.547
1771178400000,86.43,86.63,86.01,86.52,45175.476
1771179300000,86.51,86.86,86.4,86.41,19393.791
1771180200000,86.42,86.58,86.07,86.5,41643.391
1771181100000,86.49,86.54,86.02,86.21,30411.022
1771182000000,86.21,86.35,85.53,85.85,94434.763
1771182900000,85.85,86.23,85.72,86.03,32781.227
1771183800000,86.02,86.04,85.2,85.31,35835.23
1771184700000,85.31,85.56,85.28,85.34,22637.875
1771185600000,85.35,85.54,84.89,85.46,54560.796
1771186500000,85.46,85.71,85.15,85.7,21267.012
1771187400000,85.7,85.99,85.55,85.79,17838.545
1771188300000,85.78,85.95,85.59,85.88,12504.445
1771189200000,85.88,86.3,85.88,86.16,63091.461
1771190100000,86.16,86.25,85.99,86.22,43241.466
1771191000000,86.21,86.42,85.97,86.04,23495.141
1771191900000,86.04,86.25,85.94,86.18,23786.51
1771192800000,86.18,86.61,86.05,86.4,18658.807
1771193700000,86.39,86.65,86.26,86.55,12656.488
1771194600000,86.56,86.7,86.42,86.54,19882.68
1771195500000,86.54,86.65,86.34,86.36,12668.688
1771196400000,86.36,86.37,85.18,85.41,50210.985
1771197300000,85.42,85.71,85.1,85.67,40019.699
1771198200000,85.67,86.12,85.66,85.89,21169.812
1771199100000,85.9,86.17,85.89,86.16,15731.131
1771200000000,86.15,86.5,86,86.12,31878.419
1771200900000,86.12,86.35,85.58,85.91,73980.936
1771201800000,85.91,86.37,85.83,85.83,17831.205
1771202700000,85.84,86.25,85.79,86.18,10132.573
1771203600000,86.18,86.63,86.1,86.27,18945.131
1771204500000,86.27,86.39,85.79,85.98,50675.023
1771205400000,85.99,86.17,85.37,85.53,95460.46
1771206300000,85.52,85.82,85.52,85.77,21982.636
1771207200000,85.76,86.19,85.64,86.12,67846.27
1771208100000,86.12,86.23,85.67,85.72,78957.316
1771209000000,85.72,85.93,85.63,85.78,17276.285
1771209900000,85.79,85.86,85.23,85.39,76648.434
1771210800000,85.4,85.56,85.33,85.4,15117.58
1771211700000,85.41,85.49,84.79,84.9,58830.048
1771212600000,84.91,85.15,84.84,85.13,21998.385
1771213500000,85.14,85.22,85.04,85.14,10388.607
1771214400000,85.15,85.45,85.09,85.38,15078.934
1771215300000,85.39,85.6,85.28,85.47,10928.816
1771216200000,85.47,85.53,85.26,85.29,10738.838
1771217100000,85.29,85.84,85.24,85.79,12460.022
1771218000000,85.79,85.91,85.01,85.07,36348.43
1771218900000,85.08,85.19,84.8,84.97,16216.236
1771219800000,84.97,85.03,84.47,84.65,26595.885
1771220700000,84.66,84.75,84.58,84.7,52402.889
1771221600000,84.69,84.89,84.67,84.76,16592.234
1771222500000,84.77,84.86,84.51,84.84,15773.119
1771223400000,84.83,85.2,84.78,85.06,25906.408
1771224300000,85.06,85.15,85,85.06,7998.308
1771225200000,85.06,85.3,84.8,85.26,26540.675
1771226100000,85.26,85.51,85.13,85.37,41119.49
1771227000000,85.37,85.43,85.03,85.13,12729.549
1771227900000,85.13,85.42,84.95,85.06,19459.079
1771228800000,85.07,85.33,85.04,85.09,14317.539
1771229700000,85.09,85.5,85.07,85.44,11268.697
1771230600000,85.45,85.47,85.23,85.34,15660.781
1771231500000,85.35,85.49,85.28,85.39,72005.118
1771232400000,85.39,85.87,85.39,85.73,26850.754
1771233300000,85.73,86.09,85.57,86.06,55793.226
1771234200000,86.06,86.26,85.8,86.14,65611.591
1771235100000,86.13,86.18,85.91,86.01,13866.533
1771236000000,86,86.04,85.83,86.01,11273.678
1771236900000,86.01,86.02,85.63,85.7,12594.677
1771237800000,85.7,85.88,85.66,85.77,11238.795
1771238700000,85.78,85.93,85.72,85.75,11148.389
1771239600000,85.75,85.98,84.92,85.02,31554.938
1771240500000,85.02,85.33,84.49,85.3,45421.876
1771241400000,85.3,85.4,85.15,85.24,15225.137
1771242300000,85.23,85.84,85.23,85.52,17538.011
1771243200000,85.52,85.67,85.41,85.51,14404.01
1771244100000,85.51,86.39,85.27,86.3,40527.45
1771245000000,86.3,86.4,85.89,86.31,45305.472
1771245900000,86.31,86.42,85.92,86.2,73386.798
1771246800000,86.2,86.93,86.15,86.3,69684.277
1771247700000,86.3,86.52,84.73,85,204555.897
1771248600000,84.99,85.2,84.2,84.51,131689.313
1771249500000,84.51,84.56,83.85,84.17,109812.535
1771250400000,84.16,84.47,83.79,84.16,50271.059
1771251300000,84.16,84.37,83.48,83.68,68657.652
1771252200000,83.68,84.49,83.63,84.2,98509.376
1771253100000,84.21,84.67,83.92,84.05,45486.091
1771254000000,84.05,84.57,83.94,83.95,44452.564
1771254900000,83.95,84.05,83.64,83.81,39098.562
1771255800000,83.8,83.81,82.55,83,132655.514
1771256700000,83,83.37,82.87,83.21,33674.709
1771257600000,83.21,83.98,83.1,83.75,52264.796
1771258500000,83.74,83.98,83.45,83.8,52273.668
1771259400000,83.8,84.04,83.33,84,165497.546
1771260300000,84.01,84.11,83.83,84,87490.461
1771261200000,83.99,84.46,83.94,84.13,28277.545
1771262100000,84.14,84.79,83.9,84.68,57981.118
1771263000000,84.68,84.81,84.44,84.57,18738.957
1771263900000,84.57,84.59,84.31,84.53,25708.215
1771264800000,84.52,84.78,84.51,84.75,16930.132
1771265700000,84.75,85.16,84.69,84.83,28392.085
1771266600000,84.83,84.88,84.62,84.66,10201.879
1771267500000,84.67,84.85,84.48,84.52,22265.959
1771268400000,84.53,84.7,84.5,84.61,10748.755
1771269300000,84.61,84.91,84.24,84.69,18702.111
1771270200000,84.69,85.1,84.65,84.86,27576.333
1771271100000,84.86,84.89,84.61,84.61,8167.327
1771272000000,84.62,84.7,84.5,84.6,7060.101
1771272900000,84.6,85.17,84.51,85.04,21802.002
1771273800000,85.04,85.21,84.93,85.14,19799.825
1771274700000,85.14,85.49,85.08,85.37,24895.848
1771275600000,85.37,85.54,85.08,85.54,13790.82
1771276500000,85.54,85.84,85.37,85.56,21469.028
1771277400000,85.56,85.73,85.46,85.69,8839.537
1771278300000,85.69,86.11,85.51,86.02,17750.365
1771279200000,86.02,86.24,85.9,85.94,21839.851
1771280100000,85.94,86,85.69,85.82,7618.579
1771281000000,85.82,86.16,85.71,86.04,15926.413
1771281900000,86.04,86.04,85.6,85.72,9503.111
1771282800000,85.71,86.14,85.66,86.13,20244.735
1771283700000,86.12,86.43,86.04,86.23,27274.719
1771284600000,86.23,86.41,86.08,86.22,23617.017
1771285500000,86.22,86.66,86.22,86.45,18723.734
1771286400000,86.45,86.67,86.29,86.57,21304.257
1771287300000,86.58,86.72,86.29,86.59,14925.329
1771288200000,86.58,86.77,86.4,86.61,22213.366
1771289100000,86.61,87.16,86.48,86.61,26796.898
1771290000000,86.62,87.04,86.52,86.94,20975.759
1771290900000,86.95,87.07,86.73,86.76,12827.111
1771291800000,86.76,86.99,86.63,86.78,11735.191
1771292700000,86.78,86.9,86.13,86.19,19894.916
1771293600000,86.18,87.23,85.76,86.88,32843.919
1771294500000,86.88,87.41,86.87,87.2,20119.593
1771295400000,87.2,87.4,87.07,87.31,9419.133
1771296300000,87.31,87.69,87.29,87.31,20769.6
1771297200000,87.31,87.37,86.88,86.93,22257.415
1771298100000,86.92,87.02,86.64,86.87,12556.107
1771299000000,86.86,86.86,86.49,86.54,15345.453
1771299900000,86.54,86.57,86.32,86.37,15767.003
1771300800000,86.37,86.45,86.02,86.36,17149.627
1771301700000,86.35,86.67,86.17,86.54,18501.811
1771302600000,86.53,86.53,85.92,86.34,18222.522
1771303500000,86.33,86.55,86.14,86.37,26369.867
1771304400000,86.37,86.49,86.15,86.18,7514.876
1771305300000,86.19,86.21,85.79,85.95,23581.847
1771306200000,85.96,86.12,85.45,86.12,33726.749
1771307100000,86.13,86.33,86.11,86.22,8578.129
1771308000000,86.23,86.58,86.22,86.43,19458.531
1771308900000,86.44,86.8,86.42,86.65,7865.348
1771309800000,86.64,86.78,86.48,86.7,18463.001
1771310700000,86.69,86.74,86.49,86.5,31295.429
1771311600000,86.51,86.51,86.1,86.13,8381.224
1771312500000,86.13,86.28,85.96,86.02,8872.202
1771313400000,86.02,86.53,85.94,86.41,9481.03
1771314300000,86.4,86.55,86.29,86.49,14359.137
1771315200000,86.48,86.77,86.48,86.53,20204.202
1771316100000,86.53,86.58,86.32,86.32,9785.261
1771317000000,86.33,86.48,86.01,86.14,26558.988
1771317900000,86.15,86.21,85.92,85.97,14291.122
1771318800000,85.97,86.19,85.73,85.84,14495.535
1771319700000,85.85,85.97,85.72,85.9,14016.296
1771320600000,85.9,85.95,85.66,85.81,10102.751
1771321500000,85.81,86.06,85.81,85.95,8207.3
1771322400000,85.94,86.05,85.71,85.77,6221.658
1771323300000,85.77,85.77,85.1,85.1,31522.072
1771324200000,85.1,85.26,84.94,85.08,24679.999
1771325100000,85.09,85.14,84.87,85.05,21645.487
1771326000000,85.05,85.32,84.79,85.03,30521.765
1771326900000,85.04,85.12,84.75,85.12,25242.981
1771327800000,85.12,85.14,84.93,85.01,15160.186
1771328700000,85,85.17,84.88,85.1,14036.433
1771329600000,85.11,85.47,85.05,85.29,21424.217
1771330500000,85.3,85.4,85.16,85.33,9894.379
1771331400000,85.34,85.58,85.16,85.16,18038.001
1771332300000,85.17,85.19,84.54,84.63,28036.027
1771333200000,84.64,85.04,84.39,84.91,37318.679
1771334100000,84.92,85.38,84.74,84.98,37231.276
1771335000000,84.99,85.07,84.74,85.03,12628.193
1771335900000,85.03,85.52,84.94,85,40191.586
1771336800000,84.99,85.45,84.7,85.11,26585.939
1771337700000,85.1,85.18,84.99,84.99,14963.18
1771338600000,85,85.36,83.62,83.84,125462.589
1771339500000,83.84,83.87,83,83.26,196323.921
1771340400000,83.26,83.84,83.22,83.41,92518.692
1771341300000,83.41,83.9,83.13,83.44,80628.511
1771342200000,83.44,83.52,82.92,83.4,115787.942
1771343100000,83.4,83.84,83.38,83.81,61041.688
1771344000000,83.8,85,83.71,84.52,100778.056
1771344900000,84.53,84.93,84.11,84.14,65531.12
1771345800000,84.14,85.46,84.08,84.9,44765.432
1771346700000,84.9,84.92,84.1,84.19,103639.199
1771347600000,84.18,84.32,83.27,83.63,46194.523
1771348500000,83.63,84.07,83.63,84.02,24695.43
1771349400000,84.02,84.03,83.29,83.34,20847.007
1771350300000,83.33,83.81,83.13,83.71,28427.009
1771351200000,83.71,84,83.57,83.9,11389.363
1771352100000,83.89,84.98,83.74,84.92,46894.314
1771353000000,84.93,85.43,84.73,85.12,26339.412
1771353900000,85.13,85.43,85.03,85.11,29722.298
1771354800000,85.11,85.61,85.04,85.59,60002.858
1771355700000,85.58,85.76,84.74,84.9,36294.35
1771356600000,84.9,85.05,84.63,84.9,16468.326
1771357500000,84.89,85.13,84.69,84.87,10718.104
1771358400000,84.86,85.11,84.74,84.94,24878.985
1771359300000,84.94,85.1,84.66,84.93,15283.562
1771360200000,84.93,85.22,84.53,85.15,23838.645
1771361100000,85.14,85.27,84.9,85,21925.079
1771362000000,84.99,85.44,84.96,85.4,14229.894
1771362900000,85.39,85.4,84.96,85.02,7765.68
